president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.2636369,,30,65,-35,31.10567,65.11079,-34.00512,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2592395,,35,63,-28,35.73761,61.27052,-25.53291,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2592395,,28,63,-35,31.38854,62.64729,-31.25875,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.2416602,,21,42,-21,20.60989,45.72598,-25.11609,https://napolitannews.org/jobapproval,8/18/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.2416602,,21,13,8,17.38446,12.40755,4.976911,https://napolitannews.org/jobapproval,8/18/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2292473,,21,15,6,18.56774,12.95538,5.612359,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2292473,,15,48,-33,19.67109,48.09881,-28.42772,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.2241239,,38,52,-14,38.82533,54.75359,-15.92826,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.2238771,,42,55,-13,37.78976,57.72423,-19.93447,https://napolitannews.org/jobapproval,8/18/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.2238771,,42,55,-13,38.57523,57.47053,-18.8953,https://napolitannews.org/jobapproval,8/18/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.8641749,0.2120586,,17,10,7,17.85218,10.61794,7.234241,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.8641749,0.2120586,,27,44,-17,22.92938,45.60077,-22.67139,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.1992552,,35,63,-28,37.0993,60.54995,-23.45065,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,1.15759,0.1926727,,38,61,-23,38.9662,58.95284,-19.98664,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.3152386,0.1795565,TRUE,44,55,-11,40.40649,56.85995,-16.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.3152386,0.1795565,TRUE,44,55,-11,41.21416,56.60634,-15.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,44,56,-12,43.45588,54.84835,-11.39247,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,24,76,-52,25.4522,72.439,-46.9868,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,33,67,-34,33.91495,63.86779,-29.95284,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.7276651,0.1686466,,43,47,-4,38.00474,54.80001,-16.79527,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1535185,,40,60,-20,38.89055,58.71352,-19.82297,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1535185,,30,70,-40,30.79536,67.29022,-36.49486,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1493527,,36,60,-24,36.24673,59.50863,-23.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3348551,0.1481113,TRUE,43,55,-12,39.40649,56.85995,-17.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3348551,0.1481113,TRUE,43,55,-12,40.21416,56.60634,-16.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1386227,,49,45,4,45.4165,50.82718,-5.410679,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1364609,,15,45,-30,17.58752,45.66112,-28.0736,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1364609,,25,14,11,22.35601,11.94415,10.41186,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.133686,,15,10,5,14.75856,10.07831,4.68025,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.133686,,22,49,-27,24.18039,48.01697,-23.83658,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.7599261,0.1329343,,39,59,-20,39.4323,58.06812,-18.63582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.1247653,,22,11,11,18.38446,10.40755,7.976911,https://napolitannews.org/jobapproval,8/11/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.1247653,,21,44,-23,20.60989,47.72598,-27.11609,https://napolitannews.org/jobapproval,8/11/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1239059,,41,53,-12,37.63919,58.67165,-21.03246,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,40,57,-17,42.05943,54.86313,-12.8037,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,37,58,-21,36.75473,58.5419,-21.78717,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1194033,,40,60,-20,39.81619,58.19789,-18.3817,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1180192,,36,60,-24,37.79014,58.6893,-20.89916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.1067911,,34,62,-28,34.22395,61.88678,-27.66283,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.1062105,,33,66,-33,34.37489,63.05611,-28.68122,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.1058473,,43,55,-12,39.57523,57.47053,-17.8953,https://napolitannews.org/jobapproval,8/11/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.1058473,,43,55,-12,38.78976,57.72423,-18.93447,https://napolitannews.org/jobapproval,8/11/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2026,7/27/2026,1559, A,1.112323,0.10175,,30,60,-30,31.49104,60.50847,-29.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1173415,0.0959556,TRUE,44,55,-11,41.21416,56.60634,-15.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1173415,0.0959556,TRUE,44,55,-11,40.40649,56.85995,-16.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.261649,0.0949628,,42,58,-16,41.52586,56.85208,-15.32622,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.0944724,,42.8,53.6,-10.8,40.74945,55.66641,-14.91696,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.0944724,,42.8,53.6,-10.8,41.23468,54.84541,-13.61073,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0934423,,8,6,2,13.28845,8.810615,4.477836,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0934423,,23,52,-29,20.4308,49.30045,-28.86965,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.0929342,,16,47,-31,19.31882,46.92591,-27.60709,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.0929342,,17,18,-1,16.32568,14.87021,1.45547,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,39,61,-22,39.93396,58.37587,-18.44191,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),Cost,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,25,75,-50,25.64734,72.56387,-46.91653,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.1161307,0.0878182,TRUE,45,54,-9,41.40649,55.85995,-14.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.1161307,0.0878182,TRUE,45,54,-9,42.21416,55.60634,-13.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.0842062,,18,10,8,17.82907,10.20998,7.619089,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.0842062,,21,49,-28,21.28734,48.07653,-26.78919,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.08061,,34,66,-32,34.99306,62.8489,-27.85584,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.08061,,30,70,-40,31.43047,66.52149,-35.09102,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0800934,,32,58,-26,34.89541,57.38173,-22.48632,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0800934,,32,58,-26,34.36363,57.62835,-23.26472,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.0796579,,33,66,-33,35.41804,62.37014,-26.9521,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0769513,,35,62,-27,34.38062,61.58971,-27.20909,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0.0737279,,29,71,-42,29.42775,70.68187,-41.25412,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0705338,,19,16,3,17.77631,13.81198,3.96433,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0705338,,15,50,-35,17.66877,49.55908,-31.89031,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.8279771,0.0701707,,21.5,71,-49.5,25.06676,70.43605,-45.36929,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.015195,0.0696485,,42,58,-16,42.25155,57.81009,-15.55854,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.0673649,,39,60,-21,38.94524,58.98798,-20.04274,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.0673649,,39,60,-21,39.57973,58.7291,-19.14937,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0673324,,19,48,-29,20.93509,47.96851,-27.03342,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0673324,,18,13,5,16.40596,12.29871,4.10725,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.844709,0.0672464,,19,8,11,19.85218,8.617935,11.23425,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.844709,0.0672464,,25,47,-22,20.92938,48.60077,-27.67139,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/31/2026,8/6/2026,1500, LV,0.3348512,0.0644452,TRUE,44,55,-11,40.40649,56.85995,-16.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/31/2026,8/6/2026,1500, LV,0.3348512,0.0644452,TRUE,44,55,-11,41.21416,56.60634,-15.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0.0631954,,35,65,-30,36.10567,65.11079,-29.00512,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0604575,,34,66,-32,35.80381,62.36825,-26.56444,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,38,55,-17,40.19371,55.20525,-15.01154,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/24/2026,7/26/2026,2200, RV,0.7536265,0.0577717,,44,47,-3,39.00474,54.80001,-15.79527,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,14:01:54 24 Aug 2026
