president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.2532821,,44,52,-8,41.92817,54.47512,-12.54695,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/7/2026,9/11/2026,1500, LV,0.3292487,0.249098,TRUE,45,54,-9,42.19921,55.61878,-13.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/14/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/7/2026,9/11/2026,1500, LV,0.3292487,0.249098,TRUE,45,54,-9,41.3652,55.88006,-14.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/14/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.8417332,0.2307227,,36,60,-24,36.18883,59.55856,-23.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7991706,0.2258667,,33,63,-30,33.78363,61.22771,-27.44408,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.3435239,0.2175441,TRUE,42,57,-15,38.3652,58.88006,-20.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.3435239,0.2175441,TRUE,42,57,-15,39.19921,58.61878,-19.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,, LV,1.006448,0.2154097,,48,51,-3,45.82009,53.49656,-7.676468,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2113949,,41.9,56.7,-14.8,40.18855,57.41108,-17.22253,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2113949,,41.9,56.7,-14.8,40.85567,57.15252,-16.29685,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2113949,,12.3,2.5,9.8,17.83064,6.013521,11.81712,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2113949,,29.6,54.2,-24.6,22.42588,51.62345,-29.19757,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,28,65,-37,31.45031,64.58142,-33.13111,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,37,55,-18,39.27151,55.1743,-15.90279,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,20,12,8,17.61593,9.952029,7.663901,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,13,51,-38,17.69757,51.03632,-33.33875,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,21.5,71.5,-50,24.93881,71.03432,-46.0955,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,33,63,-30,35.16642,60.48669,-25.32027,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.7737528,0.197352,,37,62,-25,37.99917,59.89203,-21.89286,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.8071406,0.1624455,,46,52,-6,42.50912,54.55756,-12.04844,https://napolitannews.org/jobapproval,9/4/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.8071406,0.1624455,,24,41,-17,23.517,44.81087,-21.29387,https://napolitannews.org/jobapproval,9/4/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.8071406,0.1624455,,22,11,11,18.38416,10.42277,7.96139,https://napolitannews.org/jobapproval,9/4/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.8071406,0.1624455,,46,52,-6,41.69972,54.81877,-13.11905,https://napolitannews.org/jobapproval,9/4/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/28/2026,8/31/2026,1437, RV,0.6366962,0.1611426,,38,60,-22,38.43175,59.06384,-20.63209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.1609604,,16,49,-33,17.88939,48.79357,-30.90418,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.1609604,,36,64,-28,36.62015,61.38949,-24.76934,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.1609604,,36,64,-28,35.6242,61.90758,-26.28338,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.1609604,,20,15,5,18.88341,13.05034,5.83307,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.6031493,0.1445905,,36,60,-24,37.70015,58.72383,-21.02368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.6031493,0.1445905,,17,11,6,16.75357,11.09392,5.659651,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.6031493,0.1445905,,19,50,-31,21.10493,49.03431,-27.92938,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5958364,0.1377542,,22.45,45.24,-22.79,21.28568,46.7196,-25.43392,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5958364,0.1377542,,18.59,9.99,8.6,17.88477,10.41853,7.466239,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5885682,0.1343948,,40,60,-20,40.43175,59.06384,-18.63209,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.133008,,18,10,8,17.94271,10.48908,7.45363,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.133008,,32,64,-32,33.29958,62.61001,-29.31043,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.133008,,32,64,-32,34.13657,62.18169,-28.04512,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.133008,,14,54,-40,16.27127,51.99031,-35.71904,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5538306,0.120197,,44.86,47.12,-2.259998,41.26267,53.02489,-11.76222,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5538306,0.120197,,36.78,54.91,-18.13,33.32609,60.73916,-27.41307,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5538306,0.120197,,39.14,50.59,-11.45,34.11971,58.51169,-24.39198,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/9/2026,9/15/2026,1500, LV,0.1247675,0.1172022,TRUE,42,57,-15,39.19921,58.61878,-19.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/9/2026,9/15/2026,1500, LV,0.1247675,0.1172022,TRUE,42,57,-15,38.3652,58.88006,-20.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5389996,0.1167849,,19,49,-30,21.10493,48.03431,-26.92938,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5389996,0.1167849,,21,11,10,20.75357,11.09392,9.659651,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5389996,0.1167849,,40,60,-20,41.70015,58.72383,-17.02368,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5418072,0.1144516,,41.04,55.23,-14.19,39.3609,56.6455,-17.2846,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5418072,0.1144516,,41.04,55.23,-14.19,38.85966,57.41501,-18.55535,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,0.8477921,0.1092177,,17,10,7,17.83998,10.60972,7.230259,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,0.8477921,0.1092177,,25,46,-21,20.88435,47.66412,-26.77977,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.1018026,,22,73,-51,21.91524,73.01935,-51.10411,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.1018026,,41,55,-14,41.17156,54.76013,-13.58857,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.0989163,,17,48,-31,18.93762,47.98048,-29.04286,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.0989163,,22,12,10,20.36179,11.28736,9.07443,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.0989163,,39,60,-21,39.80832,58.64649,-18.83817,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.0989163,,39,60,-21,39.17279,58.85867,-19.68588,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.0989163,,34,63,-29,33.36216,62.61954,-29.25738,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2026,9/3/2026,1500, LV,0.3388368,0.0892412,TRUE,44,55,-11,40.3652,56.88006,-16.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/28/2026,9/3/2026,1500, LV,0.3388368,0.0892412,TRUE,44,55,-11,41.19921,56.61878,-15.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/3/2026,9/9/2026,1500, LV,0.1141683,0.0650748,TRUE,41,58,-17,38.19921,59.61878,-21.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2026,9/9/2026,1500, LV,0.1141683,0.0650748,TRUE,41,58,-17,37.3652,59.88006,-22.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,33,65,-32,33.78363,63.22771,-29.44408,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,13,49,-36,17.69757,49.03632,-31.33875,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,20,15,5,17.61593,12.95203,4.6639,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,36,56,-20,38.27151,56.1743,-17.90279,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,20.5,71,-50.5,23.93881,70.53432,-46.5955,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,26,66,-40,29.45031,65.58142,-36.13111,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,33,65,-32,35.16642,62.48669,-27.32027,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.7311352,0.063017,,37,63,-26,37.99917,60.89203,-22.89286,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7670203,0.0624385,,36,57,-21,36.18883,56.55856,-20.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.0594862,,39.5,55.8,-16.3,38.98755,58.173,-19.18545,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.0594862,,39.5,55.8,-16.3,39.56148,58.00003,-18.43855,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.6889409,0.0590088,,18.94,7.94,11,18.23477,8.368532,9.866238,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.6889409,0.0590088,,24.18,46.24,-22.06,23.01568,47.7196,-24.70392,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/2/2026,9/8/2026,1500, LV,0.1140602,0.0577177,TRUE,42,57,-15,38.3652,58.88006,-20.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/2/2026,9/8/2026,1500, LV,0.1140602,0.0577177,TRUE,42,57,-15,39.19921,58.61878,-19.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,07:01:12 18 Sep 2026
