president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2797902,,21,44,-23,23.1569,45.67479,-22.51789,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2797902,,19,12,7,17.60497,10.72449,6.880481,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.2693568,,42,55,-13,42.43119,54.85614,-12.42495,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.887863,0.2684308,,25,46,-21,20.88123,47.64643,-26.7652,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.887863,0.2684308,,17,10,7,17.86729,10.60536,7.26193,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.2578318,,30,66,-36,32.47887,63.08101,-30.60214,https://americanresearchgroup.com/economy/,8/20/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.2578318,,28,69,-41,31.60436,65.14066,-33.5363,https://americanresearchgroup.com/economy/,8/20/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.2578318,,30,66,-36,33.78731,62.30264,-28.51533,https://americanresearchgroup.com/economy/,8/20/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.2535107,,31,66,-35,35.21774,61.95727,-26.73953,https://americanresearchgroup.com/economy/,8/20/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3544035,0.2251159,TRUE,43,56,-13,39.39452,57.85148,-18.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3544035,0.2251159,TRUE,43,56,-13,40.22417,57.59621,-17.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7668217,0.2103053,,23,70,-47,26.52522,69.46938,-42.94416,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6583549,0.1941809,,44,47,-3,39.04493,54.8138,-15.76887,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1884631,,38,55,-17,40.226,55.19809,-14.97209,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1884631,,29,64,-35,32.42516,63.6043,-31.17914,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1884631,,33,64,-31,33.77578,62.20442,-28.42864,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1884631,,14,47,-33,18.71311,47.06749,-28.35438,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1884631,,19,17,2,16.58188,14.93115,1.65073,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1884631,,33,64,-31,35.15025,61.48515,-26.3349,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.7569309,0.1849523,,40,58,-18,40.43188,57.08073,-16.64885,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1827658,,35,61,-26,36.77866,59.72054,-22.94188,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1827658,,18,50,-32,20.16234,49.04612,-28.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1827658,,17,12,5,16.76334,12.07526,4.68808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1827658,,35,61,-26,35.22492,60.5434,-25.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.7310176,0.1793143,,35,65,-30,35.99618,62.8988,-26.90262,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1609058,,28,55,-27,30.2168,56.23291,-26.01611,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1608639,,18,13,5,17.26309,12.20983,5.05326,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1608639,,34,59,-25,35.04201,58.94869,-23.90668,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1608639,,34,59,-25,36.31035,58.34727,-22.03692,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1608639,,16,46,-30,19.05398,46.36522,-27.31124,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6651632,0.157047,,40,53,-13,36.59792,58.73655,-22.13863,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6651632,0.157047,,47,46,1,43.40825,51.87215,-8.463902,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7782994,0.1558817,,42,55,-13,37.75603,57.76551,-20.00948,https://napolitannews.org/jobapproval,8/21/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7782994,0.1558817,,22,42,-20,21.56119,45.75127,-24.19008,https://napolitannews.org/jobapproval,8/21/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7782994,0.1558817,,20,13,7,16.39941,12.42243,3.97698,https://napolitannews.org/jobapproval,8/21/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7782994,0.1558817,,42,55,-13,38.55376,57.50571,-18.95195,https://napolitannews.org/jobapproval,8/21/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Trade,Wave Polling,,8/7/2026,8/11/2026,1591, RV,1.0472,0.1404846,,35,61,-26,34.2109,60.50293,-26.29203,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.5608769,0.130882,,42.87,53.89,-11.02,40.71787,56.04903,-15.33116,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.5608769,0.130882,,42.87,53.89,-11.02,41.20748,55.27752,-14.07004,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1717805,0.1300972,TRUE,42,56,-14,39.22417,57.59621,-18.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1717805,0.1300972,TRUE,42,56,-14,38.39452,57.85148,-19.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,29,55,-26,31.89824,58.13093,-26.23269,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,16,41,-25,18.7763,43.93166,-25.15536,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,35,55,-20,35.88513,56.63713,-20.752,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,21,64,-43,23.26029,66.31371,-43.05342,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,19,14,5,18.26422,12.76874,5.49548,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,35,55,-20,36.92749,56.37362,-19.44613,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,41,44,-3,42.24913,47.59409,-5.344959,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1288873,,34,58,-24,35.04201,57.94869,-22.90668,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1288873,,18,13,5,17.26309,12.20983,5.05326,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1288873,,15,46,-31,18.05398,46.36522,-28.31124,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1288873,,34,58,-24,36.31035,57.34727,-21.03692,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,1.163334,0.1250896,,38,56,-18,39.1738,56.95959,-17.78579,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,Wave Polling,,8/7/2026,8/11/2026,1591, RV,1.0472,0.1126022,,32,64,-32,32.45801,63.14478,-30.68677,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Immigration,Wave Polling,,8/7/2026,8/11/2026,1591, RV,1.0472,0.1126022,,42,56,-14,41.85983,55.02839,-13.16856,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8454998,0.1089585,,19,10,9,19.86729,10.60536,9.26193,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8454998,0.1089585,,25,45,-20,20.88123,46.64643,-25.7652,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0.1034734,,40,53,-13,40.2577,52.84738,-12.58968,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.0951967,,39.5,55.9,-16.4,39.25526,56.30625,-17.05099,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.0951967,,39.5,55.9,-16.4,38.55466,56.71205,-18.15739,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.0951967,,20,11.3,8.7,19.04727,11.02129,8.02598,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.0951967,,19.5,44.6,-25.1,20.16178,45.42717,-25.26539,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3443042,0.0912024,TRUE,42,56,-14,39.22417,57.59621,-18.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3443042,0.0912024,TRUE,42,56,-14,38.39452,57.85148,-19.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0766456,,31.8,59.9,-28.1,30.0551,61.51923,-31.46413,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/20/2026,8/26/2026,1500, LV,0.1171451,0.067086,TRUE,42,57,-15,39.22417,58.59621,-19.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/20/2026,8/26/2026,1500, LV,0.1171451,0.067086,TRUE,42,57,-15,38.39452,58.85148,-20.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0656963,,38.1,59.3,-21.2,37.23922,59.93631,-22.69709,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0656963,,35,59.4,-24.4,33.27796,61.13224,-27.85428,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0656963,,31.7,62.3,-30.6,28.27882,66.32288,-38.04406,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0656963,,38.1,59.3,-21.2,36.64602,60.08934,-23.44332,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0656963,,44.4,50.7,-6.299999,41.50454,53.84984,-12.3453,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0656963,,18.9,9.7,9.2,16.90026,9.654757,7.245504,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0656963,,19.2,49.6,-30.4,19.94284,50.74448,-30.80164,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/19/2026,8/25/2026,1500, LV,0.1163965,0.0593188,TRUE,42,57,-15,38.39452,58.85148,-20.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/19/2026,8/25/2026,1500, LV,0.1163965,0.0593188,TRUE,42,57,-15,39.22417,58.59621,-19.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.73974,0.0584307,,38,61,-23,38.43188,60.08073,-21.64885,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7288268,0.0545849,,16,12,4,15.76334,12.07526,3.68808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7288268,0.0545849,,33,62,-29,34.77866,60.72054,-25.94188,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7288268,0.0545849,,33,62,-29,33.22492,61.5434,-28.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7288268,0.0545849,,17,50,-33,19.16234,49.04612,-29.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:32  2 Sep 2026
