president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.7437891,0.2148694,,37,63,-26,38.03825,60.86628,-22.82803,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.7127278,0.2030596,,18.94,7.94,11,18.23513,8.371017,9.864113,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.7127278,0.2030596,,24.18,46.24,-22.06,23.0526,47.67282,-24.62022,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1839655,,34,59,-25,33.92236,59.43318,-25.51082,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.1835763,,39,56,-17,39.29161,56.43447,-17.14286,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.1835763,,39,56,-17,38.91306,56.50986,-17.5968,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.1777718,,21,10,11,17.39802,9.427479,7.970541,https://napolitannews.org/jobapproval,8/28/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.1777718,,45,52,-7,40.72054,54.79754,-14.077,https://napolitannews.org/jobapproval,8/28/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.1777718,,45,52,-7,41.53158,54.53561,-13.00403,https://napolitannews.org/jobapproval,8/28/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.1777718,,24,42,-18,23.52579,45.78351,-22.25772,https://napolitannews.org/jobapproval,8/28/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5725819,0.1737533,,44.78,47.67,-2.889999,41.20386,53.51592,-12.31206,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5725819,0.1737533,,39.1,53.73,-14.63,35.67898,59.45772,-23.77874,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1705542,,33,64,-31,33.76493,62.21469,-28.44976,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1705542,,23,70,-47,26.46717,69.48243,-43.01526,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1666863,,17,49,-32,19.5711,48.0273,-28.4562,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1666863,,35,62,-27,35.20945,62.63622,-27.42677,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1666863,,41,56,-15,41.28838,55.87756,-14.58918,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1666863,,20,11,9,18.97938,10.55558,8.4238,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1666863,,37,60,-23,38.31458,58.3038,-19.98922,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1652707,,35,61,-26,35.21663,60.5512,-25.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,1.016923,0.1634992,,38,61,-23,39.15816,59.47604,-20.31788,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.1612496,,42,56,-14,41.2811,56.41612,-15.13502,https://www.thecentersquare.com/polls/,8/24/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.1612496,,40,58,-18,38.20621,59.13529,-20.92908,https://www.thecentersquare.com/polls/,8/24/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.1612496,,42,56,-14,40.66763,56.59286,-15.92523,https://www.thecentersquare.com/polls/,8/24/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.156615,,37,54,-17,39.13357,55.29644,-16.16287,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Trade,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.156615,,39,54,-15,37.69456,55.52274,-17.82818,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,0.1548916,,30,64,-34,31.48173,64.51752,-33.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,40,59,-19,39.59678,58.54103,-18.94425,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,44,54,-10,42.54838,54.45695,-11.90857,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,21,50,-29,21.29416,49.74131,-28.44715,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,40,59,-19,38.95915,58.79475,-19.8356,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,37,61,-24,35.54221,61.8087,-26.26649,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,19,9,10,18.09128,9.185953,8.905327,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5467272,0.1408954,,43.12,54.18,-11.06,40.96712,56.3422,-15.37508,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5467272,0.1408954,,43.12,54.18,-11.06,41.46577,55.56651,-14.10074,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1288873,,34,59,-25,35.04746,58.94601,-23.89855,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.1288772,,30,66,-36,33.78395,62.30608,-28.52213,https://americanresearchgroup.com/economy/,8/20/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.1288772,,28,69,-41,31.60322,65.14185,-33.53864,https://americanresearchgroup.com/economy/,8/20/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.8448149,0.1283255,,25,46,-21,20.87016,47.64718,-26.77702,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.8448149,0.1283255,,17,10,7,17.85383,10.61878,7.23505,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.1277091,,19,12,7,17.60347,10.7254,6.87807,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.1277091,,21,44,-23,23.15603,45.67817,-22.52214,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.1277091,,40,56,-16,40.56852,56.07365,-15.50513,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.1267244,,31,66,-35,35.21746,61.95979,-26.74233,https://americanresearchgroup.com/economy/,8/20/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.1229468,,42,55,-13,42.43219,54.85757,-12.42538,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1159985,,34,58,-24,35.04746,57.94601,-22.89855,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0.1015742,,21,64,-43,23.33527,66.22389,-42.88862,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0.1015742,,35,55,-20,35.94926,56.53648,-20.58722,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3399054,0.0999245,TRUE,43,56,-13,39.37266,57.86023,-18.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3399054,0.0999245,TRUE,43,56,-13,40.21323,57.59789,-17.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.0856771,,39.5,55.9,-16.4,38.56015,56.70921,-18.14906,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0810096,,33,64,-31,35.15907,61.48006,-26.32099,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0810096,,29,64,-35,32.4178,63.58244,-31.16464,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0810096,,19,17,2,16.59991,14.95392,1.64599,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0810096,,38,55,-17,40.25425,55.16696,-14.91271,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0810096,,14,47,-33,18.70672,47.03273,-28.32601,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.7569309,0.079803,,40,58,-18,40.44792,57.06962,-16.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.0777952,,17,12,5,16.77527,12.09123,4.68404,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.0777952,,35,61,-26,36.78432,59.71762,-22.9333,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.0777952,,18,50,-32,20.15693,49.02354,-28.86661,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.7310176,0.0772147,,35,65,-30,36.03825,62.86628,-26.82803,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.117973,0.0750092,TRUE,44,56,-12,41.21323,57.59789,-16.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.117973,0.0750092,TRUE,44,56,-12,40.37266,57.86023,-17.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.1168417,0.0670253,TRUE,43,56,-13,39.37266,57.86023,-18.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.1168417,0.0670253,TRUE,43,56,-13,40.21323,57.59789,-17.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.0644436,,34,59,-25,36.30968,58.35034,-22.04066,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.0644436,,18,13,5,17.26012,12.19995,5.06017,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.0644436,,16,46,-30,19.05638,46.38069,-27.32431,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6513419,0.0629679,,44,47,-3,38.97224,54.84372,-15.87148,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6491429,0.0621876,,47,46,1,43.42386,51.84592,-8.422062,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6491429,0.0621876,,40,53,-13,36.57898,58.72772,-22.14874,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1602615,0.061532,TRUE,42,56,-14,39.21323,57.59789,-18.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1602615,0.061532,TRUE,42,56,-14,38.37266,57.86023,-19.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/25/2026,8/31/2026,1500, LV,0.1161417,0.0592874,TRUE,42,57,-15,38.37266,58.86023,-20.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/25/2026,8/31/2026,1500, LV,0.1161417,0.0592874,TRUE,42,57,-15,39.21323,58.59789,-19.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0547469,,31.7,62.3,-30.6,28.28058,66.33197,-38.05139,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.5495331,0.0526677,,42.87,53.89,-11.02,40.71712,56.0522,-15.33508,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.5495331,0.0526677,,42.87,53.89,-11.02,41.21577,55.27651,-14.06074,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7401183,0.0526259,,20,13,7,16.39802,12.42748,3.97054,https://napolitannews.org/jobapproval,8/21/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7401183,0.0526259,,22,42,-20,21.52579,45.78351,-24.25772,https://napolitannews.org/jobapproval,8/21/2026,23:01:14  8 Sep 2026
