president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.2636369,,30,65,-35,31.09231,65.11686,-34.02455,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2592395,,28,63,-35,31.36499,62.65851,-31.29352,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2592395,,35,63,-28,35.73761,61.27052,-25.53291,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.2416602,,42,55,-13,37.78234,57.72797,-19.94563,https://napolitannews.org/jobapproval,8/18/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.2416602,,42,55,-13,38.56836,57.4763,-18.90794,https://napolitannews.org/jobapproval,8/18/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2292473,,35,63,-28,37.09301,60.55347,-23.46046,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,1.15759,0.2216116,,38,61,-23,38.95846,58.95939,-20.00093,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.3262675,0.206757,TRUE,44,55,-11,40.39715,56.86256,-16.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.3262675,0.206757,TRUE,44,55,-11,41.20659,56.61253,-15.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3419452,0.1740796,TRUE,43,55,-12,40.20659,56.61253,-16.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3419452,0.1740796,TRUE,43,55,-12,39.39715,56.86256,-17.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,33,67,-34,33.91495,63.86779,-29.95284,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,44,56,-12,43.45588,54.84835,-11.39247,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,24,76,-52,25.4522,72.439,-46.9868,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,25,14,11,22.3561,11.94363,10.41247,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,15,45,-30,17.58788,45.66115,-28.07327,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.7276651,0.1686466,,43,47,-4,38.00474,54.80001,-16.79527,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1650194,,15,10,5,14.75679,10.08191,4.67488,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1650194,,22,49,-27,24.1803,48.01764,-23.83734,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.1626014,,22,11,11,18.38488,10.40801,7.976871,https://napolitannews.org/jobapproval,8/11/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.1626014,,21,44,-23,20.61014,47.72579,-27.11565,https://napolitannews.org/jobapproval,8/11/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1535185,,30,70,-40,30.78793,67.29451,-36.50658,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1535185,,40,60,-20,38.89055,58.71352,-19.82297,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.7599261,0.1505341,,39,59,-20,39.42203,58.07571,-18.65368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1493527,,36,60,-24,36.24673,59.50863,-23.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1386227,,49,45,4,45.4165,50.82718,-5.410679,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1364609,,40,60,-20,39.81376,58.20033,-18.38657,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.133686,,36,60,-24,37.78107,58.69383,-20.91276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.1247653,,43,55,-12,38.78234,57.72797,-18.94563,https://napolitannews.org/jobapproval,8/11/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.1247653,,43,55,-12,39.56836,57.4763,-17.90794,https://napolitannews.org/jobapproval,8/11/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1239059,,41,53,-12,37.60967,58.68436,-21.07469,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,8,6,2,13.28841,8.81018,4.47823,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,37,58,-21,36.75473,58.5419,-21.78717,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,23,52,-29,20.43111,49.3005,-28.86939,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,40,57,-17,42.05943,54.86313,-12.8037,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.1194868,,17,18,-1,16.32562,14.86979,1.455831,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.1194868,,16,47,-31,19.31913,46.92598,-27.60685,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.1178887,,21,49,-28,21.2877,48.07663,-26.78893,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.1178887,,18,10,8,17.82905,10.20944,7.61961,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.8562975,0.1107494,,25,47,-22,20.92371,48.59959,-27.67588,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.8562975,0.1107494,,19,8,11,19.8539,8.610826,11.24308,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1249342,0.1097855,TRUE,44,55,-11,41.20659,56.61253,-15.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1249342,0.1097855,TRUE,44,55,-11,40.39715,56.86256,-16.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1091892,,42.8,53.6,-10.8,40.79683,55.6527,-14.85587,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1091892,,42.8,53.6,-10.8,41.26392,54.84157,-13.57765,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.261649,0.1085289,,42,58,-16,41.5222,56.85683,-15.33463,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.1067911,,34,62,-28,34.21578,61.89104,-27.67526,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.1062105,,33,66,-33,34.37489,63.05611,-28.68122,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2026,7/27/2026,1559, A,1.112323,0.10175,,30,60,-30,31.49104,60.50847,-29.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.1227504,0.10038,TRUE,45,54,-9,42.20659,55.61253,-13.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.1227504,0.10038,TRUE,45,54,-9,41.39715,55.86256,-14.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0934423,,32,58,-26,34.36039,57.63076,-23.27037,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0934423,,32,58,-26,34.89157,57.38596,-22.49439,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.0929342,,33,66,-33,35.41762,62.37068,-26.95306,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,39,61,-22,39.93396,58.37587,-18.44191,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,19,16,3,17.7763,13.81156,3.964741,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,15,50,-35,17.66915,49.55918,-31.89003,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Cost,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,25,75,-50,25.64734,72.56387,-46.91653,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0865702,,19,48,-29,20.93534,47.96856,-27.03322,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0865702,,18,13,5,16.40589,12.29823,4.107659,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.0842062,,39,60,-21,38.94591,58.98789,-20.04198,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.0842062,,39,60,-21,39.57954,58.72993,-19.15039,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.08061,,30,70,-40,31.4259,66.52483,-35.09893,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.08061,,34,66,-32,34.99306,62.8489,-27.85584,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0769513,,35,62,-27,34.37151,61.59426,-27.22275,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0.0737279,,29,71,-42,29.42775,70.68187,-41.25412,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/31/2026,8/6/2026,1500, LV,0.3380174,0.073427,TRUE,44,55,-11,41.20659,56.61253,-15.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/31/2026,8/6/2026,1500, LV,0.3380174,0.073427,TRUE,44,55,-11,40.39715,56.86256,-16.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0705338,,34,66,-32,35.80348,62.36839,-26.56491,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.8279771,0.0701707,,21.5,71,-49.5,25.06676,70.43605,-45.36929,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.015195,0.0696485,,42,58,-16,42.25155,57.81009,-15.55854,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0673324,,37,62,-25,37.81097,60.66214,-22.85117,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0673324,,37,62,-25,37.21041,60.86305,-23.65264,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,SSRS,CNN,7/23/2026,7/27/2026,914, RV,0.8822806,0.0664082,,35,65,-30,36.43948,62.00909,-25.56961,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0.0631954,,35,65,-30,36.09231,65.11686,-29.02455,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8245794,0.0612102,,20,45,-25,19.61014,48.72579,-29.11565,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8245794,0.0612102,,23,10,13,19.38488,9.40801,9.976871,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,24,14,10,21.56457,11.96186,9.60271,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,13,47,-34,17.67076,47.10025,-29.42949,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,38,55,-17,40.19371,55.20525,-15.01154,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/24/2026,7/26/2026,2200, RV,0.7536265,0.0577717,,44,47,-3,39.00474,54.80001,-15.79527,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,09:02:26 23 Aug 2026
