president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.5210301,,27,65,-38,30.5165,64.57405,-34.05755,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.5210301,,21.5,70.5,-49,25.00083,69.99805,-44.99722,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Strong,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.5176171,,20,47,-27,20.20932,47.44379,-27.23447,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.5176171,,21,12,9,20.14616,11.60861,8.53755,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.7754713,0.5031332,,29,66,-37,29.25282,65.83404,-36.58122,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4993954,,19,80,-61,20.59313,76.33191,-55.73878,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4993954,,28,72,-44,28.97371,69.11328,-40.13957,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4993954,,37,63,-26,35.91637,61.7095,-25.79313,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.4823222,,22,43,-21,21.51029,46.80943,-25.29914,https://napolitannews.org/jobapproval,9/18/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.4823222,,22,11,11,18.4045,10.42831,7.976189,https://napolitannews.org/jobapproval,9/18/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.4790799,,19,48,-29,20.91431,47.98606,-27.07175,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.4790799,,19,13,6,17.40643,12.25515,5.151279,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,15,49,-34,19.73539,49.05054,-29.31515,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,39,54,-15,41.30878,54.17249,-12.86371,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,20,13,7,17.62976,10.90729,6.72247,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.7774761,0.4590142,,45,52,-7,45.17979,51.87777,-6.697979,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,43,56,-13,42.46001,54.86215,-12.40214,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,15,47,-32,17.64972,47.66771,-30.01799,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,30,70,-40,30.98572,66.7295,-35.74378,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:44 24 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,22,16,6,19.35996,13.85025,5.50971,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.907877,0.4346558,,27,73,-46,27.25282,72.83404,-45.58122,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),All polls,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.4093949,,41,59,-18,40.31815,58.96683,-18.64868,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.4093949,,41,59,-18,40.49759,58.88235,-18.38476,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.9897473,0.4064759,,45,55,-10,45.17979,54.87777,-9.697979,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.3749454,,37,63,-26,36.88382,61.1194,-24.23558,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.3747331,,38,61,-23,38.193,59.84062,-21.64762,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.3747331,,38,61,-23,38.82494,59.62458,-20.79964,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.3727809,,35,62,-27,37.20694,59.4537,-22.24676,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.3682083,,44,54,-10,40.51694,56.56541,-16.04847,https://napolitannews.org/jobapproval,9/18/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.3682083,,44,54,-10,39.70897,56.83122,-17.12225,https://napolitannews.org/jobapproval,9/18/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.365641,,32,65,-33,32.20386,64.9025,-32.69864,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,9/11/2026,9/14/2026,896, RV,0.7820598,0.3577253,,39,61,-22,40.03965,58.84584,-18.80619,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.615062,0.3493547,,20,8,12,19.77262,8.096159,11.67646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.615062,0.3493547,,19,49,-30,21.09863,48.03176,-26.93313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,24,53,-29,21.40139,50.25624,-28.85485,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,39,57,-18,41.07227,54.88512,-13.81285,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,9,6,3,14.37109,8.854773,5.516317,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5878252,0.33037,,38.67,54.75,-16.08,35.18014,60.60522,-25.42508,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/11/2026,9/14/2026,1055, LV,0.7154633,0.3145389,,40,59,-19,40.4645,58.0467,-17.5822,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,9/2/2026,9/9/2026,581, LV,1.269218,0.3054441,,38,62,-24,37.60151,60.76467,-23.16316,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5879703,0.2936983,,24.5,45.46,-20.96,23.27999,46.98437,-23.70438,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5879703,0.2936983,,17.44,10.19,7.250001,16.74059,10.63791,6.102679,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5878252,0.2935907,,47.42,46.11,1.309998,43.79179,52.03056,-8.23877,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5837513,0.2905681,,40.49,50.43,-9.939999,35.41085,58.32232,-22.91147,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:44 24 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.9197861,0.2871755,,31,66,-35,32.05727,66.09703,-34.03976,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.615062,0.2734383,,40,58,-18,41.71833,56.7215,-15.00317,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,0.8990551,0.2723559,,23,46,-23,18.89271,47.65333,-28.76062,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,0.8990551,0.2723559,,18,11,7,18.84968,11.61244,7.23724,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7228427,0.2722526,,20,13,7,19.77262,13.09616,6.676459,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7228427,0.2722526,,19,48,-29,21.09863,47.03176,-25.93313,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.2662682,,33,59,-26,35.42532,58.63578,-23.21046,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.2662682,,33,59,-26,35.96881,58.38333,-22.41452,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.7909298,0.2396322,,28,68,-40,28.25282,67.83404,-39.58122,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5837513,0.2172723,,41.94,55.65,-13.71,39.75303,57.86212,-18.10909,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5837513,0.2172723,,41.94,55.65,-13.71,40.25768,57.09711,-16.83943,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7228427,0.210549,,39,61,-22,40.71833,59.7215,-19.00317,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1849155,,21,42,-21,20.51029,45.80943,-25.29914,https://napolitannews.org/jobapproval,9/13/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1849155,,23,12,11,19.4045,11.42831,7.976189,https://napolitannews.org/jobapproval,9/13/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/11/2026,9/17/2026,1500, LV,0.3496863,0.1789002,TRUE,41,59,-18,38.18565,60.63906,-22.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/11/2026,9/17/2026,1500, LV,0.3496863,0.1789002,TRUE,41,59,-18,37.35163,60.90407,-23.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1740559,,26,58,-32,29.019,61.1744,-32.1554,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1740559,,17,69,-52,19.45951,71.25962,-51.80011,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1740559,,32,59,-27,33.04156,60.51692,-27.47536,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1463558,,44,54,-10,40.51694,56.56541,-16.04847,https://napolitannews.org/jobapproval,9/13/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1463558,,44,54,-10,39.70897,56.83122,-17.12225,https://napolitannews.org/jobapproval,9/13/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,12,43,-31,15.06059,45.96317,-30.90258,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,40,48,-8,41.19783,51.62767,-10.42984,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,20,16,4,19.23156,14.5401,4.69146,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,24,60,-36,26.65833,61.16475,-34.50642,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:44 24 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.1427334,,38,52,-14,37.67896,55.42313,-17.74417,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5718073,0.1390862,,22,52,-30,24.09863,51.03176,-26.93313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5718073,0.1390862,,14,10,4,13.77262,10.09616,3.67646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5559498,0.1290341,,37.72,53.85,-16.13,34.23014,59.70522,-25.47508,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.6258085,0.1216961,,37,61,-24,37.4645,60.0467,-22.5822,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5559498,0.1167857,,46.89,45.78,1.110001,43.2618,51.70056,-8.438763,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5563328,0.1165124,,20.49,9.79,10.7,19.79059,10.23791,9.55268,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5563328,0.1165124,,21.24,45.47,-24.23,20.01999,46.99437,-26.97438,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5718073,0.1128425,,37,61,-24,38.71833,59.7215,-21.00317,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5453715,0.111326,,39.48,50.88,-11.4,34.40085,58.77232,-24.37147,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:44 24 Sep 2026
