president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.3047069,,37,60,-23,38.31658,58.30147,-19.98489,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.3011163,,45,52,-7,41.53856,54.52766,-12.9891,https://napolitannews.org/jobapproval,8/28/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.3011163,,45,52,-7,40.7298,54.78713,-14.05733,https://napolitannews.org/jobapproval,8/28/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,1.016923,0.2988807,,38,61,-23,39.15815,59.47467,-20.31652,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5826036,0.2937849,,43.12,54.18,-11.06,40.98278,56.32658,-15.3438,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5826036,0.2937849,,43.12,54.18,-11.06,41.47966,55.54897,-14.06931,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2797902,,40,56,-16,39.47269,56.59284,-17.12015,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2797902,,19,12,7,17.60502,10.72508,6.879941,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2797902,,21,44,-23,23.15678,45.67451,-22.51773,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.887863,0.2684308,,25,46,-21,20.88586,47.63846,-26.7526,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.887863,0.2684308,,17,10,7,17.86827,10.60764,7.260631,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.2578318,,28,69,-41,31.60668,65.13829,-33.53161,https://americanresearchgroup.com/economy/,8/20/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.2578318,,30,66,-36,32.47887,63.08101,-30.60214,https://americanresearchgroup.com/economy/,8/20/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2544433,,40,56,-16,40.56957,56.0722,-15.50263,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.2449551,,42,55,-13,42.4324,54.85612,-12.42372,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.2363394,,30,66,-36,33.78618,62.3035,-28.51732,https://americanresearchgroup.com/economy/,8/20/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.2323797,,31,66,-35,35.21871,61.95719,-26.73848,https://americanresearchgroup.com/economy/,8/20/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7668217,0.2103053,,23,70,-47,26.52134,69.47443,-42.95309,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3471498,0.1978063,TRUE,43,56,-13,40.21714,57.60383,-17.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3471498,0.1978063,TRUE,43,56,-13,39.38335,57.86246,-18.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6583549,0.1941809,,44,47,-3,39.0534,54.81001,-15.75661,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1884631,,33,64,-31,33.77578,62.20442,-28.42864,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1884631,,14,47,-33,18.72698,47.04493,-28.31795,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1884631,,38,55,-17,40.2369,55.18488,-14.94798,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1884631,,19,17,2,16.58468,14.93689,1.647791,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1884631,,29,64,-35,32.42769,63.60191,-31.17422,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1827658,,18,50,-32,20.17147,49.03156,-28.86009,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1827658,,17,12,5,16.76505,12.07896,4.68609,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1827658,,35,61,-26,35.22492,60.5434,-25.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1705542,,33,64,-31,35.17255,61.46724,-26.29469,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.7569309,0.1674274,,40,58,-18,40.45366,57.06263,-16.60897,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1652707,,35,61,-26,36.79469,59.70782,-22.91313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.7310176,0.1622977,,35,65,-30,36.04928,62.85406,-26.80478,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1609058,,28,55,-27,30.226,56.22808,-26.00208,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1608639,,18,13,5,17.26343,12.20755,5.05588,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1608639,,16,46,-30,19.04761,46.37473,-27.32712,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1608639,,34,59,-25,35.04201,58.94869,-23.90668,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6651632,0.157047,,40,53,-13,36.60038,58.73429,-22.13391,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6651632,0.157047,,47,46,1,43.41925,51.85921,-8.43996,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7401183,0.1419432,,20,13,7,16.39371,12.41646,3.977249,https://napolitannews.org/jobapproval,8/21/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7401183,0.1419432,,22,42,-20,21.53948,45.78397,-24.24449,https://napolitannews.org/jobapproval,8/21/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Trade,Wave Polling,,8/7/2026,8/11/2026,1591, RV,1.0472,0.1404846,,35,61,-26,34.2123,60.50587,-26.29357,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,41,44,-3,42.25333,47.58967,-5.336338,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,21,64,-43,23.26099,66.31481,-43.05382,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,16,41,-25,18.77244,43.93776,-25.16532,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,19,14,5,18.26417,12.76721,5.49696,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,35,55,-20,35.88513,56.63713,-20.752,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1289703,,29,55,-26,31.8978,58.13163,-26.23383,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1288873,,34,58,-24,35.04201,57.94869,-22.90668,https://angusreid.org/trump-approval-august-2026/,8/20/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1288873,,15,46,-31,18.04761,46.37473,-28.32712,https://angusreid.org/trump-approval-august-2026/,8/20/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1288873,,18,13,5,17.26343,12.20755,5.05588,https://angusreid.org/trump-approval-august-2026/,8/20/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1288873,,34,59,-25,36.30255,58.35543,-22.05288,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7401183,0.1252492,,42,55,-13,37.7298,57.78713,-20.05733,https://napolitannews.org/jobapproval,8/21/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7401183,0.1252492,,42,55,-13,38.53856,57.52766,-18.9891,https://napolitannews.org/jobapproval,8/21/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.5608769,0.1184099,,42.87,53.89,-11.02,40.73278,56.03658,-15.3038,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.5608769,0.1184099,,42.87,53.89,-11.02,41.22966,55.25896,-14.0293,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.1256533,0.1180427,TRUE,44,56,-12,40.38335,57.86246,-17.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.1256533,0.1180427,TRUE,44,56,-12,41.21714,57.60383,-16.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.1160733,,35,55,-20,36.92237,56.37882,-19.45645,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1159985,,34,58,-24,36.30255,57.35543,-21.05288,https://angusreid.org/trump-approval-august-2026/,8/20/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1659391,0.1151925,TRUE,42,56,-14,38.38335,57.86246,-19.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1659391,0.1151925,TRUE,42,56,-14,39.21714,57.60383,-18.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Economy,Wave Polling,,8/7/2026,8/11/2026,1591, RV,1.0472,0.1126022,,32,64,-32,32.45465,63.14901,-30.69436,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Immigration,Wave Polling,,8/7/2026,8/11/2026,1591, RV,1.0472,0.1126022,,42,56,-14,41.85538,55.03487,-13.17949,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,1.163334,0.1125807,,38,56,-18,39.16742,56.9656,-17.79818,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8454998,0.1089585,,25,45,-20,20.88586,46.63846,-25.7526,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8454998,0.1089585,,19,10,9,19.86827,10.60764,9.260631,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.1235488,0.1085491,TRUE,43,56,-13,39.38335,57.86246,-18.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.1235488,0.1085491,TRUE,43,56,-13,40.21714,57.60383,-17.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0.1034734,,40,53,-13,40.25991,52.84476,-12.58485,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/25/2026,8/31/2026,1500, LV,0.121946,0.0996629,TRUE,42,57,-15,39.21714,58.60383,-19.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/25/2026,8/31/2026,1500, LV,0.121946,0.0996629,TRUE,42,57,-15,38.38335,58.86246,-20.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.0951967,,20,11.3,8.7,19.04774,11.01902,8.028721,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.0951967,,39.5,55.9,-16.4,38.55466,56.71205,-18.15739,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.0951967,,19.5,44.6,-25.1,20.15572,45.43616,-25.28044,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.0856771,,39.5,55.9,-16.4,39.2483,56.31366,-17.06536,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3411503,0.0817901,TRUE,42,56,-14,38.38335,57.86246,-19.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3411503,0.0817901,TRUE,42,56,-14,39.21714,57.60383,-18.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0766456,,31.8,59.9,-28.1,30.05405,61.52016,-31.46611,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0656963,,44.4,50.7,-6.299999,41.50301,53.85176,-12.34875,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0656963,,31.7,62.3,-30.6,28.2751,66.32818,-38.05308,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,22:01:43  4 Sep 2026
