president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Marquette University Law School,,9/2/2026,9/9/2026,581, LV,1.269218,0.3730317,,38,62,-24,37.59696,60.76915,-23.17219,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.365641,,32,65,-33,32.20399,64.90453,-32.70054,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.615062,0.3493547,,19,49,-30,21.09036,48.02114,-26.93078,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.615062,0.3493547,,20,8,12,19.78284,8.098476,11.68436,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.615062,0.3493547,,40,58,-18,41.70924,56.72387,-15.01463,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,33,59,-26,35.42064,58.63855,-23.21791,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,24,53,-29,21.39531,50.25828,-28.86297,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,9,6,3,14.37097,8.858034,5.512936,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,33,59,-26,35.96389,58.38818,-22.42429,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,39,57,-18,41.07224,54.88739,-13.81515,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5878252,0.33037,,38.67,54.75,-16.08,35.16947,60.59781,-25.42834,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5879703,0.2936983,,24.5,45.46,-20.96,23.27095,46.97114,-23.70019,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5879703,0.2936983,,17.44,10.19,7.250001,16.75374,10.63893,6.11481,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5878252,0.2935907,,47.42,46.11,1.309998,43.80286,52.01391,-8.211048,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5837513,0.2905681,,41.94,55.65,-13.71,39.74704,57.86187,-18.11483,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5837513,0.2905681,,40.49,50.43,-9.939999,35.43503,58.30713,-22.8721,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5837513,0.2905681,,41.94,55.65,-13.71,40.25221,57.09648,-16.84427,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.9197861,0.2871755,,31,66,-35,32.05935,66.09811,-34.03876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,0.8990551,0.2723559,,18,11,7,18.85733,11.61672,7.24061,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,0.8990551,0.2723559,,23,46,-23,18.88159,47.64791,-28.76632,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7228427,0.2722526,,39,61,-22,40.70924,59.72387,-19.01463,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7228427,0.2722526,,19,48,-29,21.09036,47.02114,-25.93078,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7228427,0.2722526,,20,13,7,19.78284,13.09848,6.684361,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.7909298,0.2396322,,28,68,-40,28.26744,67.82493,-39.55749,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/11/2026,9/17/2026,1500, LV,0.3528031,0.2239611,TRUE,41,59,-18,37.35583,60.89454,-23.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/11/2026,9/17/2026,1500, LV,0.3528031,0.2239611,TRUE,41,59,-18,38.19125,60.62871,-22.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1849155,,44,54,-10,39.70507,56.83217,-17.1271,https://napolitannews.org/jobapproval,9/13/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1849155,,23,12,11,19.40867,11.43252,7.976151,https://napolitannews.org/jobapproval,9/13/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1849155,,21,42,-21,20.50087,45.80763,-25.30676,https://napolitannews.org/jobapproval,9/13/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1849155,,44,54,-10,40.51309,56.56808,-16.05499,https://napolitannews.org/jobapproval,9/13/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1740559,,17,69,-52,19.38897,71.32682,-51.93785,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1740559,,26,58,-32,28.99466,61.19246,-32.1978,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1740559,,32,59,-27,33.03946,60.51902,-27.47956,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.6258085,0.1501474,,37,61,-24,37.45413,60.04984,-22.59571,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,32,59,-27,34.16497,60.17179,-26.00682,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,40,48,-8,41.18246,51.63602,-10.45356,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,24,60,-36,26.62727,61.17688,-34.54961,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,20,16,4,19.23091,14.54185,4.689059,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,12,43,-31,15.05601,45.96681,-30.9108,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.1427334,,38,52,-14,37.67797,55.42571,-17.74774,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5718073,0.1390862,,37,61,-24,38.70924,59.72387,-21.01463,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5718073,0.1390862,,14,10,4,13.78284,10.09848,3.68436,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5718073,0.1390862,,22,52,-30,24.09036,51.02114,-26.93078,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,1.113749,0.1390539,,36,59,-23,37.30792,59.78507,-22.47715,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/14/2026,9/18/2026,1500, LV,0.1712642,0.1296431,TRUE,42,57,-15,38.35583,58.89454,-20.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/14/2026,9/18/2026,1500, LV,0.1712642,0.1296431,TRUE,42,57,-15,39.19125,58.62871,-19.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5559498,0.1290341,,37.72,53.85,-16.13,34.21947,59.69781,-25.47834,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.1248918,,38,52,-14,38.79963,54.83042,-16.03079,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5559498,0.1167857,,46.89,45.78,1.110001,43.27286,51.68391,-8.411049,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5563328,0.1165124,,21.24,45.47,-24.23,20.01095,46.98114,-26.97019,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5563328,0.1165124,,20.49,9.79,10.7,19.80374,10.23893,9.56481,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5453715,0.111326,,39.48,50.88,-11.4,34.42503,58.75713,-24.3321,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,0.8531656,0.1101692,,25,45,-20,20.88159,46.64791,-25.76632,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,0.8531656,0.1101692,,19,10,9,19.85733,10.61672,9.24061,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5424161,0.1098006,,41.73,55.26,-13.53,39.53704,57.47187,-17.93483,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5424161,0.1098006,,41.73,55.26,-13.53,40.04221,56.70648,-16.66427,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/7/2026,9/11/2026,1500, LV,0.317062,0.1008495,TRUE,45,54,-9,42.19125,55.62871,-13.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/14/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/7/2026,9/11/2026,1500, LV,0.317062,0.1008495,TRUE,45,54,-9,41.35583,55.89454,-14.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/14/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.3390567,0.090176,TRUE,42,57,-15,39.19125,58.62871,-19.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.3390567,0.090176,TRUE,42,57,-15,38.35583,58.89454,-20.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.8539161,0.0891902,,36,60,-24,36.18265,59.56204,-23.37939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.0890729,,24,39,-15,23.32266,43.28579,-19.96313,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.0890729,,20,13,7,18.70141,11.58743,7.11398,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.0890729,,44,52,-8,41.93528,54.47422,-12.53894,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0835915,,28,65,-37,31.50286,64.56399,-33.06113,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0835915,,21.5,71.5,-50,24.99631,70.9828,-45.9865,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0835915,,33,63,-30,33.74357,61.26233,-27.51876,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,, LV,1.006448,0.0757541,,48,51,-3,45.82832,53.49379,-7.66547,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/10/2026,9/16/2026,1500, LV,0.1165293,0.0666907,TRUE,42,57,-15,38.35583,58.89454,-20.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/10/2026,9/16/2026,1500, LV,0.1165293,0.0666907,TRUE,42,57,-15,39.19125,58.62871,-19.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0651565,,33,63,-30,35.20142,60.45227,-25.25085,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0651565,,13,51,-38,17.72608,51.03298,-33.3069,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0651565,,37,55,-18,39.32119,55.15266,-15.83147,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0651565,,20,12,8,17.64657,9.907421,7.739149,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.064648,,36,64,-28,35.6298,61.90324,-26.27344,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,0.9874564,0.0636137,,41.9,56.7,-14.8,40.88415,57.14389,-16.25974,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,0.9874564,0.0636137,,41.9,56.7,-14.8,40.23177,57.39582,-17.16405,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,07:00:55 23 Sep 2026
