president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1386227,,49,45,4,45.41068,50.81458,-5.4039,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1386227,,41,53,-12,37.60534,58.67093,-21.06559,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.261649,0.1356611,,42,58,-16,41.51883,56.86081,-15.34198,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,8,6,2,13.29021,8.810031,4.480179,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,32,58,-26,34.88747,57.39069,-22.50322,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,32,58,-26,34.35512,57.63769,-23.28257,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,37,58,-21,36.73491,58.57767,-21.84276,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,08:02:22 19 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,34,62,-28,34.21486,61.89253,-27.67767,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,40,57,-17,42.05981,54.86352,-12.80371,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,23,52,-29,20.43151,49.30192,-28.87041,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.1194868,,16,47,-31,19.32035,46.92627,-27.60592,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.1194868,,33,66,-33,34.36938,63.0621,-28.69272,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.1194868,,17,18,-1,16.3272,14.87005,1.45715,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.1194868,,33,66,-33,35.41277,62.3771,-26.96433,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.1178887,,21,49,-28,21.28918,48.07749,-26.78831,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.1178887,,18,10,8,17.8307,10.20896,7.62174,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.1178887,,39,60,-21,39.57649,58.7339,-19.15741,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.1178887,,39,60,-21,38.94225,58.99376,-20.05151,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.8562975,0.1107494,,19,8,11,19.8563,8.615612,11.24069,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.8562975,0.1107494,,25,47,-22,20.92607,48.60002,-27.67395,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2026,7/27/2026,1559, A,1.112323,0.10175,,30,60,-30,31.42255,60.62024,-29.19769,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,08:02:22 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/31/2026,8/6/2026,1500, LV,0.3399054,0.0920055,TRUE,44,55,-11,40.38739,56.87273,-16.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/31/2026,8/6/2026,1500, LV,0.3399054,0.0920055,TRUE,44,55,-11,41.19977,56.61603,-15.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,39,61,-22,39.93421,58.3755,-18.44129,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,34,66,-32,34.98768,62.85572,-27.86804,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,19,16,3,17.77801,13.81122,3.966789,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,15,50,-35,17.67099,49.55951,-31.88852,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,30,70,-40,31.42478,66.5265,-35.10172,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,34,66,-32,35.79933,62.37476,-26.57543,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Cost,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,25,75,-50,25.64734,72.56387,-46.91653,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0865702,,19,48,-29,20.93643,47.96895,-27.03252,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0865702,,18,13,5,16.40765,12.29877,4.10888,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0865702,,37,62,-25,37.80756,60.66625,-22.85869,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0865702,,37,62,-25,37.20572,60.86967,-23.66395,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0865702,,35,62,-27,34.37004,61.59507,-27.22503,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,SSRS,CNN,7/23/2026,7/27/2026,914, RV,0.8822806,0.085382,,35,65,-30,36.43652,62.01279,-25.57627,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0.0737279,,35,65,-30,36.09017,65.11697,-29.02679,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0.0737279,,29,71,-42,29.42775,70.68187,-41.25412,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.8279771,0.0701707,,21.5,71,-49.5,25.06676,70.43605,-45.36929,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.015195,0.0696485,,42,58,-16,42.25006,57.80534,-15.55528,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/6/2026,8/12/2026,1500, LV,0.117973,0.0678486,TRUE,43,55,-12,39.38739,56.87273,-17.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/6/2026,8/12/2026,1500, LV,0.117973,0.0678486,TRUE,43,55,-12,40.19977,56.61603,-16.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8413214,0.0653117,,43,55,-12,38.77135,57.73873,-18.96738,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8413214,0.0653117,,43,55,-12,39.55268,57.48021,-17.92753,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8413214,0.0653117,,20,45,-25,19.62775,48.71417,-29.08642,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8413214,0.0653117,,23,10,13,19.3697,9.415995,9.953705,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.407884,0.0605542,,39.2,56.7,-17.5,38.71076,59.10458,-20.39382,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.407884,0.0605542,,39.2,56.7,-17.5,39.26018,58.93067,-19.67049,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/5/2026,8/11/2026,1500, LV,0.1168417,0.0599086,TRUE,43,56,-13,39.38739,57.87273,-18.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/5/2026,8/11/2026,1500, LV,0.1168417,0.0599086,TRUE,43,56,-13,40.19977,57.61603,-17.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,30,63,-33,33.36921,62.6418,-29.27259,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,37,60,-23,37.70459,58.31469,-20.6101,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,24,14,10,21.56269,11.98891,9.573781,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,38,55,-17,40.19469,55.19275,-14.99806,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,13,47,-34,17.64742,47.10275,-29.45533,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,37,60,-23,39.07248,57.58244,-18.50996,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.7368072,0.0581885,,39,60,-21,39.9492,57.98523,-18.03603,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.7372942,0.0581488,,39,59,-20,39.41628,58.08922,-18.67294,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/24/2026,7/26/2026,2200, RV,0.7536265,0.0577717,,44,47,-3,38.94655,54.89053,-15.94398,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,08:02:22 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/4/2026,8/10/2026,1500, LV,0.1161417,0.0521806,TRUE,43,56,-13,40.19977,57.61603,-17.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/4/2026,8/10/2026,1500, LV,0.1161417,0.0521806,TRUE,43,56,-13,39.38739,57.87273,-18.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/3/2026,8/7/2026,1500, LV,0.1602615,0.0516591,TRUE,43,55,-12,39.38739,56.87273,-17.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/3/2026,8/7/2026,1500, LV,0.1602615,0.0516591,TRUE,43,55,-12,40.19977,56.61603,-16.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6147118,0.0501394,,34,62,-28,35.76673,60.71741,-24.95068,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6147118,0.0501394,,16,11,5,15.75667,11.10023,4.65644,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6147118,0.0501394,,34,62,-28,34.2221,61.54358,-27.32148,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6147118,0.0501394,,18,51,-33,20.16826,50.01888,-29.85062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.0481577,,37,58,-21,35.96391,59.72296,-23.75905,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.0481577,,46,50,-4,45.16079,51.03597,-5.875179,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.0481577,,42,58,-16,41.35175,58.54437,-17.19262,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.0481577,,23,45,-22,22.95082,46.18859,-23.23777,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.0481577,,42,58,-16,40.80463,58.79068,-17.98605,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.0481577,,30,66,-36,29.69049,66.00383,-36.31334,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.0481577,,19,13,6,17.93014,12.76898,5.16116,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.0445135,,21,49,-28,21.6336,48.89929,-27.26569,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.0445135,,27,73,-46,27.57602,70.97839,-43.40237,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.0445135,,33,67,-34,33.72041,64.83052,-31.11011,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.0445135,,39,61,-22,38.22908,59.94247,-21.71339,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.0445135,,39,61,-22,38.84163,59.6393,-20.79767,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.0445135,,18,12,6,16.91051,11.20036,5.710149,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,08:01:59 19 Aug 2026
