president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.1736751,,34,63,-29,33.37003,62.60847,-29.23844,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.1736751,,39,60,-21,39.17998,58.85417,-19.67419,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.1736751,,22,12,10,20.36175,11.28675,9.075,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.1736751,,17,48,-31,18.94506,47.97605,-29.03099,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5730353,0.1669466,,41.04,55.23,-14.19,38.87898,57.3982,-18.51922,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5569983,0.1629423,,19,49,-30,21.13563,48.01616,-26.88053,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5569983,0.1629423,,21,11,10,20.76644,11.08292,9.683519,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5569983,0.1629423,,40,60,-20,41.74453,58.70426,-16.95973,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Trade,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.156615,,39,54,-15,37.69456,55.52274,-17.82818,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,0.1548916,,30,64,-34,31.48173,64.51752,-33.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.1487155,,39.5,55.8,-16.3,39.56584,57.99651,-18.43067,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.6597856,0.1459834,,40,57,-17,40.44642,56.04635,-15.59993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.1428516,,20.5,71,-50.5,23.97173,70.47912,-46.50739,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2026,9/3/2026,1500, LV,0.3471498,0.1338019,TRUE,44,55,-11,40.38513,56.86075,-16.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.1314125,,39,56,-17,39.29603,56.43556,-17.13953,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.752447,0.1285637,,45,52,-7,41.51055,54.55053,-13.03998,https://napolitannews.org/jobapproval,8/28/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.12691,,26,66,-40,29.41971,65.58871,-36.169,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.12691,,13,49,-36,17.70865,49.03605,-31.3274,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.12691,,33,65,-32,33.76662,63.21603,-29.44941,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.12691,,33,65,-32,35.15913,62.4804,-27.32127,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.12691,,20,15,5,17.59929,12.95222,4.647071,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.12691,,36,56,-20,38.25313,56.16949,-17.91636,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.1254164,,42,56,-14,41.28307,56.41568,-15.13261,https://www.thecentersquare.com/polls/,8/24/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.119317,,40,59,-19,39.59741,58.54087,-18.94346,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/3/2026,9/9/2026,1500, LV,0.1256533,0.1180427,TRUE,41,58,-17,38.2045,59.59948,-21.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.7127278,0.1171011,,24.18,46.24,-22.06,23.07121,47.69565,-24.62444,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.7127278,0.1171011,,18.94,7.94,11,18.20627,8.366996,9.839274,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5467272,0.1164339,,43.12,54.18,-11.06,41.45072,55.57435,-14.12363,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7670203,0.116224,,36,57,-21,36.21767,56.55034,-20.33267,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/31/2026,9/4/2026,1500, LV,0.1659391,0.1151925,TRUE,43,57,-14,40.2045,58.59948,-18.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/7/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,1.016923,0.1093466,,38,61,-23,39.16039,59.47626,-20.31587,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/2/2026,9/8/2026,1500, LV,0.1235488,0.1085491,TRUE,42,57,-15,39.2045,58.59948,-19.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.1041009,,39.5,55.8,-16.3,38.99348,58.16949,-19.17601,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/1/2026,9/7/2026,1500, LV,0.121946,0.0996629,TRUE,42,57,-15,39.2045,58.59948,-19.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2026,9/9/2026,1500, LV,0.1256533,0.0952107,TRUE,41,58,-17,37.38513,59.86075,-22.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.6516778,0.0950918,,19,9,10,18.76644,9.082922,9.683517,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.6516778,0.0950918,,36,57,-21,37.74453,55.70426,-17.95973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.6516778,0.0950918,,17,48,-31,19.13563,47.01616,-27.88053,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5790724,0.0890267,,44.78,47.67,-2.889999,41.19339,53.54758,-12.35419,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5790724,0.0890267,,39.1,53.73,-14.63,35.672,59.51241,-23.84041,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.0886906,,42,55,-13,42.43268,54.85723,-12.42455,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/2/2026,9/8/2026,1500, LV,0.1235488,0.0860497,TRUE,42,57,-15,38.38513,58.86075,-20.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/31/2026,9/4/2026,1500, LV,0.1659391,0.0847445,TRUE,43,57,-14,39.38513,58.86075,-19.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/7/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.0844623,,31,66,-35,35.21841,61.95959,-26.74118,https://americanresearchgroup.com/economy/,8/20/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.0842645,,39,56,-17,38.91486,56.51092,-17.59606,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3411503,0.0817901,TRUE,43,56,-13,40.2045,57.59948,-17.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5467272,0.0797417,,43.12,54.18,-11.06,40.95898,56.3482,-15.38922,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0780347,,35,62,-27,35.20673,62.63488,-27.42815,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0780347,,20,11,9,18.98219,10.55607,8.426119,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0780347,,37,60,-23,37.09985,59.03205,-21.9322,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0780347,,17,49,-32,19.56859,48.02672,-28.45813,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0780347,,41,56,-15,41.2872,55.87542,-14.58822,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0780347,,37,60,-23,38.31427,58.30377,-19.9895,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0780347,,24,72,-48,25.13069,70.85949,-45.7288,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2026,9/7/2026,1500, LV,0.121946,0.0773798,TRUE,42,57,-15,38.38513,58.86075,-20.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.752447,0.076891,,21,10,11,17.37882,9.418831,7.95999,https://napolitannews.org/jobapproval,8/28/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.752447,0.076891,,24,42,-18,23.53573,45.80448,-22.26875,https://napolitannews.org/jobapproval,8/28/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.752447,0.076891,,45,52,-7,40.71005,54.81102,-14.10097,https://napolitannews.org/jobapproval,8/28/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.0753186,,37,54,-17,39.13301,55.29653,-16.16352,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.0753186,,37,54,-17,37.99626,55.79309,-17.79683,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.0745731,,40,59,-19,38.95864,58.79451,-19.83587,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.0745731,,21,50,-29,21.29266,49.74073,-28.44807,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.0745731,,19,9,10,18.09255,9.186279,8.906271,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.0745731,,37,61,-24,35.54072,61.80785,-26.26713,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.0745731,,44,54,-10,42.54793,54.45536,-11.90743,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.0716665,,40,58,-18,38.20272,59.13408,-20.93136,https://www.thecentersquare.com/polls/,8/24/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.0716665,,42,56,-14,40.66751,56.59261,-15.9251,https://www.thecentersquare.com/polls/,8/24/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6513419,0.0629679,,44,47,-3,38.97224,54.84372,-15.87148,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.0614174,,21,44,-23,23.15366,45.67841,-22.52475,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.0614174,,40,56,-16,39.46788,56.59716,-17.12928,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.0614174,,40,56,-16,40.56728,56.07351,-15.50623,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.0614174,,19,12,7,17.60497,10.72513,6.879841,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.0601246,,28,69,-41,31.60085,65.14072,-33.53987,https://americanresearchgroup.com/economy/,8/20/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.0601246,,30,66,-36,33.78325,62.3059,-28.52265,https://americanresearchgroup.com/economy/,8/20/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.0601246,,30,66,-36,32.47319,63.08615,-30.61296,https://americanresearchgroup.com/economy/,8/20/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3411503,0.0585425,TRUE,43,56,-13,39.38513,57.86075,-18.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.1155549,0.0584348,TRUE,44,56,-12,41.2045,57.59948,-16.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.8448149,0.0556746,,17,10,7,17.84757,10.61509,7.23248,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,23:01:35 13 Sep 2026
