president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,35,55,-20,35.88866,56.62366,-20.735,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,29,55,-26,31.92902,58.04128,-26.11226,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,1.163334,0.3419116,,38,56,-18,39.1747,56.95587,-17.78117,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0.3065451,,40,53,-13,40.25512,52.81114,-12.55602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8882202,0.2686513,,25,45,-20,20.89137,46.62727,-25.7359,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8882202,0.2686513,,19,10,9,19.86078,10.61905,9.241731,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,19.5,44.6,-25.1,20.17189,45.42981,-25.25792,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,20,11.3,8.7,19.03905,11.01691,8.02214,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,39.5,55.9,-16.4,38.55702,56.69132,-18.1343,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,39.5,55.9,-16.4,39.25743,56.29673,-17.0393,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3487529,0.2206691,TRUE,42,56,-14,39.22153,57.6024,-18.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3487529,0.2206691,TRUE,42,56,-14,38.39805,57.86108,-19.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,31.7,62.3,-30.6,28.28115,66.32198,-38.04083,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,44.4,50.7,-6.299999,41.50203,53.81708,-12.31505,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,19.2,49.6,-30.4,19.95149,50.74268,-30.79119,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,38.1,59.3,-21.2,36.64849,60.08577,-23.43728,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,18.9,9.7,9.2,16.89524,9.652876,7.242365,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,38.1,59.3,-21.2,37.24029,59.93382,-22.69353,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,35,59.4,-24.4,33.29076,61.1034,-27.81264,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.7499857,0.1833181,,38,61,-23,38.42239,60.09538,-21.67299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,33,62,-29,33.22844,61.55376,-28.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,16,12,4,15.75946,12.10037,3.65909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,17,50,-33,19.17063,49.03002,-29.85939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,33,62,-29,34.78272,60.73072,-25.948,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,3.9,4.4,-0.5,9.662669,7.679739,1.98293,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,41.5,57.1,-15.6,39.85956,57.79858,-17.93902,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,37.6,52.7,-15.1,30.26419,50.30771,-20.04352,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,41.5,57.1,-15.6,40.46459,57.54081,-17.07622,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1535185,,33,67,-34,33.92442,63.86771,-29.94329,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.7337222,0.1531619,,43,47,-4,38.00882,54.81978,-16.81096,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.1527445,,42,55,-13,37.78693,57.72548,-19.93855,https://napolitannews.org/jobapproval,8/18/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.1527445,,21,13,8,17.38452,12.40765,4.97687,https://napolitannews.org/jobapproval,8/18/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.1527445,,21,42,-21,20.60891,45.72393,-25.11502,https://napolitannews.org/jobapproval,8/18/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.1527445,,42,55,-13,38.57594,57.46832,-18.89238,https://napolitannews.org/jobapproval,8/18/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/7/2026,8/10/2026,2207, RV,0.6109392,0.1483565,,42.5,55.09,-12.59,40.38036,57.22749,-16.84713,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/25/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/7/2026,8/10/2026,2207, RV,0.6109392,0.1483565,,42.5,55.09,-12.59,40.8507,56.4432,-15.5925,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/25/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.1674704,0.1266279,TRUE,42,56,-14,39.22153,57.6024,-18.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.1674704,0.1266279,TRUE,42,56,-14,38.39805,57.86108,-19.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.1255929,,38,52,-14,37.75341,55.31662,-17.56321,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.1255929,,38,52,-14,38.82387,54.75297,-15.9291,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/19/2026,8/25/2026,1500, LV,0.1255946,0.1179848,TRUE,42,57,-15,38.39805,58.86108,-20.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/19/2026,8/25/2026,1500, LV,0.1255946,0.1179848,TRUE,42,57,-15,39.22153,58.6024,-19.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.8641749,0.1116967,,27,44,-17,22.89137,45.62727,-22.7359,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.8641749,0.1116967,,17,10,7,17.86078,10.61905,7.241731,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/18/2026,8/24/2026,1500, LV,0.1236594,0.1086298,TRUE,43,56,-13,40.22153,57.6024,-17.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/18/2026,8/24/2026,1500, LV,0.1236594,0.1086298,TRUE,43,56,-13,39.39805,57.86108,-18.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.1067911,,37,58,-21,36.75824,58.54425,-21.78601,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.1029278,,30,65,-35,31.10888,65.10805,-33.99917,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.1029278,,25,69,-44,25.42805,68.68198,-43.25393,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.213733,0.1013701,,22.5,70,-47.5,26.02534,69.47195,-43.44661,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,15,48,-33,19.67125,48.07834,-28.40709,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,35,63,-28,35.74896,61.22995,-25.48099,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,21,15,6,18.59364,12.93534,5.658299,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,38,54,-16,40.21713,54.19041,-13.97328,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,35,63,-28,37.12346,60.51019,-23.38673,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,28,63,-35,31.41998,62.61762,-31.19764,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2026,7/27/2026,1559, A,1.112323,0.091575,,30,60,-30,31.48323,60.49785,-29.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,1.140288,0.0902468,,38,61,-23,38.97904,58.926,-19.94696,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.341983,0.089995,TRUE,43,55,-12,39.39805,56.86108,-17.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.341983,0.089995,TRUE,43,55,-12,40.22153,56.6024,-16.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1158135,0.0659461,TRUE,44,55,-11,40.39805,56.86108,-16.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1158135,0.0659461,TRUE,44,55,-11,41.22153,56.6024,-15.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.7497257,0.0592447,,39,59,-20,39.42239,58.09538,-18.67299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.1156132,0.0584346,TRUE,45,54,-9,41.39805,55.86108,-14.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.1156132,0.0584346,TRUE,45,54,-9,42.22153,55.6024,-13.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.054409,,43,55,-12,38.78693,57.72548,-18.93855,https://napolitannews.org/jobapproval,8/11/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.054409,,43,55,-12,39.57594,57.46832,-17.89238,https://napolitannews.org/jobapproval,8/11/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.054409,,22,11,11,18.38452,10.40765,7.97687,https://napolitannews.org/jobapproval,8/11/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.054409,,21,44,-23,20.60891,47.72393,-27.11502,https://napolitannews.org/jobapproval,8/11/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,36,60,-24,36.22844,59.55376,-23.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,22,49,-27,24.17063,48.03002,-23.85939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,36,60,-24,37.78272,58.73072,-20.948,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,15,10,5,14.75946,10.10037,4.65909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.7556147,0.0518622,,44,47,-3,39.00882,54.81978,-15.81096,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,40,60,-20,39.81435,58.19761,-18.38326,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,24,76,-52,25.45067,72.43436,-46.98369,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,44,56,-12,43.45895,54.84303,-11.38408,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,18:04:52 27 Aug 2026
