president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,25,14,11,22.35715,11.94246,10.41469,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,15,45,-30,17.5905,45.66224,-28.07174,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,33,67,-34,33.89575,63.90243,-30.00668,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,44,56,-12,43.45588,54.84835,-11.39247,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,40,60,-20,38.88447,58.72002,-19.83555,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,24,76,-52,25.4522,72.439,-46.9868,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,30,70,-40,30.78652,67.29642,-36.5099,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1650194,,36,60,-24,36.24295,59.52415,-23.2812,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1650194,,15,10,5,14.76004,10.07708,4.682961,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1650194,,22,49,-27,24.18761,48.02272,-23.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1650194,,36,60,-24,37.78194,58.70666,-20.92472,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1386227,,49,45,4,45.4165,50.82718,-5.410679,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1386227,,41,53,-12,37.61615,58.67934,-21.06319,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1386227,,42.8,53.6,-10.8,40.80099,55.66155,-14.86056,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1386227,,42.8,53.6,-10.8,41.27274,54.84018,-13.56744,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.261649,0.1356611,,42,58,-16,41.5189,56.86045,-15.34155,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,40,57,-17,42.05943,54.86313,-12.8037,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,32,58,-26,34.88799,57.38991,-22.50192,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,23,52,-29,20.43332,49.30157,-28.86825,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,34,62,-28,34.21422,61.89291,-27.67869,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,37,58,-21,36.73491,58.57767,-21.84276,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,8,6,2,13.28944,8.809088,4.480352,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,32,58,-26,34.3555,57.63716,-23.28166,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.1194868,,33,66,-33,35.41262,62.37727,-26.96465,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.1194868,,33,66,-33,34.36882,63.06212,-28.6933,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.1194868,,17,18,-1,16.32663,14.86871,1.45792,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.1194868,,16,47,-31,19.32144,46.92704,-27.6056,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.1178887,,18,10,8,17.83014,10.20845,7.621689,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.1178887,,39,60,-21,39.57632,58.7337,-19.15738,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.1178887,,39,60,-21,38.94175,58.99371,-20.05196,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.1178887,,21,49,-28,21.28969,48.07753,-26.78784,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.8562975,0.1107494,,19,8,11,19.85691,8.605673,11.25124,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.8562975,0.1107494,,25,47,-22,20.93363,48.6044,-27.67077,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2026,7/27/2026,1559, A,1.112323,0.10175,,30,60,-30,31.42255,60.62024,-29.19769,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,30,70,-40,31.42413,66.52725,-35.10312,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,34,66,-32,34.98725,62.85546,-27.86821,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,39,61,-22,39.93396,58.37587,-18.44191,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,19,16,3,17.77749,13.81052,3.96697,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,15,50,-35,17.67122,49.56021,-31.88899,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,34,66,-32,35.79919,62.37488,-26.57569,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Cost,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0906863,,25,75,-50,25.64734,72.56387,-46.91653,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/31/2026,8/6/2026,1500, LV,0.3398689,0.0897856,TRUE,44,55,-11,40.37981,56.88548,-16.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/31/2026,8/6/2026,1500, LV,0.3398689,0.0897856,TRUE,44,55,-11,41.19215,56.6255,-15.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0865702,,35,62,-27,34.3699,61.5962,-27.2263,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0865702,,18,13,5,16.40709,12.29688,4.110209,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0865702,,19,48,-29,20.93809,47.96989,-27.0318,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0865702,,37,62,-25,37.20581,60.86973,-23.66392,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.0865702,,37,62,-25,37.80749,60.66624,-22.85875,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,SSRS,CNN,7/23/2026,7/27/2026,914, RV,0.8822806,0.085382,,35,65,-30,36.43648,62.01272,-25.57624,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0.0737279,,29,71,-42,29.42775,70.68187,-41.25412,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0.0737279,,35,65,-30,36.09046,65.11887,-29.02841,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.8279771,0.0701707,,21.5,71,-49.5,25.06676,70.43605,-45.36929,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.015195,0.0696485,,42,58,-16,42.25155,57.81009,-15.55854,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/6/2026,8/12/2026,1500, LV,0.1146905,0.0655679,TRUE,43,55,-12,39.37981,56.88548,-17.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/6/2026,8/12/2026,1500, LV,0.1146905,0.0655679,TRUE,43,55,-12,40.19215,56.6255,-16.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8413214,0.0653117,,43,55,-12,39.55296,57.47987,-17.92691,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8413214,0.0653117,,20,45,-25,19.63041,48.7159,-29.08549,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8413214,0.0653117,,23,10,13,19.36973,9.41254,9.95719,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8413214,0.0653117,,43,55,-12,38.77202,57.73866,-18.96664,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.407884,0.0605542,,39.2,56.7,-17.5,39.2596,58.931,-19.6714,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.407884,0.0605542,,39.2,56.7,-17.5,38.71025,59.10481,-20.39456,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,30,63,-33,33.37817,62.6519,-29.27373,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,13,47,-34,17.67426,47.10521,-29.43095,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,24,14,10,21.56777,11.95796,9.60981,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,37,60,-23,37.73263,58.28828,-20.55565,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,38,55,-17,40.19371,55.20525,-15.01154,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7622582,0.0596103,,37,60,-23,39.09342,57.56703,-18.47361,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.7368072,0.0581885,,39,60,-21,39.97897,57.95584,-17.97687,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.7372942,0.0581488,,39,59,-20,39.42879,58.07695,-18.64816,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/5/2026,8/11/2026,1500, LV,0.1143159,0.058097,TRUE,43,56,-13,39.37981,57.88548,-18.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/5/2026,8/11/2026,1500, LV,0.1143159,0.058097,TRUE,43,56,-13,40.19215,57.6255,-17.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/24/2026,7/26/2026,2200, RV,0.7536265,0.0577717,,44,47,-3,38.94655,54.89053,-15.94398,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/4/2026,8/10/2026,1500, LV,0.1143717,0.0507214,TRUE,43,56,-13,39.37981,57.88548,-18.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/4/2026,8/10/2026,1500, LV,0.1143717,0.0507214,TRUE,43,56,-13,40.19215,57.6255,-17.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6147118,0.0501394,,34,62,-28,34.24295,61.52415,-27.2812,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6147118,0.0501394,,18,51,-33,20.18761,50.02272,-29.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6147118,0.0501394,,16,11,5,15.76004,11.07708,4.682961,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6147118,0.0501394,,34,62,-28,35.78194,60.70666,-24.92472,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/3/2026,8/7/2026,1500, LV,0.159887,0.0501071,TRUE,43,55,-12,39.37981,56.88548,-17.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/3/2026,8/7/2026,1500, LV,0.159887,0.0501071,TRUE,43,55,-12,40.19215,56.6255,-16.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,23:01:05 19 Aug 2026
