president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.4823222,,44,54,-10,40.51667,56.56458,-16.04791,https://napolitannews.org/jobapproval,9/18/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.4823222,,44,54,-10,39.70933,56.82985,-17.12052,https://napolitannews.org/jobapproval,9/18/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.4823222,,22,11,11,18.40505,10.42848,7.97657,https://napolitannews.org/jobapproval,9/18/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.4823222,,22,43,-21,21.50985,46.80923,-25.29938,https://napolitannews.org/jobapproval,9/18/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.4790799,,19,48,-29,20.914,47.98475,-27.07075,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.4790799,,38,61,-23,38.82594,59.62254,-20.7966,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.4790799,,38,61,-23,38.19449,59.83831,-21.64382,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.4790799,,19,13,6,17.40763,12.25523,5.152401,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,35,62,-27,37.20107,59.45148,-22.25041,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,15,49,-34,19.73215,49.03911,-29.30696,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,39,54,-15,41.31582,54.16211,-12.84629,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,20,13,7,17.63725,10.90908,6.728171,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.7774761,0.4590142,,45,52,-7,45.19242,51.86319,-6.670769,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,30,70,-40,30.98572,66.7295,-35.74378,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,43,56,-13,42.46075,54.86484,-12.40409,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,15,47,-32,17.64923,47.66927,-30.02004,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,37,63,-26,36.88368,61.1195,-24.23582,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,22,16,6,19.35922,13.85061,5.508611,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,9/11/2026,9/14/2026,896, RV,0.7820598,0.4520219,,39,61,-22,40.03245,58.84489,-18.81244,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.907877,0.4346558,,27,73,-46,27.25885,72.83253,-45.57368,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.9897473,0.4064759,,45,55,-10,45.19242,54.86319,-9.670769,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/11/2026,9/14/2026,1055, LV,0.7154633,0.4036332,,40,59,-19,40.45706,58.0484,-17.59134,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,9/2/2026,9/9/2026,581, LV,1.269218,0.3730317,,38,62,-24,37.60089,60.76521,-23.16432,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.365641,,32,65,-33,32.20481,64.90393,-32.69912,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.615062,0.3493547,,19,49,-30,21.09608,48.02374,-26.92766,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.615062,0.3493547,,40,58,-18,41.71153,56.72061,-15.00908,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.615062,0.3493547,,20,8,12,19.77803,8.097657,11.68037,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,33,59,-26,35.96803,58.38389,-22.41586,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,33,59,-26,35.42487,58.63585,-23.21098,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,39,57,-18,41.07319,54.88673,-13.81354,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,24,53,-29,21.40096,50.25746,-28.8565,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,9,6,3,14.37061,8.855005,5.515605,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5878252,0.33037,,38.67,54.75,-16.08,35.17348,60.60517,-25.43169,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5879703,0.2936983,,24.5,45.46,-20.96,23.27715,46.97527,-23.69812,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5879703,0.2936983,,17.44,10.19,7.250001,16.74668,10.63953,6.107149,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5878252,0.2935907,,47.42,46.11,1.309998,43.79871,52.02105,-8.22234,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5837513,0.2905681,,41.94,55.65,-13.71,40.25362,57.09668,-16.84306,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5837513,0.2905681,,41.94,55.65,-13.71,39.74821,57.86009,-18.11188,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5837513,0.2905681,,40.49,50.43,-9.939999,35.41085,58.32232,-22.91147,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.9197861,0.2871755,,31,66,-35,32.05708,66.10085,-34.04377,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,0.8990551,0.2723559,,18,11,7,18.85147,11.61271,7.238761,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,0.8990551,0.2723559,,23,46,-23,18.89186,47.65131,-28.75945,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7228427,0.2722526,,19,48,-29,21.09608,47.02374,-25.92766,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7228427,0.2722526,,39,61,-22,40.71153,59.72061,-19.00908,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7228427,0.2722526,,20,13,7,19.77803,13.09766,6.68037,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.7909298,0.2396322,,28,68,-40,28.25885,67.83253,-39.57368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/11/2026,9/17/2026,1500, LV,0.3496087,0.2215341,TRUE,41,59,-18,38.18368,60.63819,-22.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/11/2026,9/17/2026,1500, LV,0.3496087,0.2215341,TRUE,41,59,-18,37.34893,60.90155,-23.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1849155,,21,42,-21,20.50985,45.80923,-25.29938,https://napolitannews.org/jobapproval,9/13/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1849155,,44,54,-10,39.70933,56.82985,-17.12052,https://napolitannews.org/jobapproval,9/13/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1849155,,23,12,11,19.40505,11.42848,7.97657,https://napolitannews.org/jobapproval,9/13/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1849155,,44,54,-10,40.51667,56.56458,-16.04791,https://napolitannews.org/jobapproval,9/13/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1740559,,32,59,-27,33.04156,60.51692,-27.47536,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1740559,,17,69,-52,19.41299,71.30242,-51.88943,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1740559,,26,58,-32,29.00437,61.18774,-32.18337,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.6258085,0.1501474,,37,61,-24,37.45706,60.0484,-22.59134,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,24,60,-36,26.65833,61.16475,-34.50642,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,12,43,-31,15.05938,45.96461,-30.90523,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,20,16,4,19.23138,14.54056,4.690821,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,32,59,-27,34.16853,60.16911,-26.00058,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,40,48,-8,41.18885,51.63138,-10.44253,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.1427334,,38,52,-14,37.67896,55.42313,-17.74417,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5718073,0.1390862,,22,52,-30,24.09608,51.02374,-26.92766,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5718073,0.1390862,,37,61,-24,38.71153,59.72061,-21.00908,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5718073,0.1390862,,14,10,4,13.77803,10.09766,3.68037,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,1.113749,0.1390539,,36,59,-23,37.31142,59.78094,-22.46952,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5559498,0.1290341,,37.72,53.85,-16.13,34.22348,59.70517,-25.48169,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/14/2026,9/18/2026,1500, LV,0.1689154,0.1277716,TRUE,42,57,-15,39.18368,58.63819,-19.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/14/2026,9/18/2026,1500, LV,0.1689154,0.1277716,TRUE,42,57,-15,38.34893,58.90155,-20.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.1248918,,38,52,-14,38.80235,54.82801,-16.02566,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5559498,0.1167857,,46.89,45.78,1.110001,43.26871,51.69104,-8.422329,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5563328,0.1165124,,20.49,9.79,10.7,19.79668,10.23953,9.557151,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5563328,0.1165124,,21.24,45.47,-24.23,20.01715,46.98527,-26.96812,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5453715,0.111326,,39.48,50.88,-11.4,34.40085,58.77232,-24.37147,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/15/2026,9/21/2026,1500, LV,0.1255398,0.1102802,TRUE,43,56,-13,39.34893,57.90155,-18.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/15/2026,9/21/2026,1500, LV,0.1255398,0.1102802,TRUE,43,56,-13,40.18368,57.63819,-17.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,0.8531656,0.1101692,,19,10,9,19.85147,10.61271,9.238761,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,0.8531656,0.1101692,,25,45,-20,20.89186,46.65131,-25.75945,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,23:01:39 23 Sep 2026
