president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.3458856,0.2194867,TRUE,42,57,-15,38.36665,58.87663,-20.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,, LV,1.006448,0.2154097,,48,51,-3,45.82084,53.49702,-7.676182,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2113949,,41.9,56.7,-14.8,40.18905,57.41138,-17.22233,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2113949,,29.6,54.2,-24.6,22.42531,51.62328,-29.19797,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2113949,,41.9,56.7,-14.8,40.85666,57.15295,-16.29629,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2113949,,12.3,2.5,9.8,17.83196,6.014499,11.81746,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,13,51,-38,17.70563,51.04157,-33.33594,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,37,55,-18,39.27797,55.16136,-15.88339,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,20,12,8,17.61049,9.936774,7.673717,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,33,63,-30,35.17083,60.47894,-25.30811,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,28,65,-37,31.45031,64.58142,-33.13111,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,21.5,71.5,-50,24.95601,71.01112,-46.05511,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.7737528,0.197352,,37,62,-25,38.01043,59.88085,-21.87042,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.8071406,0.1624455,,46,52,-6,41.70032,54.81862,-13.1183,https://napolitannews.org/jobapproval,9/4/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.8071406,0.1624455,,46,52,-6,42.50962,54.55788,-12.04826,https://napolitannews.org/jobapproval,9/4/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.8071406,0.1624455,,24,41,-17,23.51704,44.81131,-21.29427,https://napolitannews.org/jobapproval,9/4/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.8071406,0.1624455,,22,11,11,18.3845,10.42257,7.96193,https://napolitannews.org/jobapproval,9/4/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/28/2026,8/31/2026,1437, RV,0.6366962,0.1611426,,38,60,-22,38.43621,59.05993,-20.62372,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.1609604,,16,49,-33,17.8889,48.79355,-30.90465,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.1609604,,36,64,-28,35.6242,61.90758,-26.28338,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.1609604,,20,15,5,18.88475,13.05116,5.833591,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.1609604,,36,64,-28,36.62082,61.38981,-24.76899,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.6031493,0.1445905,,17,11,6,16.75008,11.08416,5.66592,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.6031493,0.1445905,,19,50,-31,21.11011,49.03812,-27.92801,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.6031493,0.1445905,,36,60,-24,37.7033,58.7187,-21.0154,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5958364,0.1377542,,18.59,9.99,8.6,17.88167,10.41025,7.47142,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5958364,0.1377542,,22.45,45.24,-22.79,21.29014,46.72292,-25.43278,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5885682,0.1343948,,40,60,-20,40.43621,59.05993,-18.62372,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.133008,,18,10,8,17.94401,10.49009,7.453919,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.133008,,14,54,-40,16.27078,51.99004,-35.71926,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.133008,,32,64,-32,33.29958,62.61001,-29.31043,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.133008,,32,64,-32,34.13707,62.18213,-28.04506,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5538306,0.120197,,44.86,47.12,-2.259998,41.26717,53.01809,-11.75092,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5538306,0.120197,,36.78,54.91,-18.13,33.32609,60.73916,-27.41307,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5538306,0.120197,,39.14,50.59,-11.45,34.11971,58.51169,-24.39198,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:47 16 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5389996,0.1167849,,19,49,-30,21.11011,48.03812,-26.92801,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5389996,0.1167849,,21,11,10,20.75008,11.08416,9.66592,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5389996,0.1167849,,40,60,-20,41.7033,58.7187,-17.0154,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5418072,0.1144516,,41.04,55.23,-14.19,39.36388,56.64267,-17.27879,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5418072,0.1144516,,41.04,55.23,-14.19,38.86199,57.41131,-18.54932,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,0.8477921,0.1092177,,25,46,-21,20.8852,47.66517,-26.77997,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,0.8477921,0.1092177,,17,10,7,17.83969,10.60811,7.231579,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.1018026,,41,55,-14,41.17166,54.76037,-13.58871,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.1018026,,22,73,-51,21.91569,73.01883,-51.10314,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.0989163,,17,48,-31,18.93763,47.98076,-29.04313,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.0989163,,39,60,-21,39.80877,58.64691,-18.83814,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.0989163,,22,12,10,20.36229,11.28734,9.074949,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.0989163,,39,60,-21,39.17339,58.85867,-19.68528,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.0989163,,34,63,-29,33.36216,62.61954,-29.25738,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2026,9/3/2026,1500, LV,0.3398689,0.0897856,TRUE,44,55,-11,40.36665,56.87663,-16.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/28/2026,9/3/2026,1500, LV,0.3398689,0.0897856,TRUE,44,55,-11,41.20017,56.61503,-15.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/3/2026,9/9/2026,1500, LV,0.1146905,0.0655679,TRUE,41,58,-17,38.20017,59.61503,-21.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2026,9/9/2026,1500, LV,0.1146905,0.0655679,TRUE,41,58,-17,37.36665,59.87663,-22.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,13,49,-36,17.70563,49.04157,-31.33594,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,20,15,5,17.61049,12.93677,4.67372,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,26,66,-40,29.45031,65.58142,-36.13111,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,33,65,-32,33.78363,63.22771,-29.44408,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,36,56,-20,38.27797,56.16136,-17.88339,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,20.5,71,-50.5,23.95601,70.51112,-46.55511,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7614816,0.0650282,,33,65,-32,35.17083,62.47894,-27.30811,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.7311352,0.063017,,37,63,-26,38.01043,60.88085,-22.87042,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7670203,0.0624385,,36,57,-21,36.18883,56.55856,-20.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.0594862,,39.5,55.8,-16.3,38.98798,58.17315,-19.18517,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.0594862,,39.5,55.8,-16.3,39.56176,58.00059,-18.43883,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.6889409,0.0590088,,18.94,7.94,11,18.23167,8.360247,9.871424,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.6889409,0.0590088,,24.18,46.24,-22.06,23.02014,47.72292,-24.70278,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/2/2026,9/8/2026,1500, LV,0.1143159,0.058097,TRUE,42,57,-15,38.36665,58.87663,-20.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/2/2026,9/8/2026,1500, LV,0.1143159,0.058097,TRUE,42,57,-15,39.20017,58.61503,-19.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.0526653,,39,56,-17,39.29267,56.43777,-17.1451,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.0526653,,39,56,-17,38.91232,56.51318,-17.60086,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.6525473,0.0522318,,40,57,-17,40.43621,56.05993,-15.62372,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/1/2026,9/7/2026,1500, LV,0.1143717,0.0507214,TRUE,42,57,-15,39.20017,58.61503,-19.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2026,9/7/2026,1500, LV,0.1143717,0.0507214,TRUE,42,57,-15,38.36665,58.87663,-20.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/31/2026,9/4/2026,1500, LV,0.159887,0.0501071,TRUE,43,57,-14,40.20017,58.61503,-18.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/7/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/31/2026,9/4/2026,1500, LV,0.159887,0.0501071,TRUE,43,57,-14,39.36665,58.87663,-19.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/7/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.6447825,0.048786,,19,9,10,18.75008,9.084158,9.665922,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:32 16 Sep 2026
