president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.2567939,,34,59,-25,36.30891,58.35116,-22.04225,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.2567939,,34,59,-25,35.03581,58.95973,-23.92392,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.2567939,,18,13,5,17.25896,12.21591,5.043051,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.2566288,,17,12,5,16.75835,12.09499,4.663361,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.2566288,,18,50,-32,20.16989,49.03699,-28.8671,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.2566288,,35,61,-26,36.78177,59.72758,-22.94581,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.2566288,,35,61,-26,35.2268,60.55954,-25.33274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.7719957,0.2535123,,35,65,-30,35.99203,62.90294,-26.91091,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.7203943,0.2329551,,42.87,53.89,-11.02,41.21995,55.24433,-14.02438,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.7203943,0.2329551,,42.87,53.89,-11.02,40.74611,56.03389,-15.28778,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.2248172,,15,46,-31,18.05305,46.36294,-28.30989,https://angusreid.org/trump-approval-august-2026/,8/20/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.2248172,,34,58,-24,35.03581,57.95973,-22.92392,https://angusreid.org/trump-approval-august-2026/,8/20/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.2248172,,34,58,-24,36.30891,57.35116,-21.04225,https://angusreid.org/trump-approval-august-2026/,8/20/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.2248172,,18,13,5,17.25896,12.21591,5.043051,https://angusreid.org/trump-approval-august-2026/,8/20/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.2247768,,19,14,5,18.26239,12.77205,5.49034,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.2247768,,16,41,-25,18.77652,43.92974,-25.15322,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.2247768,,35,55,-20,36.92743,56.37566,-19.44823,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.2247768,,35,55,-20,35.88239,56.6434,-20.76101,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,1.163334,0.2180133,,38,56,-18,39.1726,56.9602,-17.7876,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7782994,0.2105092,,42,55,-13,38.55178,57.50746,-18.95568,https://napolitannews.org/jobapproval,8/21/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7782994,0.2105092,,42,55,-13,37.75315,57.76977,-20.01662,https://napolitannews.org/jobapproval,8/21/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7782994,0.2105092,,20,13,7,16.39916,12.42893,3.97023,https://napolitannews.org/jobapproval,8/21/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7782994,0.2105092,,22,42,-20,21.55704,45.748,-24.19096,https://napolitannews.org/jobapproval,8/21/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,44.4,50.7,-6.299999,41.50203,53.81708,-12.31505,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,31.7,62.3,-30.6,28.28115,66.32198,-38.04083,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,35,59.4,-24.4,33.29076,61.1034,-27.81264,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.1689783,,39.5,55.9,-16.4,39.255,56.30875,-17.05375,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.1689783,,19.5,44.6,-25.1,20.16119,45.42623,-25.26504,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.1689783,,20,11.3,8.7,19.04431,11.0253,8.01901,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.1689783,,39.5,55.9,-16.4,38.54879,56.72303,-18.17424,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8454998,0.1677663,,19,10,9,19.86858,10.60255,9.26603,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8454998,0.1677663,,25,45,-20,20.87736,46.65258,-25.77522,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1535185,,33,67,-34,33.92442,63.86771,-29.94329,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:01:32  1 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.7337222,0.1531619,,43,47,-4,38.00882,54.81978,-16.81096,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,07:01:32  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3399054,0.1289401,TRUE,42,56,-14,38.39616,57.85773,-19.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3399054,0.1289401,TRUE,42,56,-14,39.2288,57.60083,-18.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.7499857,0.1138425,,38,61,-23,38.4267,60.08745,-21.66075,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1073314,,17,50,-33,19.16989,49.03699,-29.8671,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1073314,,33,62,-29,33.2268,61.55954,-28.33274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1073314,,33,62,-29,34.78177,60.72758,-25.94581,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1073314,,16,12,4,15.75835,12.09499,3.663361,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.1067911,,37,58,-21,36.75824,58.54425,-21.78601,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,07:01:32  1 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.1029278,,30,65,-35,31.10888,65.10805,-33.99917,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.1029278,,25,69,-44,25.42805,68.68198,-43.25393,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.213733,0.1013701,,22.5,70,-47.5,26.02534,69.47195,-43.44661,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0985444,,38.1,59.3,-21.2,37.2384,59.93684,-22.69844,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0985444,,38.1,59.3,-21.2,36.64587,60.09104,-23.44517,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0985444,,18.9,9.7,9.2,16.89977,9.657064,7.242706,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0985444,,19.2,49.6,-30.4,19.94324,50.74221,-30.79897,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,28,63,-35,31.41998,62.61762,-31.19764,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,38,54,-16,40.21713,54.19041,-13.97328,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/7/2026,8/10/2026,2207, RV,0.6109392,0.0919228,,42.5,55.09,-12.59,40.84995,56.44433,-15.59438,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/25/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/7/2026,8/10/2026,2207, RV,0.6109392,0.0919228,,42.5,55.09,-12.59,40.37611,57.23389,-16.85778,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/25/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2026,7/27/2026,1559, A,1.112323,0.091575,,30,60,-30,31.48323,60.49785,-29.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,07:01:32  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/20/2026,8/26/2026,1500, LV,0.117973,0.0893305,TRUE,42,57,-15,38.39616,58.85773,-20.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/20/2026,8/26/2026,1500, LV,0.117973,0.0893305,TRUE,42,57,-15,39.2288,58.60083,-19.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.1602615,0.0812779,TRUE,42,56,-14,38.39616,57.85773,-19.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.1602615,0.0812779,TRUE,42,56,-14,39.2288,57.60083,-18.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/19/2026,8/25/2026,1500, LV,0.1168417,0.0812586,TRUE,42,57,-15,39.2288,58.60083,-19.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/19/2026,8/25/2026,1500, LV,0.1168417,0.0812586,TRUE,42,57,-15,38.39616,58.85773,-20.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.9873698,0.0782742,,37.6,52.7,-15.1,30.47592,50.3604,-19.88448,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.9873698,0.0782742,,3.9,4.4,-0.5,9.402987,7.675456,1.72753,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.9873698,0.0782742,,41.5,57.1,-15.6,39.80304,57.73072,-17.92768,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.9873698,0.0782742,,41.5,57.1,-15.6,40.44895,57.5595,-17.11055,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7249307,0.0739858,,42,55,-13,38.55178,57.50746,-18.95568,https://napolitannews.org/jobapproval,8/18/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7249307,0.0739858,,21,42,-21,20.55704,45.748,-25.19096,https://napolitannews.org/jobapproval,8/18/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7249307,0.0739858,,42,55,-13,37.75315,57.76977,-20.01662,https://napolitannews.org/jobapproval,8/18/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7249307,0.0739858,,21,13,8,17.39916,12.42893,4.97023,https://napolitannews.org/jobapproval,8/18/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/18/2026,8/24/2026,1500, LV,0.1161417,0.073501,TRUE,43,56,-13,40.2288,57.60083,-17.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/18/2026,8/24/2026,1500, LV,0.1161417,0.073501,TRUE,43,56,-13,39.39616,57.85773,-18.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3379322,0.0573414,TRUE,43,55,-12,39.39616,56.85773,-17.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3379322,0.0573414,TRUE,43,55,-12,40.2288,56.60083,-16.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.8524839,0.0542245,,27,44,-17,22.87736,45.65258,-22.77522,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.8524839,0.0542245,,17,10,7,17.86858,10.60255,7.26603,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.671763,0.0530023,,38,52,-14,38.80837,54.79568,-15.98731,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.671763,0.0530023,,38,52,-14,37.72549,55.32843,-17.60294,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.7556147,0.0518622,,44,47,-3,39.00882,54.81978,-15.81096,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,07:01:32  1 Sep 2026
