president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.7437891,0.2148694,,37,63,-26,38.03825,60.86628,-22.82803,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.7127278,0.2030596,,18.94,7.94,11,18.26749,8.413568,9.853923,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.7127278,0.2030596,,24.18,46.24,-22.06,23.00283,47.66159,-24.65876,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1839655,,34,59,-25,33.92236,59.43318,-25.51082,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.1835763,,39,56,-17,38.89999,56.53725,-17.63726,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.1835763,,39,56,-17,39.29161,56.43447,-17.14286,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.1777718,,21,10,11,17.42997,9.469226,7.960744,https://napolitannews.org/jobapproval,8/28/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.1777718,,45,52,-7,41.53158,54.53561,-13.00403,https://napolitannews.org/jobapproval,8/28/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.1777718,,45,52,-7,40.70969,54.82005,-14.11036,https://napolitannews.org/jobapproval,8/28/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.1777718,,24,42,-18,23.47695,45.7725,-22.29555,https://napolitannews.org/jobapproval,8/28/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5725819,0.1737533,,44.78,47.67,-2.889999,41.20386,53.51592,-12.31206,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5725819,0.1737533,,39.1,53.73,-14.63,35.67898,59.45772,-23.77874,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1705542,,33,64,-31,33.75648,62.26678,-28.5103,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1705542,,23,70,-47,26.46717,69.48243,-43.01526,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1666863,,35,62,-27,35.20945,62.63622,-27.42677,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1666863,,20,11,9,18.99839,10.58015,8.418241,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1666863,,17,49,-32,19.54202,48.02077,-28.47875,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1666863,,41,56,-15,41.28838,55.87756,-14.58918,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1666863,,37,60,-23,38.30785,58.31734,-20.00949,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1652707,,35,61,-26,35.20784,60.60444,-25.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,1.016923,0.1634992,,38,61,-23,39.15816,59.47604,-20.31788,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.1612496,,42,56,-14,40.6654,56.59787,-15.93247,https://www.thecentersquare.com/polls/,8/24/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.1612496,,40,58,-18,38.20621,59.13529,-20.92908,https://www.thecentersquare.com/polls/,8/24/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.1612496,,42,56,-14,41.2811,56.41612,-15.13502,https://www.thecentersquare.com/polls/,8/24/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.156615,,37,54,-17,39.1291,55.30556,-16.17646,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Trade,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.156615,,39,54,-15,37.69456,55.52274,-17.82818,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,0.1548916,,30,64,-34,31.48173,64.51752,-33.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,37,61,-24,35.54221,61.8087,-26.26649,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,40,59,-19,38.95405,58.80499,-19.85094,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,40,59,-19,39.59678,58.54103,-18.94425,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,21,50,-29,21.26745,49.73502,-28.46757,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,19,9,10,18.10879,9.208746,8.900043,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,44,54,-10,42.54838,54.45695,-11.90857,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5467272,0.1408954,,43.12,54.18,-11.06,40.95689,56.3629,-15.40601,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5467272,0.1408954,,43.12,54.18,-11.06,41.46577,55.56651,-14.10074,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1288873,,34,59,-25,35.0439,58.96468,-23.92078,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.1288772,,30,66,-36,33.77758,62.31892,-28.54134,https://americanresearchgroup.com/economy/,8/20/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.1288772,,28,69,-41,31.60322,65.14185,-33.53864,https://americanresearchgroup.com/economy/,8/20/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.8448149,0.1283255,,25,46,-21,20.82203,47.63607,-26.81404,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.8448149,0.1283255,,17,10,7,17.8854,10.66004,7.225361,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.1277091,,40,56,-16,40.56274,56.08508,-15.52234,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.1277091,,21,44,-23,23.12653,45.67149,-22.54496,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.1277091,,19,12,7,17.6227,10.75009,6.87261,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.1267244,,31,66,-35,35.21746,61.95979,-26.74233,https://americanresearchgroup.com/economy/,8/20/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.1229468,,42,55,-13,42.43219,54.85757,-12.42538,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1159985,,34,58,-24,35.0439,57.96468,-22.92078,https://angusreid.org/trump-approval-august-2026/,8/20/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0.1015742,,35,55,-20,35.94976,56.55179,-20.60203,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0.1015742,,21,64,-43,23.33527,66.22389,-42.88862,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3399054,0.0999245,TRUE,43,56,-13,39.36184,57.88269,-18.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3399054,0.0999245,TRUE,43,56,-13,40.21323,57.59789,-17.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.0856771,,39.5,55.9,-16.4,38.55831,56.71956,-18.16125,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0810096,,38,55,-17,40.25425,55.16696,-14.91271,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0810096,,14,47,-33,18.65868,47.02186,-28.36318,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0810096,,33,64,-31,35.14797,61.50343,-26.35546,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0810096,,19,17,2,16.63154,14.99509,1.636451,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0810096,,29,64,-35,32.4178,63.58244,-31.16464,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.7569309,0.079803,,40,58,-18,40.44792,57.06962,-16.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.0777952,,18,50,-32,20.1077,49.0122,-28.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.0777952,,35,61,-26,36.77343,59.74019,-22.96676,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.0777952,,17,12,5,16.80761,12.13331,4.674299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.7310176,0.0772147,,35,65,-30,36.03825,62.86628,-26.82803,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.117973,0.0750092,TRUE,44,56,-12,40.36184,57.88269,-17.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.117973,0.0750092,TRUE,44,56,-12,41.21323,57.59789,-16.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.1168417,0.0670253,TRUE,43,56,-13,40.21323,57.59789,-17.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.1168417,0.0670253,TRUE,43,56,-13,39.36184,57.88269,-18.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.0644436,,18,13,5,17.26491,12.20566,5.05925,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.0644436,,34,59,-25,36.31032,58.34958,-22.03926,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.0644436,,16,46,-30,19.04955,46.37925,-27.3297,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6513419,0.0629679,,44,47,-3,38.97224,54.84372,-15.87148,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6491429,0.0621876,,47,46,1,43.42386,51.84592,-8.422062,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6491429,0.0621876,,40,53,-13,36.57898,58.72772,-22.14874,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1602615,0.061532,TRUE,42,56,-14,39.21323,57.59789,-18.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1602615,0.061532,TRUE,42,56,-14,38.36184,57.88269,-19.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/25/2026,8/31/2026,1500, LV,0.1161417,0.0592874,TRUE,42,57,-15,39.21323,58.59789,-19.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/25/2026,8/31/2026,1500, LV,0.1161417,0.0592874,TRUE,42,57,-15,38.36184,58.88269,-20.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.0547469,,31.7,62.3,-30.6,28.28058,66.33197,-38.05139,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.5495331,0.0526677,,42.87,53.89,-11.02,41.21577,55.27651,-14.06074,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.5495331,0.0526677,,42.87,53.89,-11.02,40.70689,56.0729,-15.36601,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7401183,0.0526259,,42,55,-13,38.53158,57.53561,-19.00403,https://napolitannews.org/jobapproval,8/21/2026,12:01:04  8 Sep 2026
