president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7782994,0.3435406,,22,42,-20,21.57013,45.74131,-24.17118,https://napolitannews.org/jobapproval,8/21/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7782994,0.3435406,,20,13,7,16.39552,12.42657,3.968949,https://napolitannews.org/jobapproval,8/21/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.3207473,,34,58,-24,36.31001,57.3403,-21.03029,https://angusreid.org/trump-approval-august-2026/,8/20/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3205833,,35,55,-20,36.92922,56.36825,-19.43903,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,1.163334,0.3109371,,38,56,-18,39.17331,56.95892,-17.78561,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0.3065451,,40,53,-13,40.25512,52.81114,-12.55602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7782994,0.2952341,,42,55,-13,38.55151,57.50792,-18.95641,https://napolitannews.org/jobapproval,8/21/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7782994,0.2952341,,42,55,-13,37.75935,57.76371,-20.00436,https://napolitannews.org/jobapproval,8/21/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8882202,0.2686513,,25,45,-20,20.89516,46.62588,-25.73072,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8882202,0.2686513,,19,10,9,19.85965,10.61731,9.24234,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,20,11.3,8.7,19.03977,11.01545,8.024321,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,19.5,44.6,-25.1,20.17133,45.43134,-25.26001,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,39.5,55.9,-16.4,38.55702,56.69132,-18.1343,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2427598,,39.5,55.9,-16.4,39.25532,56.29984,-17.04452,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3471498,0.1978063,TRUE,42,56,-14,39.21791,57.60529,-18.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3471498,0.1978063,TRUE,42,56,-14,38.39465,57.86396,-19.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,19.2,49.6,-30.4,19.95046,50.74355,-30.79309,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,31.7,62.3,-30.6,28.28115,66.32198,-38.04083,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,35,59.4,-24.4,33.29076,61.1034,-27.81264,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,18.9,9.7,9.2,16.89529,9.653338,7.241952,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,44.4,50.7,-6.299999,41.50203,53.81708,-12.31505,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,33,62,-29,33.22844,61.55376,-28.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,16,12,4,15.75732,12.09739,3.65993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,17,50,-33,19.17776,49.02649,-29.84873,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.7499857,0.1659492,,38,61,-23,38.42655,60.08929,-21.66274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.1637192,,38.1,59.3,-21.2,36.64694,60.0878,-23.44086,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.1637192,,38.1,59.3,-21.2,37.23857,59.93658,-22.69801,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,37.6,52.7,-15.1,30.26269,50.30914,-20.04645,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,3.9,4.4,-0.5,9.662803,7.68034,1.982463,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1572163,,33,62,-29,34.78817,60.72419,-25.93602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1535185,,33,67,-34,33.92442,63.86771,-29.94329,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.7337222,0.1531619,,43,47,-4,38.00882,54.81978,-16.81096,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7249307,0.1393179,,21,13,8,17.39552,12.42657,4.968949,https://napolitannews.org/jobapproval,8/18/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7249307,0.1393179,,21,42,-21,20.57013,45.74131,-25.17118,https://napolitannews.org/jobapproval,8/18/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1359851,,41.5,57.1,-15.6,39.85759,57.80132,-17.94373,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1359851,,41.5,57.1,-15.6,40.46293,57.54391,-17.08098,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/7/2026,8/10/2026,2207, RV,0.6109392,0.1342481,,42.5,55.09,-12.59,40.85012,56.44411,-15.59399,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/25/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/7/2026,8/10/2026,2207, RV,0.6109392,0.1342481,,42.5,55.09,-12.59,40.37999,57.22781,-16.84782,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/25/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.1255929,,38,52,-14,37.75341,55.31662,-17.56321,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7249307,0.1229849,,42,55,-13,37.75935,57.76371,-20.00436,https://napolitannews.org/jobapproval,8/18/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7249307,0.1229849,,42,55,-13,38.55151,57.50792,-18.95641,https://napolitannews.org/jobapproval,8/18/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/20/2026,8/26/2026,1500, LV,0.1256533,0.1180427,TRUE,42,57,-15,39.21791,58.60529,-19.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/20/2026,8/26/2026,1500, LV,0.1256533,0.1180427,TRUE,42,57,-15,38.39465,58.86396,-20.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.1659391,0.1151925,TRUE,42,56,-14,39.21791,57.60529,-18.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.1659391,0.1151925,TRUE,42,56,-14,38.39465,57.86396,-19.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.8641749,0.1116967,,27,44,-17,22.89516,45.62588,-22.73072,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.8641749,0.1116967,,17,10,7,17.85965,10.61731,7.24234,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/19/2026,8/25/2026,1500, LV,0.1235488,0.1085491,TRUE,42,57,-15,39.21791,58.60529,-19.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/19/2026,8/25/2026,1500, LV,0.1235488,0.1085491,TRUE,42,57,-15,38.39465,58.86396,-20.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.1076511,,38,52,-14,38.82269,54.75442,-15.93173,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.1067911,,37,58,-21,36.75824,58.54425,-21.78601,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.1029278,,30,65,-35,31.10888,65.10805,-33.99917,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.1029278,,25,69,-44,25.42805,68.68198,-43.25393,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.213733,0.1013701,,22.5,70,-47.5,26.02534,69.47195,-43.44661,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/18/2026,8/24/2026,1500, LV,0.121946,0.0996629,TRUE,43,56,-13,39.39465,57.86396,-18.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/18/2026,8/24/2026,1500, LV,0.121946,0.0996629,TRUE,43,56,-13,40.21791,57.60529,-17.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,15,48,-33,19.68244,48.07273,-28.39029,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,35,63,-28,35.74896,61.22995,-25.48099,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,21,15,6,18.59035,12.93071,5.659639,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,38,54,-16,40.21713,54.19041,-13.97328,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,28,63,-35,31.41998,62.61762,-31.19764,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2026,7/27/2026,1559, A,1.112323,0.091575,,30,60,-30,31.48323,60.49785,-29.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0826644,,35,63,-28,37.13184,60.50008,-23.36824,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3411503,0.0817901,TRUE,43,55,-12,39.39465,56.86396,-17.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3411503,0.0817901,TRUE,43,55,-12,40.21791,56.60529,-16.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,1.140288,0.0802194,,38,61,-23,38.9916,58.90762,-19.91602,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1155549,0.0584348,TRUE,44,55,-11,40.39465,56.86396,-16.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1155549,0.0584348,TRUE,44,55,-11,41.21791,56.60529,-15.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.7497257,0.0533202,,39,59,-20,39.42655,58.08929,-18.66274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,36,60,-24,36.22844,59.55376,-23.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,15,10,5,14.75732,10.09739,4.65993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,22,49,-27,24.17776,48.02649,-23.84873,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.7556147,0.0518622,,44,47,-3,39.00882,54.81978,-15.81096,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8036049,0.0514706,,21,44,-23,20.57013,47.74131,-27.17118,https://napolitannews.org/jobapproval,8/11/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8036049,0.0514706,,22,11,11,18.39552,10.42657,7.968949,https://napolitannews.org/jobapproval,8/11/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,40,60,-20,38.88774,58.71589,-19.82815,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,30,70,-40,30.7981,67.28596,-36.48786,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,24,76,-52,25.45067,72.43436,-46.98369,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,12:01:39 29 Aug 2026
