president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.2036153,,13,49,-36,17.71002,49.03467,-31.32465,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.2036153,,20,15,5,17.60032,12.9535,4.646821,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.2036153,,33,65,-32,35.16108,62.48138,-27.3203,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.7437891,0.1963981,,37,63,-26,38.03695,60.86999,-22.83304,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.1859345,,39.5,55.8,-16.3,38.99421,58.16911,-19.1749,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.1859345,,39.5,55.8,-16.3,39.5658,57.99607,-18.43027,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.7127278,0.1858679,,24.18,46.24,-22.06,23.07937,47.70073,-24.62136,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.7127278,0.1858679,,18.94,7.94,11,18.20124,8.367046,9.834194,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1839655,,34,59,-25,33.92236,59.43318,-25.51082,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5725819,0.1737533,,44.78,47.67,-2.889999,41.20386,53.51592,-12.31206,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1705542,,33,64,-31,33.76493,62.21469,-28.44976,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1666863,,41,56,-15,41.28838,55.87756,-14.58918,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1652707,,35,61,-26,35.21663,60.5512,-25.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.6707227,0.1628937,,19,9,10,18.77771,9.090548,9.687162,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.6707227,0.1628937,,17,48,-31,19.13664,47.00927,-27.87263,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.6707227,0.1628937,,36,57,-21,37.75411,55.70909,-17.95498,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.6597856,0.1612195,,40,57,-17,40.4482,56.0545,-15.6063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.1591223,,24,42,-18,23.52576,45.7831,-22.25734,https://napolitannews.org/jobapproval,8/28/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.1591223,,45,52,-7,41.53128,54.53654,-13.00526,https://napolitannews.org/jobapproval,8/28/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.1591223,,21,10,11,17.39998,9.427876,7.972104,https://napolitannews.org/jobapproval,8/28/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.1591223,,45,52,-7,40.72153,54.79818,-14.07665,https://napolitannews.org/jobapproval,8/28/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.1574944,,39,56,-17,38.91587,56.50891,-17.59304,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.1574944,,39,56,-17,39.29486,56.43342,-17.13856,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Trade,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.156615,,39,54,-15,37.69456,55.52274,-17.82818,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,0.1548916,,30,64,-34,31.48173,64.51752,-33.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1491462,,44,54,-10,42.54838,54.45695,-11.90857,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.143333,,42,56,-14,40.66831,56.59184,-15.92353,https://www.thecentersquare.com/polls/,8/24/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.143333,,40,58,-18,38.20528,59.13387,-20.92859,https://www.thecentersquare.com/polls/,8/24/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.143333,,42,56,-14,41.28264,56.41492,-15.13228,https://www.thecentersquare.com/polls/,8/24/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5790724,0.1430742,,39.1,53.73,-14.63,35.66906,59.50207,-23.83301,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1390822,,17,49,-32,19.56956,48.02583,-28.45627,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1390822,,35,62,-27,35.20837,62.63453,-27.42616,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1390822,,20,11,9,18.98122,10.55608,8.42514,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1390822,,37,60,-23,38.31469,58.30323,-19.98854,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1390822,,24,72,-48,25.13037,70.86153,-45.73116,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,1.016923,0.1364229,,38,61,-23,39.15965,59.47529,-20.31564,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1342316,,37,61,-24,35.54168,61.80738,-26.2657,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1342316,,19,9,10,18.09218,9.186234,8.905946,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1342316,,21,50,-29,21.29314,49.74032,-28.44718,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1342316,,40,59,-19,38.9589,58.79428,-19.83538,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.1342316,,40,59,-19,39.59726,58.54051,-18.94325,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1288873,,34,59,-25,35.04746,58.94601,-23.89855,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5467272,0.1286647,,43.12,54.18,-11.06,40.95963,56.35563,-15.396,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5467272,0.1286647,,43.12,54.18,-11.06,41.45271,55.58325,-14.13054,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/31/2026,9/4/2026,1500, LV,0.1674704,0.1266279,TRUE,43,57,-14,40.21671,58.60058,-18.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/7/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/31/2026,9/4/2026,1500, LV,0.1674704,0.1266279,TRUE,43,57,-14,39.39164,58.85994,-19.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/7/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.1255311,,37,54,-17,39.13399,55.29583,-16.16184,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/2/2026,9/8/2026,1500, LV,0.1255946,0.1179848,TRUE,42,57,-15,39.21671,58.60058,-19.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/2/2026,9/8/2026,1500, LV,0.1255946,0.1179848,TRUE,42,57,-15,38.39164,58.85994,-20.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1159985,,34,58,-24,35.04746,57.94601,-22.89855,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.8448149,0.108748,,25,46,-21,20.87724,47.65258,-26.77534,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.8448149,0.108748,,17,10,7,17.84881,10.61716,7.23165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/1/2026,9/7/2026,1500, LV,0.1236594,0.1086298,TRUE,42,57,-15,39.21671,58.60058,-19.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2026,9/7/2026,1500, LV,0.1236594,0.1086298,TRUE,42,57,-15,38.39164,58.85994,-20.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.1073848,,30,66,-36,33.78384,62.30548,-28.52164,https://americanresearchgroup.com/economy/,8/20/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.1073848,,28,69,-41,31.60231,65.14013,-33.53782,https://americanresearchgroup.com/economy/,8/20/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.1055933,,31,66,-35,35.21825,61.95914,-26.74089,https://americanresearchgroup.com/economy/,8/20/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.1023623,,19,12,7,17.60464,10.72575,6.878889,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.1023623,,40,56,-16,40.56845,56.07319,-15.50474,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.1023623,,21,44,-23,23.15485,45.67701,-22.52216,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0.1015742,,35,55,-20,35.94926,56.53648,-20.58722,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.0985452,,42,55,-13,42.43285,54.85699,-12.42414,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.341983,0.089995,TRUE,43,56,-13,40.21671,57.60058,-17.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.341983,0.089995,TRUE,43,56,-13,39.39164,57.85994,-18.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.0856771,,39.5,55.9,-16.4,38.56015,56.70921,-18.14906,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0810096,,38,55,-17,40.25425,55.16696,-14.91271,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.1158135,0.0659461,TRUE,44,56,-12,40.39164,57.85994,-17.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.1158135,0.0659461,TRUE,44,56,-12,41.21671,57.60058,-16.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0631007,,33,64,-31,35.16108,61.48138,-26.3203,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0631007,,14,47,-33,18.71002,47.03467,-28.32465,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0631007,,29,64,-35,32.41988,63.587,-31.16712,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0631007,,19,17,2,16.60032,14.9535,1.646821,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.0631007,,23,70,-47,26.47186,69.48085,-43.00899,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6513419,0.0629679,,44,47,-3,38.97224,54.84372,-15.87148,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6491429,0.0621876,,47,46,1,43.42386,51.84592,-8.422062,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.7310176,0.0601981,,35,65,-30,36.03695,62.86999,-26.83304,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.1156132,0.0584346,TRUE,43,56,-13,40.21671,57.60058,-17.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.1156132,0.0584346,TRUE,43,56,-13,39.39164,57.85994,-18.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.7157772,0.0544348,,40,58,-18,40.4482,57.0545,-16.6063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:00:58 10 Sep 2026
