president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Cost,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0.2175736,,29,71,-42,29.4313,70.69082,-41.25952,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.8454883,0.2114232,,21.5,71,-49.5,25.08863,70.44907,-45.36044,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.8562975,0.2101614,,19,8,11,19.87242,8.609682,11.26274,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.8562975,0.2101614,,25,47,-22,20.92361,48.59119,-27.66758,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.2101145,,39,60,-21,39.57653,58.73404,-19.15751,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.2101145,,39,60,-21,38.94202,58.99516,-20.05314,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.015195,0.2031438,,42,58,-16,42.24776,57.78774,-15.53998,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.2005654,,19,16,3,17.77772,13.81257,3.96515,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.2005654,,15,50,-35,17.67002,49.56166,-31.89164,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.1947767,,19,48,-29,20.93569,47.97036,-27.03467,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.1947767,,18,13,5,16.40721,12.30016,4.107049,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/24/2026,7/26/2026,2200, RV,0.7753512,0.1872769,,44,47,-3,39.03562,54.82421,-15.78859,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,23:02:04 17 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7747591,0.1816791,,37,60,-23,37.69192,58.33231,-20.64039,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7747591,0.1816791,,38,55,-17,40.18395,55.21821,-15.03426,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7747591,0.1816791,,30,63,-33,33.34948,62.67821,-29.32873,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.1756147,,34,66,-32,35.79902,62.37603,-26.57701,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.1701298,,37,62,-25,37.80833,60.66508,-22.85675,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.1701298,,37,62,-25,37.2057,60.87041,-23.66471,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8920507,0.1674588,,23,10,13,19.36819,9.434484,9.933707,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8920507,0.1674588,,20,45,-25,19.62123,48.70011,-29.07888,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,SSRS,CNN,7/23/2026,7/27/2026,914, RV,0.8822806,0.1653429,,35,65,-30,36.43652,62.01288,-25.57636,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6222619,0.1546631,,34,62,-28,34.23378,61.53123,-27.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.150206,,46,50,-4,45.16093,51.03831,-5.87738,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.150206,,37,58,-21,35.96614,59.72565,-23.75951,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.150206,,30,66,-36,29.69403,66.00993,-36.3159,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/31/2026,8/6/2026,1500, LV,0.3399054,0.1500366,TRUE,44,55,-11,41.21267,56.60666,-15.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/31/2026,8/6/2026,1500, LV,0.3399054,0.1500366,TRUE,44,55,-11,40.39961,56.8616,-16.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.1483783,,27,73,-46,27.57973,70.98449,-43.40476,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.1483783,,42,57,-15,41.22913,56.33881,-15.10968,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.1483783,,33,67,-34,33.72259,64.83497,-31.11238,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8920507,0.1459704,,43,55,-12,39.54291,57.47672,-17.93381,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8920507,0.1459704,,43,55,-12,38.76407,57.7408,-18.97673,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7747591,0.1445414,,24,14,10,21.54458,12.00916,9.53542,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7747591,0.1445414,,13,47,-34,17.65012,47.09376,-29.44364,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.7475169,0.1306334,,39,59,-20,39.43736,58.06395,-18.62659,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/24/2026,7/26/2026,2200, RV,0.5853552,0.1283886,,48,44,4,44.43105,49.81596,-5.384911,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/24/2026,7/26/2026,2200, RV,0.5853552,0.1283886,,42,50,-8,38.63646,55.6583,-17.02184,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7747591,0.1259726,,37,60,-23,39.04257,57.61182,-18.56925,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6222619,0.1254951,,18,51,-33,20.17883,50.02828,-29.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6222619,0.1254951,,16,11,5,15.75934,11.08255,4.67679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,0.6983005,0.1233408,,39,61,-22,39.23378,60.53123,-21.29745,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.748359,0.1224599,,39,60,-21,39.8646,58.09511,-18.23051,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.407884,0.1211083,,39.2,56.7,-17.5,38.71035,59.1058,-20.39545,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.407884,0.1211083,,39.2,56.7,-17.5,39.26051,58.93001,-19.6695,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.1187026,,18,12,6,16.90976,11.20235,5.70741,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.1187026,,21,49,-28,21.63288,48.9001,-27.26722,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6222619,0.110911,,34,62,-28,35.76806,60.71452,-24.94646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.1083547,,19,13,6,17.92946,12.77102,5.158441,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.1083547,,23,45,-22,22.95006,46.18941,-23.23935,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.1038648,,39,61,-22,38.22852,59.94376,-21.71524,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0.1038648,,39,61,-22,38.84158,59.63913,-20.79755,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,1021, RV,1.14039,0.0966688,,23,42,-19,23.85087,45.83683,-21.98596,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,1021, RV,1.14039,0.0966688,,17,9,8,16.14932,9.417014,6.732306,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/6/2026,8/12/2026,1500, LV,0.117973,0.0964911,TRUE,43,55,-12,39.39961,56.8616,-17.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/6/2026,8/12/2026,1500, LV,0.117973,0.0964911,TRUE,43,55,-12,40.21267,56.60666,-16.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.0963153,,42,58,-16,40.80439,58.7918,-17.98741,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0.0963153,,42,58,-16,41.35218,58.54362,-17.19144,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/3/2026,8/7/2026,1500, LV,0.1602615,0.0911509,TRUE,43,55,-12,39.39961,56.8616,-17.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/3/2026,8/7/2026,1500, LV,0.1602615,0.0911509,TRUE,43,55,-12,40.21267,56.60666,-16.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,0.6983005,0.0908885,,22,50,-28,24.17883,49.02828,-24.84945,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,0.6983005,0.0908885,,17,11,6,16.75934,11.08255,5.67679,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/17/2026,7/20/2026,1602, A,0.92094,0.0885667,,39,54,-15,39.24776,53.78774,-14.53998,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/5/2026,8/11/2026,1500, LV,0.1168417,0.0883752,TRUE,43,56,-13,39.39961,57.8616,-18.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/5/2026,8/11/2026,1500, LV,0.1168417,0.0883752,TRUE,43,56,-13,40.21267,57.60666,-17.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/24/2026,7/26/2026,2200, RV,0.5853552,0.0880854,,45.2,51.9,-6.700001,43.68728,53.1071,-9.419823,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/24/2026,7/26/2026,2200, RV,0.5831958,0.0871798,,45.2,51.9,-6.700001,43.22718,53.93693,-10.70975,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,1021, RV,1.14039,0.0845852,,40,51,-11,39.81852,54.89989,-15.08137,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,1021, RV,1.14039,0.0845852,,40,51,-11,40.39901,54.65162,-14.25261,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/4/2026,8/10/2026,1500, LV,0.1161417,0.0806078,TRUE,43,56,-13,39.39961,57.8616,-18.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/4/2026,8/10/2026,1500, LV,0.1161417,0.0806078,TRUE,43,56,-13,40.21267,57.60666,-17.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,7/16/2026,7/20/2026,1100, A,0.8082006,0.0773031,,28,70,-42,31.53797,66.2109,-34.67293,https://americanresearchgroup.com/economy/,7/21/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,7/16/2026,7/20/2026,1100, A,0.8082006,0.0773031,,30,67,-37,32.37619,64.20278,-31.82659,https://americanresearchgroup.com/economy/,7/21/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,0.6983005,0.0746623,,39,61,-22,40.76806,59.71452,-18.94646,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0.0715777,,42,54,-12,42.26863,53.94353,-11.6749,https://www.gelliottmorris.com/p/poll,7/21/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0.0715777,,37,57,-20,36.8526,57.48879,-20.63619,https://www.gelliottmorris.com/p/poll,7/21/2026,23:02:04 17 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0.0715777,,36,59,-23,36.2334,59.67995,-23.44655,https://www.gelliottmorris.com/p/poll,7/21/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0.0715777,,38,59,-21,38.14897,58.02098,-19.87201,https://www.gelliottmorris.com/p/poll,7/21/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0.0715777,,27,69,-42,28.16844,67.88004,-39.7116,https://www.gelliottmorris.com/p/poll,7/21/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Economy,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0.0678173,,36,61,-25,34.66969,61.824,-27.15431,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,23:01:53 17 Aug 2026
