president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.3047069,,35,62,-27,35.2144,62.63464,-27.42024,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.3047069,,37,60,-23,37.09798,59.06975,-21.97177,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.3047069,,41,56,-15,41.2902,55.87772,-14.58752,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.7817048,0.3026077,,40,57,-17,40.44708,56.07082,-15.62374,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.296872,,19,9,10,18.10909,9.208179,8.900911,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.296872,,21,50,-29,21.268,49.73494,-28.46694,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.7437891,0.2965373,,37,63,-26,38.0359,60.86964,-22.83374,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.2771028,,17,49,-32,19.5432,48.02048,-28.47728,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.2771028,,20,11,9,18.99859,10.57901,8.41958,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.2678961,,42,56,-14,40.66628,56.59698,-15.9307,https://www.thecentersquare.com/polls/,8/24/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.2678961,,42,56,-14,41.28134,56.41529,-15.13395,https://www.thecentersquare.com/polls/,8/24/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.2618219,,39,56,-17,38.90202,56.5354,-17.63338,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.2618219,,39,56,-17,39.29186,56.433,-17.14114,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.2599406,,40,59,-19,38.95461,58.80451,-19.8499,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.2599406,,40,59,-19,39.59723,58.54023,-18.943,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2544433,,40,56,-16,39.4686,56.621,-17.1524,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.2523695,,24,42,-18,23.47737,45.77219,-22.29482,https://napolitannews.org/jobapproval,8/28/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.2523695,,21,10,11,17.43012,9.469161,7.960959,https://napolitannews.org/jobapproval,8/28/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.2498666,,37,54,-17,39.13012,55.30461,-16.17449,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.2494987,,37,60,-23,38.30869,58.3166,-20.00791,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,1.016923,0.2447281,,38,61,-23,39.1585,59.47499,-20.31649,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.2363394,,30,66,-36,32.47164,63.12125,-30.64961,https://americanresearchgroup.com/economy/,8/20/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.2363394,,28,69,-41,31.60797,65.14052,-33.53255,https://americanresearchgroup.com/economy/,8/20/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.23372,,45,52,-7,40.70992,54.81974,-14.10982,https://napolitannews.org/jobapproval,8/28/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.23372,,45,52,-7,41.53264,54.53429,-13.00165,https://napolitannews.org/jobapproval,8/28/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2290965,,19,12,7,17.62281,10.74912,6.873691,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2290965,,21,44,-23,23.12754,45.67125,-22.54371,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5826036,0.2215802,,43.12,54.18,-11.06,40.96015,56.3621,-15.40195,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5826036,0.2215802,,43.12,54.18,-11.06,41.47266,55.55692,-14.08426,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.8448149,0.2066352,,25,46,-21,20.81944,47.63594,-26.8165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.8448149,0.2066352,,17,10,7,17.88239,10.6625,7.219889,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2037496,,40,56,-16,40.56346,56.08443,-15.52097,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.1961518,,42,55,-13,42.43254,54.85678,-12.42424,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.1933545,,30,66,-36,33.77832,62.31827,-28.53995,https://americanresearchgroup.com/economy/,8/20/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.1901176,,31,66,-35,35.21788,61.9589,-26.74102,https://americanresearchgroup.com/economy/,8/20/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1705542,,29,64,-35,32.41574,63.58257,-31.16683,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1705542,,38,55,-17,40.25274,55.16624,-14.9135,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1705542,,23,70,-47,26.46717,69.48243,-43.01526,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1705542,,33,64,-31,33.75648,62.26678,-28.5103,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1652707,,35,61,-26,35.20784,60.60444,-25.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6583549,0.1613989,,44,47,-3,38.99635,54.83702,-15.84067,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1526453,,14,47,-33,18.65916,47.02147,-28.36231,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1526453,,19,17,2,16.62955,14.99572,1.633831,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3399054,0.1500366,TRUE,43,56,-13,39.35476,57.89,-18.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3399054,0.1500366,TRUE,43,56,-13,40.20672,57.60979,-17.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1477756,,18,50,-32,20.10795,49.01195,-28.904,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1477756,,17,12,5,16.80637,12.13377,4.6726,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6651632,0.1420276,,47,46,1,43.42394,51.85781,-8.433872,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6651632,0.1420276,,40,53,-13,36.59319,58.73552,-22.14233,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7740553,0.1347364,,33,64,-31,35.14647,61.50422,-26.35775,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.7569309,0.1323776,,40,58,-18,40.44708,57.07082,-16.62374,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7609035,0.1302805,,35,61,-26,36.77234,59.74075,-22.96841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1288873,,34,59,-25,35.0439,58.96468,-23.92078,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.7310176,0.1282645,,35,65,-30,36.0359,62.86964,-26.83374,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1159985,,34,58,-24,35.0439,57.96468,-22.92078,https://angusreid.org/trump-approval-august-2026/,8/20/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1159985,,16,46,-30,19.05042,46.37893,-27.32851,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1159985,,18,13,5,17.26468,12.20485,5.059831,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7401183,0.1085552,,22,42,-20,21.47737,45.77219,-24.29482,https://napolitannews.org/jobapproval,8/21/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7401183,0.1085552,,20,13,7,16.43012,12.46916,3.96096,https://napolitannews.org/jobapproval,8/21/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.1031098,,34,59,-25,36.31091,58.34895,-22.03804,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1031098,,15,46,-31,18.05042,46.37893,-28.32851,https://angusreid.org/trump-approval-august-2026/,8/20/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.1031098,,18,13,5,17.26468,12.20485,5.059831,https://angusreid.org/trump-approval-august-2026/,8/20/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0.1015742,,41,44,-3,42.15369,47.52787,-5.37418,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0.1015742,,35,55,-20,35.94976,56.55179,-20.60203,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0.1015742,,21,64,-43,23.33527,66.22389,-42.88862,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0.1015742,,29,55,-26,31.85718,58.08032,-26.22314,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0.1015742,,28,55,-27,30.21027,56.07076,-25.86049,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),Immigration,Wave Polling,,8/7/2026,8/11/2026,1591, RV,1.0472,0.101342,,42,56,-14,41.84695,55.05149,-13.20454,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Economy,Wave Polling,,8/7/2026,8/11/2026,1591, RV,1.0472,0.101342,,32,64,-32,32.46881,63.15456,-30.68575,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Trade,Wave Polling,,8/7/2026,8/11/2026,1591, RV,1.0472,0.101342,,35,61,-26,34.26233,60.48537,-26.22304,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.117973,0.0964911,TRUE,44,56,-12,41.20672,57.60979,-16.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.117973,0.0964911,TRUE,44,56,-12,40.35476,57.89,-17.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.5608769,0.0934658,,42.87,53.89,-11.02,41.22266,55.26691,-14.04425,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.5608769,0.0934658,,42.87,53.89,-11.02,40.71015,56.0721,-15.36195,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0.093126,,40,53,-13,40.26298,52.84937,-12.58639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7401183,0.0918612,,42,55,-13,37.70992,57.81974,-20.10982,https://napolitannews.org/jobapproval,8/21/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7401183,0.0918612,,42,55,-13,38.53264,57.53429,-19.00165,https://napolitannews.org/jobapproval,8/21/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1602615,0.0911509,TRUE,42,56,-14,39.20672,57.60979,-18.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1602615,0.0911509,TRUE,42,56,-14,38.35476,57.89,-19.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0.0902882,,16,41,-25,18.98002,43.93582,-24.9558,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0.0902882,,19,14,5,18.25904,12.60157,5.657471,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.0902211,,34,58,-24,36.31091,57.34895,-21.03804,https://angusreid.org/trump-approval-august-2026/,8/20/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.1168417,0.0883752,TRUE,43,56,-13,40.20672,57.60979,-17.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,17:01:02  7 Sep 2026
