president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.180794,0.5360373,,39,61,-22,39.18466,60.55788,-21.37322,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.5312533,,36,62,-26,35.32468,61.67002,-26.34534,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.5210301,,27,65,-38,30.51542,64.57317,-34.05775,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.5210301,,21.5,70.5,-49,25.00636,69.9945,-44.98814,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.5210301,,35,62,-27,35.76001,60.2383,-24.47829,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Strong,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.5176171,,20,47,-27,20.2087,47.44318,-27.23448,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.5176171,,21,12,9,20.14648,11.6093,8.537181,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.7754713,0.5031332,,29,66,-37,29.25011,65.83499,-36.58488,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4993954,,28,72,-44,28.97284,69.11216,-40.13932,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4993954,,19,80,-61,20.58999,76.33102,-55.74103,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4993954,,37,63,-26,35.91637,61.7095,-25.79313,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.4823222,,22,43,-21,21.50842,46.81058,-25.30216,https://napolitannews.org/jobapproval,9/18/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.4823222,,22,11,11,18.40563,10.42823,7.9774,https://napolitannews.org/jobapproval,9/18/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.4790799,,19,13,6,17.40677,12.25648,5.15029,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.4790799,,19,48,-29,20.91338,47.98472,-27.07134,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,15,49,-34,19.73355,49.05082,-29.31727,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,39,54,-15,41.30878,54.17249,-12.86371,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,20,13,7,17.63058,10.9077,6.722881,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.7774761,0.4590142,,45,52,-7,45.17979,51.87777,-6.697979,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,15,47,-32,17.64911,47.66589,-30.01678,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,30,70,-40,30.98572,66.7295,-35.74378,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,22,16,6,19.36011,13.85183,5.50828,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,43,56,-13,42.46001,54.86215,-12.40214,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.907877,0.4346558,,27,73,-46,27.25011,72.83499,-45.58488,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),All polls,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.4093949,,41,59,-18,40.25532,58.92252,-18.6672,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.4093949,,41,59,-18,40.4218,58.83954,-18.41774,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.9897473,0.4064759,,45,55,-10,45.17979,54.87777,-9.697979,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.3749454,,37,63,-26,36.87027,61.1069,-24.23663,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.3747331,,38,61,-23,38.80114,59.60675,-20.80561,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.3747331,,38,61,-23,38.17508,59.82466,-21.64958,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.3727809,,35,62,-27,37.19084,59.43459,-22.24375,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.3682083,,44,54,-10,40.49036,56.54597,-16.05561,https://napolitannews.org/jobapproval,9/18/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.3682083,,44,54,-10,39.69018,56.81425,-17.12407,https://napolitannews.org/jobapproval,9/18/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.365641,,32,65,-33,32.20237,64.90158,-32.69921,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,9/11/2026,9/14/2026,896, RV,0.7820598,0.3577253,,39,61,-22,40.01719,58.82318,-18.80599,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.615062,0.3493547,,19,49,-30,21.09678,48.03231,-26.93553,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.615062,0.3493547,,20,8,12,19.77365,8.096504,11.67715,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,39,57,-18,41.07227,54.88512,-13.81285,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,24,53,-29,21.40052,50.2544,-28.85388,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.3325167,,9,6,3,14.37139,8.856455,5.514935,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5878252,0.33037,,38.67,54.75,-16.08,35.17878,60.6044,-25.42562,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/11/2026,9/14/2026,1055, LV,0.7154633,0.3145389,,40,59,-19,40.4414,58.02435,-17.58295,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,9/2/2026,9/9/2026,581, LV,1.269218,0.3054441,,38,62,-24,37.58373,60.75093,-23.1672,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5879703,0.2936983,,17.44,10.19,7.250001,16.74161,10.63839,6.10322,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5879703,0.2936983,,24.5,45.46,-20.96,23.2781,46.98466,-23.70656,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5878252,0.2935907,,47.42,46.11,1.309998,43.79179,52.03056,-8.23877,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5837513,0.2905681,,40.49,50.43,-9.939999,35.41085,58.32232,-22.91147,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.9197861,0.2871755,,31,66,-35,32.05548,66.09567,-34.04019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.615062,0.2734383,,40,58,-18,41.70102,56.70057,-14.99955,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,0.8990551,0.2723559,,23,46,-23,18.89076,47.65483,-28.76407,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,0.8990551,0.2723559,,18,11,7,18.85081,11.61216,7.238649,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7228427,0.2722526,,20,13,7,19.77365,13.0965,6.677149,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7228427,0.2722526,,19,48,-29,21.09678,47.03231,-25.93553,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.2662682,,33,59,-26,35.95066,58.3687,-22.41804,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.2662682,,33,59,-26,35.41208,58.62302,-23.21094,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.7909298,0.2396322,,28,68,-40,28.25011,67.83499,-39.58488,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5837513,0.2172723,,41.94,55.65,-13.71,39.73516,57.8426,-18.10744,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.5837513,0.2172723,,41.94,55.65,-13.71,40.23242,57.07544,-16.84302,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7228427,0.210549,,39,61,-22,40.70102,59.70057,-18.99955,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/16/2026,9/22/2026,1500, LV,0.2464006,0.2014507,TRUE,43,56,-13,40.14431,57.62748,-17.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/16/2026,9/22/2026,1500, LV,0.2464006,0.2014507,TRUE,43,56,-13,39.31873,57.89392,-18.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1849155,,23,12,11,19.40563,11.42823,7.9774,https://napolitannews.org/jobapproval,9/13/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1849155,,21,42,-21,20.50842,45.81058,-25.30216,https://napolitannews.org/jobapproval,9/13/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/11/2026,9/17/2026,1500, LV,0.3450094,0.1753121,TRUE,41,59,-18,38.14431,60.62748,-22.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/11/2026,9/17/2026,1500, LV,0.3450094,0.1753121,TRUE,41,59,-18,37.31873,60.89392,-23.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1740559,,32,59,-27,33.04156,60.51692,-27.47536,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1740559,,17,69,-52,19.52639,71.25417,-51.72778,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1740559,,26,58,-32,29.02844,61.18537,-32.15693,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1463558,,44,54,-10,39.69018,56.81425,-17.12407,https://napolitannews.org/jobapproval,9/13/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.1463558,,44,54,-10,40.49036,56.54597,-16.05561,https://napolitannews.org/jobapproval,9/13/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,24,60,-36,26.65833,61.16475,-34.50642,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,20,16,4,19.23479,14.53214,4.702651,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,40,48,-8,41.19783,51.62767,-10.42984,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.143647,,12,43,-31,15.05774,45.97655,-30.91881,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.1427334,,38,52,-14,37.67896,55.42313,-17.74417,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5718073,0.1390862,,14,10,4,13.77365,10.0965,3.67715,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5718073,0.1390862,,22,52,-30,24.09678,51.03231,-26.93553,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5559498,0.1290341,,37.72,53.85,-16.13,34.22879,59.7044,-25.47561,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.6258085,0.1216961,,37,61,-24,37.4414,60.02435,-22.58295,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:09 26 Sep 2026
