president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.7499857,0.1833181,,38,61,-23,38.42151,60.09264,-21.67113,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,33,62,-29,33.22986,61.55012,-28.32026,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,17,50,-33,19.17247,49.0322,-29.85973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,33,62,-29,34.77875,60.72885,-25.9501,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,16,12,4,15.74966,12.09875,3.650909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.7337222,0.1708264,,43,47,-4,38.01378,54.81908,-16.8053,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,33,67,-34,33.91949,63.86934,-29.94985,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,3.9,4.4,-0.5,9.663905,7.677178,1.986727,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,41.5,57.1,-15.6,39.86378,57.79755,-17.93377,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,41.5,57.1,-15.6,40.46321,57.54241,-17.0792,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,37.6,52.7,-15.1,30.2661,50.31138,-20.04528,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.1527445,,42,55,-13,38.57491,57.46878,-18.89387,https://napolitannews.org/jobapproval,8/18/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.1527445,,21,42,-21,20.61147,45.72598,-25.11451,https://napolitannews.org/jobapproval,8/18/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.1527445,,21,13,8,17.38368,12.4064,4.977281,https://napolitannews.org/jobapproval,8/18/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.1527445,,42,55,-13,37.79055,57.72405,-19.9335,https://napolitannews.org/jobapproval,8/18/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/7/2026,8/10/2026,2207, RV,0.6109392,0.1483565,,42.5,55.09,-12.59,40.38388,57.22573,-16.84185,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/25/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/7/2026,8/10/2026,2207, RV,0.6109392,0.1483565,,42.5,55.09,-12.59,40.84988,56.44284,-15.59296,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/25/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.1372947,,25,69,-44,25.43007,68.68123,-43.25116,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.1717805,0.1300972,TRUE,42,56,-14,39.21136,57.60737,-18.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.1717805,0.1300972,TRUE,42,56,-14,38.39287,57.86472,-19.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.1255929,,38,52,-14,37.75594,55.31445,-17.55851,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.1255929,,38,52,-14,38.82558,54.75283,-15.92725,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.12014,,37,58,-21,36.75434,58.54575,-21.79141,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.8641749,0.1116967,,17,10,7,17.85684,10.61823,7.23861,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.8641749,0.1116967,,27,44,-17,22.89479,45.62906,-22.73427,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.1029278,,30,65,-35,31.10904,65.10845,-33.99941,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2026,7/27/2026,1559, A,1.112323,0.10175,,30,60,-30,31.49496,60.49558,-29.00062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.213733,0.1013701,,22.5,70,-47.5,26.0487,69.43262,-43.38392,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,21,15,6,18.57853,12.93408,5.644449,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,15,48,-33,19.67293,48.08047,-28.40754,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,35,63,-28,37.11599,60.50842,-23.39243,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,35,63,-28,35.74895,61.22737,-25.47842,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,28,63,-35,31.38931,62.64273,-31.25342,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,38,54,-16,40.19441,54.19923,-14.00482,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3443042,0.0912024,TRUE,43,55,-12,39.39287,56.86472,-17.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3443042,0.0912024,TRUE,43,55,-12,40.21136,56.60737,-16.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,1.140288,0.0902468,,38,61,-23,38.9791,58.91748,-19.93838,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1171451,0.067086,TRUE,44,55,-11,40.39287,56.86472,-16.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1171451,0.067086,TRUE,44,55,-11,41.21136,56.60737,-15.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.1163965,0.0593188,TRUE,45,54,-9,41.39287,55.86472,-14.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.1163965,0.0593188,TRUE,45,54,-9,42.21136,55.60737,-13.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.7497257,0.0592447,,39,59,-20,39.42151,58.09264,-18.67113,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.7556147,0.058345,,44,47,-3,39.01378,54.81908,-15.8053,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.054409,,22,11,11,18.38368,10.4064,7.977281,https://napolitannews.org/jobapproval,8/11/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.054409,,21,44,-23,20.61147,47.72598,-27.11451,https://napolitannews.org/jobapproval,8/11/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.054409,,43,55,-12,38.79055,57.72405,-18.9335,https://napolitannews.org/jobapproval,8/11/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.054409,,43,55,-12,39.57491,57.46878,-17.89387,https://napolitannews.org/jobapproval,8/11/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,15,10,5,14.74966,10.09875,4.650909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,22,49,-27,24.17247,48.0322,-23.85973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,36,60,-24,37.77875,58.72885,-20.9501,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,36,60,-24,36.22986,59.55012,-23.32026,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/11/2026,8/17/2026,1500, LV,0.1160847,0.0517053,TRUE,44,54,-10,41.21136,55.60737,-14.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/18/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/11/2026,8/17/2026,1500, LV,0.1160847,0.0517053,TRUE,44,54,-10,40.39287,55.86472,-15.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/18/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,30,70,-40,30.79846,67.28765,-36.48919,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,44,56,-12,43.45716,54.84689,-11.38973,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,24,76,-52,25.45348,72.43658,-46.9831,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,40,60,-20,38.8905,58.71441,-19.82391,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,15,45,-30,17.59515,45.65564,-28.06049,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,25,14,11,22.35383,11.94381,10.41002,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,40,60,-20,39.81545,58.19764,-18.38219,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.1612356,0.0510576,TRUE,44,55,-11,40.39287,56.86472,-16.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.1612356,0.0510576,TRUE,44,55,-11,41.21136,56.60737,-15.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.6616285,0.0456475,,41,53,-12,37.63176,58.68128,-21.04952,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.6616285,0.0456475,,49,45,4,45.41065,50.83026,-5.419613,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.261649,0.0406983,,42,58,-16,41.52397,56.85169,-15.32772,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.5708593,0.0387159,,42.79,53.57,-10.78,40.67388,55.70573,-15.03185,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.5708593,0.0387159,,42.79,53.57,-10.78,41.13988,54.92284,-13.78296,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/31/2026,8/6/2026,1500, LV,0.3384851,0.0343492,TRUE,44,55,-11,40.39287,56.86472,-16.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/31/2026,8/6/2026,1500, LV,0.3384851,0.0343492,TRUE,44,55,-11,41.21136,56.60737,-15.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.844709,0.0336232,,19,8,11,19.85684,8.618227,11.23861,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.844709,0.0336232,,25,47,-22,20.89479,48.62906,-27.73427,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/6/2026,8/12/2026,1500, LV,0.1145662,0.0275616,TRUE,43,55,-12,39.39287,56.86472,-17.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/6/2026,8/12/2026,1500, LV,0.1145662,0.0275616,TRUE,43,55,-12,40.21136,56.60737,-16.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0266978,,23,52,-29,20.43533,49.29732,-28.86199,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0266978,,32,58,-26,34.89474,57.38043,-22.48569,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0266978,,40,57,-17,42.06013,54.8628,-12.80267,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0266978,,8,6,2,13.28733,8.810284,4.477046,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0266978,,34,62,-28,34.22666,61.8845,-27.65784,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0266978,,32,58,-26,34.36341,57.6278,-23.26439,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:34 25 Aug 2026
