president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8882202,0.2686513,,25,45,-20,20.89427,46.62926,-25.73499,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8882202,0.2686513,,19,10,9,19.86121,10.61661,9.2446,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,19.5,44.6,-25.1,20.18251,45.43519,-25.25268,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,39.5,55.9,-16.4,38.5751,56.66911,-18.09401,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,20,11.3,8.7,19.04064,11.00815,8.03249,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,39.5,55.9,-16.4,39.27407,56.28663,-17.01256,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3511666,0.2226565,TRUE,42,56,-14,39.22082,57.60216,-18.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3511666,0.2226565,TRUE,42,56,-14,38.40284,57.85779,-19.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,44.4,50.7,-6.299999,41.50203,53.81708,-12.31505,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,19.2,49.6,-30.4,19.95394,50.74471,-30.79077,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,38.1,59.3,-21.2,36.65211,60.08366,-23.43155,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,18.9,9.7,9.2,16.89559,9.650609,7.244981,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,31.7,62.3,-30.6,28.28115,66.32198,-38.04083,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,38.1,59.3,-21.2,37.24025,59.93382,-22.69357,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,35,59.4,-24.4,33.29076,61.1034,-27.81264,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.7499857,0.1833181,,38,61,-23,38.42263,60.09539,-21.67276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,33,62,-29,34.78514,60.72906,-25.94392,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,16,12,4,15.75975,12.09825,3.6615,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,33,62,-29,33.23202,61.54922,-28.3172,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7376976,0.1738446,,17,50,-33,19.17307,49.03183,-29.85876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,41.5,57.1,-15.6,39.8644,57.79588,-17.93148,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,37.6,52.7,-15.1,30.26737,50.31065,-20.04328,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,41.5,57.1,-15.6,40.46454,57.54082,-17.07628,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.1631539,,3.9,4.4,-0.5,9.663094,7.676767,1.986327,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1535185,,33,67,-34,33.92442,63.86771,-29.94329,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,16:02:12 26 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.7337222,0.1531619,,43,47,-4,38.00882,54.81978,-16.81096,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,16:02:12 26 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.1527445,,42,55,-13,38.57594,57.46828,-18.89234,https://napolitannews.org/jobapproval,8/18/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.1527445,,21,13,8,17.38482,12.4052,4.979621,https://napolitannews.org/jobapproval,8/18/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.1527445,,21,42,-21,20.61196,45.72606,-25.1141,https://napolitannews.org/jobapproval,8/18/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.1527445,,42,55,-13,37.79084,57.7232,-19.93236,https://napolitannews.org/jobapproval,8/18/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/7/2026,8/10/2026,2207, RV,0.6109392,0.1483565,,42.5,55.09,-12.59,40.85068,56.4432,-15.59252,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/25/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/7/2026,8/10/2026,2207, RV,0.6109392,0.1483565,,42.5,55.09,-12.59,40.38428,57.22512,-16.84084,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/25/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.1694108,0.1282078,TRUE,42,56,-14,39.22082,57.60216,-18.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.1694108,0.1282078,TRUE,42,56,-14,38.40284,57.85779,-19.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.1255929,,38,52,-14,37.75578,55.31373,-17.55795,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.1255929,,38,52,-14,38.82598,54.75171,-15.92573,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.8641749,0.1116967,,17,10,7,17.86121,10.61661,7.2446,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.8641749,0.1116967,,27,44,-17,22.89427,45.62926,-22.73499,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/18/2026,8/24/2026,1500, LV,0.1257056,0.1104558,TRUE,43,56,-13,39.40284,57.85779,-18.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/18/2026,8/24/2026,1500, LV,0.1257056,0.1104558,TRUE,43,56,-13,40.22082,57.60216,-17.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.1067911,,37,58,-21,36.75824,58.54425,-21.78601,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,16:02:12 26 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.1029278,,30,65,-35,31.10888,65.10805,-33.99917,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.1029278,,25,69,-44,25.42805,68.68198,-43.25393,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.213733,0.1013701,,22.5,70,-47.5,26.02534,69.47195,-43.44661,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,28,63,-35,31.41998,62.61762,-31.19764,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,38,54,-16,40.21713,54.19041,-13.97328,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,21,15,6,18.59393,12.93363,5.660299,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,35,63,-28,37.12469,60.50929,-23.3846,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,35,63,-28,35.75193,61.22647,-25.47454,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.184893,0.0929974,,15,48,-33,19.67325,48.07999,-28.40674,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2026,7/27/2026,1559, A,1.112323,0.091575,,30,60,-30,31.48323,60.49785,-29.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,16:02:12 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3430323,0.0905483,TRUE,43,55,-12,39.40284,56.85779,-17.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3430323,0.0905483,TRUE,43,55,-12,40.22082,56.60216,-16.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,1.140288,0.0902468,,38,61,-23,38.9796,58.92611,-19.94651,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1163438,0.0664491,TRUE,44,55,-11,41.22082,56.60216,-15.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1163438,0.0664491,TRUE,44,55,-11,40.40284,56.85779,-16.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.7497257,0.0592447,,39,59,-20,39.42263,58.09539,-18.67276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.1158687,0.0588207,TRUE,45,54,-9,41.40284,55.85779,-14.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.1158687,0.0588207,TRUE,45,54,-9,42.22082,55.60216,-13.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.054409,,43,55,-12,39.57594,57.46828,-17.89234,https://napolitannews.org/jobapproval,8/11/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.054409,,43,55,-12,38.79084,57.7232,-18.93236,https://napolitannews.org/jobapproval,8/11/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.054409,,21,44,-23,20.61196,47.72606,-27.1141,https://napolitannews.org/jobapproval,8/11/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8149914,0.054409,,22,11,11,18.38482,10.4052,7.979621,https://napolitannews.org/jobapproval,8/11/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,22,49,-27,24.17307,48.03183,-23.85876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,15,10,5,14.75975,10.09825,4.6615,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,36,60,-24,36.23202,59.54922,-23.3172,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.699047,0.0527393,,36,60,-24,37.78514,58.72906,-20.94392,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.7556147,0.0518622,,44,47,-3,39.00882,54.81978,-15.81096,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,16:02:12 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/11/2026,8/17/2026,1500, LV,0.1158361,0.0513046,TRUE,44,54,-10,40.40284,55.85779,-15.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/18/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/11/2026,8/17/2026,1500, LV,0.1158361,0.0513046,TRUE,44,54,-10,41.22082,55.60216,-14.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/18/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,15,45,-30,17.59621,45.65508,-28.05887,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,24,76,-52,25.45067,72.43436,-46.98369,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,30,70,-40,30.7981,67.28596,-36.48786,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,25,14,11,22.35286,11.94377,10.40909,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,44,56,-12,43.45895,54.84303,-11.38408,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,40,60,-20,38.88926,58.71407,-19.82481,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.0511728,,40,60,-20,39.81573,58.19673,-18.381,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,16:01:05 26 Aug 2026
