subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,3/3/2026,3/4/2026,1500, LV,1.048102,0,,49,44.8,4.200001,48.02246,43.04738,4.975082,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,07:00:47 22 Sep 2026,9/22/2026,,,901188,9011881,22sep2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951, RV,0.5890754,0,,48,42,6,47.80582,41.75293,6.052891,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,07:00:47 22 Sep 2026,9/22/2026,,,901318,9013184,22sep2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505, RV,0.193128,0,,45,39,6,47.15418,40.55437,6.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:00:47 22 Sep 2026,9/22/2026,,,901315,9013155,22sep2026
All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.1334629,0,,38,35,3,40.15418,36.55437,3.599808,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:00:47 22 Sep 2026,9/22/2026,,,901342,9013423,22sep2026
All polls,Morning Consult,,3/24/2025,3/30/2025,27397, RV,0.1507612,0,,43.6,44.44,-0.8400002,45.5862,44.00739,1.578812,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90842,908411,22sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.026943,0,,50,44,6,48.66678,42.16885,6.497929,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:00:47 22 Sep 2026,9/22/2026,,,901183,9011832,22sep2026
All polls,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.17192,0,,44.4,41.4,3,44.29731,42.00276,2.294548,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,07:00:47 22 Sep 2026,9/22/2026,,,89624,218732,22sep2026
All polls,Morning Consult,,3/23/2026,3/29/2026,26725, RV,0.1319512,0,,45.1,42.3,2.799999,47.0862,41.86739,5.218811,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/3/2026,07:00:47 22 Sep 2026,9/22/2026,,,901328,9013281,22sep2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,0.7794808,0,,47,41.3,5.700001,47.33051,40.9276,6.402908,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,07:00:47 22 Sep 2026,9/22/2026,,,901332,9013322,22sep2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475, LV,0.5103771,0,,52,48,4,50.82313,43.85577,6.967361,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,07:00:47 22 Sep 2026,9/22/2026,,,901313,9013137,22sep2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.016783,0,,51,40,11,50.21408,40.81057,9.403511,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,07:00:47 22 Sep 2026,9/22/2026,,,901302,9013023,22sep2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429, RV,1.03154,0,,46,43.7,2.299999,46.94157,43.65166,3.289909,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,07:00:47 22 Sep 2026,9/22/2026,,,901353,9013532,22sep2026
All polls,Ipsos,Reuters,3/20/2026,3/23/2026,985, RV,0.2917307,0,,40,38,2,45.00824,41.44606,3.56218,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901296,9012964,22sep2026
All polls,YouGov,Economist,3/20/2026,3/23/2026,1502, RV,0.1886011,0,,45,42,3,47.15418,43.55437,3.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901244,9012444,22sep2026
All polls,Ipsos,Reuters,3/21/2025,3/23/2025,911, RV,0.5454781,0,,38,38,0,43.00824,41.44606,1.56218,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,900299,908271,22sep2026
All polls,Morning Consult,,3/17/2025,3/23/2025,27364, RV,0.1541577,0,,43.09,44.61,-1.52,45.07621,44.17739,0.898819,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90841,908401,22sep2026
All polls,Morning Consult,,3/16/2026,3/22/2026,26406, RV,0.1284996,0,,45.2,42.1,3.100002,47.18621,41.66739,5.518822,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901298,9012981,22sep2026
All polls,Morning Consult,Gambling Is Not Investing,3/17/2026,3/22/2026,15029, A,0.0861984,0,,47,42,5,48.98621,41.56739,7.418819,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets/,4/2/2026,07:00:47 22 Sep 2026,9/22/2026,,,901322,9013221,22sep2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000, LV,0.9496727,0,,45,41,4,45.70107,41.25903,4.442039,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,07:00:47 22 Sep 2026,9/22/2026,,,901360,9013601,22sep2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366, RV,0.1725035,0,,45,41,4,47.15418,42.55437,4.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,07:00:47 22 Sep 2026,9/22/2026,,,901163,9011634,22sep2026
All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.202772,0,,44,46,-2,44.8727,45.79071,-0.9180107,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/2/2025,07:00:47 22 Sep 2026,9/22/2026,,,900289,219137,22sep2026
All polls,Morning Consult,,2/24/2025,3/2/2025,28092, RV,0.17215,0,,42.96,44.61,-1.650002,44.94621,44.17739,0.7688179,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90838,908371,22sep2026
All polls,Rasmussen Reports,,3/16/2026,3/19/2026,2222, LV,1.171124,0,,45,42,3,46.2056,41.84968,4.355919,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2026/crosstabs_generic_congressional_ballot_march_16_19_and_22_23_2026#google_vignette,3/26/2026,07:00:47 22 Sep 2026,9/22/2026,,REP,901306,9013061,22sep2026
All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1206, RV,0.3163008,0,,40,37,3,45.00824,40.44606,4.56218,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,07:00:47 22 Sep 2026,9/22/2026,,,901227,9012273,22sep2026
All polls,"Normington, Petts & Associates",Third Way,3/12/2025,3/19/2025,800, LV,0.8875322,0,,50,50,0,50.2353,49.32522,0.91008,https://www.thirdway.org/polling/democrats-immigration-opportunity,3/19/2025,07:00:47 22 Sep 2026,9/22/2026,,,89821,219302,22sep2026
All polls,John Zogby Strategies,,3/17/2026,3/18/2026,1000, LV,0.6573441,0,,46.3,45.8,0.5,46.32227,45.54205,0.78022,https://x.com/zogbystrategies/status/2036096236139245673/photo/1,3/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901240,9012401,22sep2026
All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370, RV,0.4647343,0,,49,43,6,47.24365,42.94791,4.295738,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901242,9012424,22sep2026
All polls,Emerson College,,3/16/2026,3/17/2026,1000, LV,1.024286,0,,49.2,41.5,7.700001,49.09731,42.10276,6.994549,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,3/20/2026,07:00:47 22 Sep 2026,9/22/2026,,,901231,9012312,22sep2026
All polls,The Winston Group,Winning the Issues,3/15/2026,3/17/2026,1000, RV,1.019396,0,,49,40,9,49.14791,39.78886,9.359051,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,4/9/2026,07:00:47 22 Sep 2026,9/22/2026,,REP,901343,9013432,22sep2026
All polls,The Argument/Verasight,,3/12/2026,3/17/2026,1519, RV,0.7212003,0,,54,46,8,50.79607,42.69462,8.101452,https://www.theargumentmag.com/p/americans-would-trade-jobs-for-cheaper,3/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901239,9012392,22sep2026
All polls,YouGov,Economist,3/13/2026,3/16/2026,1429, RV,0.1806409,0,,43,41,2,45.15418,42.55437,2.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,07:00:47 22 Sep 2026,9/22/2026,,,901210,9012104,22sep2026
All polls,Echelon Insights,,3/12/2026,3/16/2026,1033, LV,0.8397796,0,,49,44,5,47.87136,41.54799,6.323372,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,07:00:47 22 Sep 2026,9/22/2026,,,901208,9012082,22sep2026
All polls,Morning Consult,,3/13/2026,3/16/2026,2201, RV,0.0472156,0,,48,40,8,49.98621,39.56739,10.41882,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,07:00:47 22 Sep 2026,9/22/2026,,,901211,9012112,22sep2026
All polls,Morning Consult,,3/10/2025,3/16/2025,26877, RV,0.1569012,0,,43.2,44.95,-1.75,45.18621,44.5174,0.6688118,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90840,908391,22sep2026
All polls,Morning Consult,,3/9/2026,3/15/2026,26634, RV,0.1272512,0,,45.4,41.7,3.700001,47.38621,41.2674,6.118813,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/17/2026,07:00:47 22 Sep 2026,9/22/2026,,,901212,9012121,22sep2026
All polls,Survey160,,3/9/2026,3/15/2026,1546, RV,0.7148681,0,,48,38,10,48.18543,40.09808,8.087349,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901243,9012432,22sep2026
All polls,Echelon Insights,,3/10/2025,3/13/2025,1007, LV,1.006631,0,,46,47,-1,44.87136,44.54799,0.3233719,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,3/13/2025,07:00:47 22 Sep 2026,9/22/2026,,,900276,219135,22sep2026
All polls,Change Research,,3/8/2026,3/12/2026,1540, RV,0.4309449,0,,47,41,6,48.43648,41.53911,6.897373,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,07:00:47 22 Sep 2026,9/22/2026,,,901428,9014283,22sep2026
All polls,YouGov,Yahoo News,3/12/2026,3/12/2026,1148, RV,0.164229,0,,44,40,4,46.15418,41.55437,4.599808,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,07:00:47 22 Sep 2026,9/22/2026,,,901216,9012163,22sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000, RV,1.06479,0,,48,47,1,46.66678,45.16885,1.497929,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,3/11/2025,07:00:47 22 Sep 2026,9/22/2026,,,900279,219136,22sep2026
All polls,Focaldata,,3/6/2026,3/10/2026,1534, RV,0.580347,0,,48,42,6,47.19695,41.29938,5.897568,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,07:00:47 22 Sep 2026,9/22/2026,,,901203,9012034,22sep2026
All polls,McLaughlin & Associates,Tea Party Patriots,3/10/2026,3/10/2026,1000, LV,0.3235947,0,,46.9,43.3,3.600002,48.64051,41.38037,7.260139,https://www.teapartypatriots.org/save-america-act-poll/,3/18/2026,07:00:47 22 Sep 2026,9/22/2026,,REP,901222,9012221,22sep2026
All polls,Morning Consult,,2/23/2026,3/1/2026,25404, RV,0.1220434,0,,44.7,42.1,2.600002,46.68621,41.66739,5.018822,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,07:00:47 22 Sep 2026,9/22/2026,,,901197,9011971,22sep2026
All polls,YouGov,Economist,2/6/2026,2/9/2026,1551, RV,0.1801741,0,,44,38,6,46.15418,39.55437,6.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,07:00:47 22 Sep 2026,9/22/2026,,,901094,9010944,22sep2026
All polls,Morning Consult,,2/6/2026,2/9/2026,2200, RV,0.045201,0,,45,41,4,46.98621,40.56739,6.418819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,07:00:47 22 Sep 2026,9/22/2026,,,901091,9010912,22sep2026
All polls,Morning Consult,,2/3/2025,2/9/2025,26690, RV,0.2069301,0,,42.65,45.22,-2.57,44.63621,44.7874,-0.1511879,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90835,908341,22sep2026
All polls,Morning Consult,,2/2/2026,2/8/2026,24606, RV,0.118487,0,,44.5,42.3,2.200001,46.48621,41.86739,4.61882,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,07:00:47 22 Sep 2026,9/22/2026,,,901093,9010931,22sep2026
All polls,Clarity Campaign Labs,,1/31/2025,2/6/2025,1102, RV,0.7783728,0,,45,44,1,43.57477,43.01666,0.5581131,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,2/6/2025,07:00:47 22 Sep 2026,9/22/2026,,,89553,218119,22sep2026
All polls,John Zogby Strategies,,2/4/2026,2/5/2026,1000, LV,0.7672434,0,,46.9,41.2,5.700001,46.92227,40.94205,5.980221,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,07:00:47 22 Sep 2026,9/22/2026,,,901087,9010872,22sep2026
All polls,Cygnal,,2/4/2025,2/5/2025,1500, LV,1.215793,0,,46.2,47.2,-1,45.22246,45.44738,-0.2249184,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/5/2025,07:00:47 22 Sep 2026,9/22/2026,,,89560,218218,22sep2026
All polls,Cygnal,,2/3/2026,2/4/2026,1500, LV,1.035055,0,,47.8,44.4,3.399998,46.82246,42.64738,4.175079,https://www.cygn.al/wp-content/uploads/2026/02/23572-Cygnal-National-NVT-Feb26-Deck-Public.pdf,2/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901099,9010991,22sep2026
All polls,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1264, RV,1.235537,0,,45.5,44.2,1.299999,46.4888,44.02582,2.462978,https://tippinsights.com/americas-stalemate/,3/13/2026,07:00:47 22 Sep 2026,9/22/2026,,,901202,9012021,22sep2026
All polls,Cygnal,American Principles Project,2/24/2026,2/26/2026,1048, LV,0.897121,0,,48.3,44.6,3.700001,47.49313,42.67671,4.816422,https://act.americanprinciplesproject.org/p/protect-kids-online/results?access=press,3/6/2026,07:00:47 22 Sep 2026,9/22/2026,,REP,901177,9011771,22sep2026
All polls,HarrisX,Harvard CAPS,2/25/2026,2/26/2026,1560, LV,0.5844427,0,,50,50,0,48.82313,45.85577,2.967361,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,07:00:47 22 Sep 2026,9/22/2026,,,901161,9011615,22sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,2/18/2026,2/23/2026,824, RV,0.1379884,0,,42,37,5,44.15418,38.55437,5.599808,https://democracy.psu.edu/poll-report-archive/democrats-have-edge-in-congressional-generic-ballot/,3/10/2026,07:00:47 22 Sep 2026,9/22/2026,,,901191,9011911,22sep2026
All polls,YouGov,Economist,2/20/2026,2/23/2026,1402, RV,0.1718835,0,,45,41,4,47.15418,42.55437,4.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901129,9011294,22sep2026
All polls,Ipsos,Reuters,2/18/2026,2/23/2026,3686, RV,0.4829522,0,,40,38,2,45.00824,41.44606,3.56218,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901130,9011303,22sep2026
All polls,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,0.8725334,0,,50,46,4,48.87136,43.54799,5.323372,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901127,9011272,22sep2026
All polls,GrayHouse,America One Policies,2/20/2026,2/23/2026,1394, RV,0.8174829,0,,43,40,3,44.25644,39.83925,4.417191,https://www.americaonepolicies.com/polls/attitudes-on-iran-the-economy-and-affordability,3/5/2026,07:00:47 22 Sep 2026,9/22/2026,,REP,901173,9011731,22sep2026
All polls,Ipsos,Reuters,2/21/2025,2/23/2025,891, RV,0.5598569,0,,38,40,-2,43.00824,43.44606,-0.4378204,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,89602,908281,22sep2026
All polls,Morning Consult,,2/17/2025,2/23/2025,27621, RV,0.1808938,0,,42.1,45.1,-3,44.0862,44.66739,-0.5811882,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90837,908361,22sep2026
All polls,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.0455162,0,,46,42,4,47.98621,41.56739,6.418819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,07:00:47 22 Sep 2026,9/22/2026,,,901137,9011372,22sep2026
All polls,Emerson College,,2/21/2026,2/22/2026,1000, LV,1.022207,0,,50.4,42.4,8,50.29731,43.00276,7.294548,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,07:00:47 22 Sep 2026,9/22/2026,,,901139,9011392,22sep2026
All polls,Morning Consult,,2/16/2026,2/22/2026,26087, RV,0.1218086,0,,44.9,42,2.900002,46.88621,41.56739,5.318821,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/26/2026,07:00:47 22 Sep 2026,9/22/2026,,,901141,9011411,22sep2026
All polls,Global Strategy Group,Campaign For A Family Friendly Economy (PAC),2/17/2026,2/22/2026,1051, LV,1.020801,0,,48,40,8,47.92521,40.54344,7.381767,https://www.semafor.com/article/03/23/2026/poll-caretaking-anecdotes-resonate-with-voters,3/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901245,9012451,22sep2026
All polls,RMG Research,Napolitan Institute,2/20/2025,2/21/2025,1000, RV,0.7005252,0,,46,48,-2,46.41032,45.50034,0.9099808,https://x.com/ScottWRasmussen/status/1894720317291114920,2/21/2025,07:00:47 22 Sep 2026,9/22/2026,,,89604,218572,22sep2026
All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401, RV,0.4937717,0,,52,42,10,50.24365,41.94791,8.295738,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901131,9011314,22sep2026
All polls,YouGov,Economist,1/30/2026,2/2/2026,1504, RV,0.1809378,0,,44,40,4,46.15418,41.55437,4.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,07:00:47 22 Sep 2026,9/22/2026,,,901075,9010754,22sep2026
All polls,Morning Consult,,1/27/2025,2/2/2025,29303, RV,0.2375639,0,,42.85,43.76,-0.9099998,44.8362,43.32739,1.508812,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90834,908331,22sep2026
All polls,Talker Research,Scripps News,2/13/2026,2/19/2026,1000, A,0.7470228,0,,42,36,6,42.88869,37.48066,5.408031,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901134,9011342,22sep2026
All polls,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200, RV,0.1607052,0,,49,41,8,51.15418,42.55437,8.599808,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901133,9011332,22sep2026
All polls,Change Research,,2/5/2026,2/18/2026,1741, RV,0.4617745,0,,43,40,3,44.43648,40.53911,3.897373,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,07:00:47 22 Sep 2026,9/22/2026,,,901427,9014272,22sep2026
All polls,McLaughlin & Associates,,2/11/2025,2/18/2025,1000, LV,0.2479396,0,,41,48,-7,42.56706,46.25381,-3.686752,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/18/2025,07:00:47 22 Sep 2026,9/22/2026,,,89590,218441,22sep2026
All polls,YouGov,The Economist,2/16/2025,2/18/2025,1451, RV,0.8102629,0,,42,41,1,44.15418,42.55437,1.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,2/18/2025,07:00:47 22 Sep 2026,9/22/2026,,,89579,218440,22sep2026
All polls,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2087, RV,0.3844451,0,,47,45,2,52.00824,48.44606,3.56218,https://www.washingtonpost.com/politics/2026/02/25/poll-democrats-trump-republicans-midterms/,2/26/2026,07:00:47 22 Sep 2026,9/22/2026,,,901121,9011213,22sep2026
All polls,co/efficient,,2/15/2025,2/17/2025,2063, LV,1.185373,0,,44,46,-2,44.62472,44.94255,-0.3178291,https://coefficient.org/doge-part-2/,2/17/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,89596,218564,22sep2026
All polls,McLaughlin & Associates,U.S. Chamber of Commerce,2/13/2025,2/17/2025,1600, LV,0.2992223,0,,43,47,-4,44.74051,45.08037,-0.3398628,https://www.uschamber.com/assets/documents/USCC_National-Tax-Survey_Deck_Feb-2025.pdf,2/17/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,89766,219131,22sep2026
All polls,Ipsos,Reuters,2/13/2026,2/16/2026,846, RV,0.2666899,0,,41,37,4,46.00824,40.44606,5.56218,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/18/2026,07:00:47 22 Sep 2026,9/22/2026,,,901116,9011163,22sep2026
All polls,Morning Consult,,2/13/2026,2/16/2026,2200, RV,0.0452091,0,,45,41,4,46.98621,40.56739,6.418819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,07:00:47 22 Sep 2026,9/22/2026,,,901115,9011152,22sep2026
All polls,YouGov,Economist,2/13/2026,2/16/2026,1512, RV,0.1762925,0,,47,40,7,49.15418,41.55437,7.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,07:00:47 22 Sep 2026,9/22/2026,,,901112,9011124,22sep2026
All polls,The Bullfinch Group,Independent Center,2/13/2026,2/16/2026,1000, RV,0.6390123,0,,46,35,11,48.58126,38.64877,9.932491,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,07:00:47 22 Sep 2026,9/22/2026,,,901515,9015154,22sep2026
All polls,Morning Consult,,2/10/2025,2/16/2025,27203, RV,0.1925866,0,,42.33,45.23,-2.899998,44.31621,44.79739,-0.4811783,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90836,908351,22sep2026
All polls,Morning Consult,,2/9/2026,2/15/2026,24849, RV,0.1189897,0,,44.9,41.8,3.100002,46.88621,41.36739,5.518822,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/27/2026,07:00:47 22 Sep 2026,9/22/2026,,,901151,9011511,22sep2026
All polls,Echelon Insights,,2/10/2025,2/13/2025,1010, LV,1.107661,0,,46,47,-1,44.87136,44.54799,0.3233719,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,2/13/2025,07:00:47 22 Sep 2026,9/22/2026,,,89566,218247,22sep2026
All polls,YouGov,Yahoo News,2/9/2026,2/12/2026,1149, RV,0.1589617,0,,44,41,3,46.15418,42.55437,3.599808,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html,2/19/2026,07:00:47 22 Sep 2026,9/22/2026,,,901108,9011083,22sep2026
All polls,RMG Research,Napolitan News Service,2/9/2026,2/12/2026,2000, RV,0.6404142,0,,45,47,-2,45.41032,44.50034,0.9099808,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-41-but-dems-more-enthusiastic,2/13/2026,07:00:47 22 Sep 2026,9/22/2026,,,901104,9011041,22sep2026
All polls,Focaldata,,2/10/2026,2/10/2026,957, LV,0.5549732,0,,51.1,43.6,7.5,50.29695,42.89938,7.397572,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,07:00:47 22 Sep 2026,9/22/2026,,,901106,9011066,22sep2026
All polls,The Argument/Verasight,,2/4/2026,2/10/2026,3003, RV,0.8525737,0,,53,47,6,49.79607,43.69462,6.101452,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,07:00:47 22 Sep 2026,9/22/2026,,,901113,9011132,22sep2026
All polls,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.0452108,0,,47,42,5,48.98621,41.56739,7.418819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,07:00:47 22 Sep 2026,9/22/2026,,,901072,9010722,22sep2026
All polls,Morning Consult,,1/26/2026,2/1/2026,25492, RV,0.1203844,0,,44.5,42.3,2.200001,46.48621,41.86739,4.61882,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,07:00:47 22 Sep 2026,9/22/2026,,,901092,9010921,22sep2026
