subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Morning Consult,,3/3/2025,3/9/2025,27685, RV,0.1638943,0,,42.92,44.98,-2.060001,44.87991,44.53276,0.3471489,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90839,908381,25sep2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036, RV,0.6994112,0,,46,44,2,44.5706,43.0188,1.5518,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,07:00:32 25 Sep 2026,9/25/2026,,,900268,219133,25sep2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948, RV,0.124491,0,,44.5,42.3,2.200001,46.45992,41.85276,4.607159,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901198,9011981,25sep2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2202, RV,0.0466014,0,,47,43,4,48.95992,42.55276,6.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901196,9011962,25sep2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655, LV,0.3117336,0,,45.1,47.8,-2.700001,46.84013,45.88041,0.9597206,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,900267,219273,25sep2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.46966,0,,44,43,1,44.95201,42.91729,2.034721,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:00:32 25 Sep 2026,9/25/2026,,,901204,9012042,25sep2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.212618,0,,47.4,45.9,1.5,46.42547,44.14371,2.281757,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,07:00:32 25 Sep 2026,9/25/2026,,,900272,219134,25sep2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392, RV,1.162056,0,,53,44,9,50.46109,44.00449,6.4566,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901194,9011943,25sep2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000, RV,0.6428904,0,,46,46,0,46.42109,43.48689,2.9342,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,07:00:32 25 Sep 2026,9/25/2026,,,901176,9011761,25sep2026
All polls,Cygnal,,3/3/2026,3/4/2026,1500, LV,1.048102,0,,49,44.8,4.200001,48.02547,43.04371,4.981762,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,07:00:32 25 Sep 2026,9/25/2026,,,901188,9011881,25sep2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951, RV,0.5890754,0,,48,42,6,47.90846,41.82651,6.081947,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,07:00:32 25 Sep 2026,9/25/2026,,,901318,9013184,25sep2026
All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.1334629,0,,38,35,3,40.11886,36.57465,3.544209,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:00:32 25 Sep 2026,9/25/2026,,,901342,9013423,25sep2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505, RV,0.193128,0,,45,39,6,47.11886,40.57465,6.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:00:32 25 Sep 2026,9/25/2026,,,901315,9013155,25sep2026
All polls,Morning Consult,,3/24/2025,3/30/2025,27397, RV,0.1507612,0,,43.6,44.44,-0.8400002,45.55991,43.99276,1.56715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90842,908411,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.026943,0,,50,44,6,48.68089,42.15058,6.530308,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:00:32 25 Sep 2026,9/25/2026,,,901183,9011832,25sep2026
All polls,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.17192,0,,44.4,41.4,3,44.14619,41.95792,2.188271,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,07:00:32 25 Sep 2026,9/25/2026,,,89624,218732,25sep2026
All polls,Morning Consult,,3/23/2026,3/29/2026,26725, RV,0.1319512,0,,45.1,42.3,2.799999,47.05991,41.85276,5.20715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/3/2026,07:00:32 25 Sep 2026,9/25/2026,,,901328,9013281,25sep2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,0.7794808,0,,47,41.3,5.700001,47.29892,40.97076,6.328159,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,07:00:32 25 Sep 2026,9/25/2026,,,901332,9013322,25sep2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475, LV,0.5103771,0,,52,48,4,50.83575,43.84504,6.990711,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,07:00:32 25 Sep 2026,9/25/2026,,,901313,9013137,25sep2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429, RV,1.03154,0,,46,43.7,2.299999,46.93615,43.6544,3.28175,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,07:00:32 25 Sep 2026,9/25/2026,,,901353,9013532,25sep2026
All polls,Ipsos,Reuters,3/20/2026,3/23/2026,985, RV,0.2917307,0,,40,38,2,45.05104,41.50018,3.550861,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901296,9012964,25sep2026
All polls,YouGov,Economist,3/20/2026,3/23/2026,1502, RV,0.1886011,0,,45,42,3,47.11886,43.57465,3.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901244,9012444,25sep2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.016783,0,,51,40,11,50.23238,40.79407,9.438309,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,07:00:32 25 Sep 2026,9/25/2026,,,901302,9013023,25sep2026
All polls,Ipsos,Reuters,3/21/2025,3/23/2025,911, RV,0.5454781,0,,38,38,0,43.05104,41.50018,1.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900299,908271,25sep2026
All polls,Morning Consult,,3/17/2025,3/23/2025,27364, RV,0.1541577,0,,43.09,44.61,-1.52,45.04992,44.16277,0.8871498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90841,908401,25sep2026
All polls,Morning Consult,,3/16/2026,3/22/2026,26406, RV,0.1284996,0,,45.2,42.1,3.100002,47.15992,41.65276,5.50716,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901298,9012981,25sep2026
All polls,Morning Consult,Gambling Is Not Investing,3/17/2026,3/22/2026,15029, A,0.0861984,0,,47,42,5,48.95992,41.55276,7.407158,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets/,4/2/2026,07:00:32 25 Sep 2026,9/25/2026,,,901322,9013221,25sep2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000, LV,0.9496727,0,,45,41,4,45.6984,41.2604,4.438,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,07:00:32 25 Sep 2026,9/25/2026,,,901360,9013601,25sep2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366, RV,0.1725035,0,,45,41,4,47.11886,42.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,07:00:32 25 Sep 2026,9/25/2026,,,901163,9011634,25sep2026
All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.202772,0,,44,46,-2,44.86899,45.79231,-0.923317,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/2/2025,07:00:32 25 Sep 2026,9/25/2026,,,900289,219137,25sep2026
All polls,Morning Consult,,2/24/2025,3/2/2025,28092, RV,0.17215,0,,42.96,44.61,-1.650002,44.91991,44.16277,0.7571411,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90838,908371,25sep2026
All polls,Rasmussen Reports,,3/16/2026,3/19/2026,2222, LV,1.171124,0,,45,42,3,46.17234,41.8966,4.275742,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2026/crosstabs_generic_congressional_ballot_march_16_19_and_22_23_2026#google_vignette,3/26/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901306,9013061,25sep2026
All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1206, RV,0.3163008,0,,40,37,3,45.05104,40.50018,4.550861,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,07:00:32 25 Sep 2026,9/25/2026,,,901227,9012273,25sep2026
All polls,"Normington, Petts & Associates",Third Way,3/12/2025,3/19/2025,800, LV,0.8875322,0,,50,50,0,50.23087,49.32735,0.9035187,https://www.thirdway.org/polling/democrats-immigration-opportunity,3/19/2025,07:00:32 25 Sep 2026,9/25/2026,,,89821,219302,25sep2026
All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370, RV,0.4647343,0,,49,43,6,47.24403,42.94057,4.303459,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901242,9012424,25sep2026
All polls,John Zogby Strategies,,3/17/2026,3/18/2026,1000, LV,0.6573441,0,,46.3,45.8,0.5,46.36047,45.50138,0.8590889,https://x.com/zogbystrategies/status/2036096236139245673/photo/1,3/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901240,9012401,25sep2026
All polls,The Argument/Verasight,,3/12/2026,3/17/2026,1519, RV,0.7212003,0,,54,46,8,50.79388,42.69601,8.09787,https://www.theargumentmag.com/p/americans-would-trade-jobs-for-cheaper,3/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901239,9012392,25sep2026
All polls,The Winston Group,Winning the Issues,3/15/2026,3/17/2026,1000, RV,1.019396,0,,49,40,9,49.14156,39.79208,9.34948,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,4/9/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901343,9013432,25sep2026
All polls,Emerson College,,3/16/2026,3/17/2026,1000, LV,1.024286,0,,49.2,41.5,7.700001,48.94619,42.05791,6.888279,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,3/20/2026,07:00:32 25 Sep 2026,9/25/2026,,,901231,9012312,25sep2026
All polls,YouGov,Economist,3/13/2026,3/16/2026,1429, RV,0.1806409,0,,43,41,2,45.11886,42.57465,2.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901210,9012104,25sep2026
All polls,Echelon Insights,,3/12/2026,3/16/2026,1033, LV,0.8397796,0,,49,44,5,47.88548,41.61524,6.270241,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,07:00:32 25 Sep 2026,9/25/2026,,,901208,9012082,25sep2026
All polls,Morning Consult,,3/13/2026,3/16/2026,2201, RV,0.0472156,0,,48,40,8,49.95992,39.55276,10.40716,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901211,9012112,25sep2026
All polls,Morning Consult,,3/10/2025,3/16/2025,26877, RV,0.1569012,0,,43.2,44.95,-1.75,45.15992,44.50277,0.6571503,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90840,908391,25sep2026
All polls,Survey160,,3/9/2026,3/15/2026,1546, RV,0.7148681,0,,48,38,10,48.18425,40.09925,8.084999,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901243,9012432,25sep2026
All polls,Morning Consult,,3/9/2026,3/15/2026,26634, RV,0.1272512,0,,45.4,41.7,3.700001,47.35992,41.25277,6.107151,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901212,9012121,25sep2026
All polls,Echelon Insights,,3/10/2025,3/13/2025,1007, LV,1.006631,0,,46,47,-1,44.88548,44.61524,0.2702408,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,3/13/2025,07:00:32 25 Sep 2026,9/25/2026,,,900276,219135,25sep2026
All polls,Change Research,,3/8/2026,3/12/2026,1540, RV,0.4309449,0,,47,41,6,48.43322,41.54105,6.89217,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,901428,9014283,25sep2026
All polls,YouGov,Yahoo News,3/12/2026,3/12/2026,1148, RV,0.164229,0,,44,40,4,46.11886,41.57465,4.544209,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,07:00:32 25 Sep 2026,9/25/2026,,,901216,9012163,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000, RV,1.06479,0,,48,47,1,46.68089,45.15058,1.530308,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,3/11/2025,07:00:32 25 Sep 2026,9/25/2026,,,900279,219136,25sep2026
All polls,McLaughlin & Associates,Tea Party Patriots,3/10/2026,3/10/2026,1000, LV,0.3235947,0,,46.9,43.3,3.600002,48.64014,41.38041,7.259731,https://www.teapartypatriots.org/save-america-act-poll/,3/18/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901222,9012221,25sep2026
All polls,Focaldata,,3/6/2026,3/10/2026,1534, RV,0.580347,0,,48,42,6,47.21822,41.28357,5.93465,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,07:00:32 25 Sep 2026,9/25/2026,,,901203,9012034,25sep2026
All polls,Morning Consult,,2/23/2026,3/1/2026,25404, RV,0.1220434,0,,44.7,42.1,2.600002,46.65992,41.65276,5.00716,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901197,9011971,25sep2026
All polls,YouGov,Economist,2/6/2026,2/9/2026,1551, RV,0.1801741,0,,44,38,6,46.11886,39.57465,6.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,07:00:32 25 Sep 2026,9/25/2026,,,901094,9010944,25sep2026
All polls,Morning Consult,,2/6/2026,2/9/2026,2200, RV,0.045201,0,,45,41,4,46.95992,40.55276,6.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,07:00:32 25 Sep 2026,9/25/2026,,,901091,9010912,25sep2026
All polls,Morning Consult,,2/3/2025,2/9/2025,26690, RV,0.2069301,0,,42.65,45.22,-2.57,44.60992,44.77277,-0.1628494,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90835,908341,25sep2026
All polls,Morning Consult,,2/2/2026,2/8/2026,24606, RV,0.118487,0,,44.5,42.3,2.200001,46.45992,41.85276,4.607159,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,07:00:32 25 Sep 2026,9/25/2026,,,901093,9010931,25sep2026
All polls,Clarity Campaign Labs,,1/31/2025,2/6/2025,1102, RV,0.7783728,0,,45,44,1,43.5706,43.0188,0.5517998,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,2/6/2025,07:00:32 25 Sep 2026,9/25/2026,,,89553,218119,25sep2026
All polls,John Zogby Strategies,,2/4/2026,2/5/2026,1000, LV,0.7672434,0,,46.9,41.2,5.700001,46.96047,40.90138,6.05909,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,07:00:32 25 Sep 2026,9/25/2026,,,901087,9010872,25sep2026
All polls,Cygnal,,2/4/2025,2/5/2025,1500, LV,1.215793,0,,46.2,47.2,-1,45.22547,45.44371,-0.2182388,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/5/2025,07:00:32 25 Sep 2026,9/25/2026,,,89560,218218,25sep2026
All polls,Cygnal,,2/3/2026,2/4/2026,1500, LV,1.035055,0,,47.8,44.4,3.399998,46.82547,42.64371,4.181759,https://www.cygn.al/wp-content/uploads/2026/02/23572-Cygnal-National-NVT-Feb26-Deck-Public.pdf,2/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901099,9010991,25sep2026
All polls,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1264, RV,1.235537,0,,45.5,44.2,1.299999,46.4855,44.0271,2.458401,https://tippinsights.com/americas-stalemate/,3/13/2026,07:00:32 25 Sep 2026,9/25/2026,,,901202,9012021,25sep2026
All polls,Cygnal,American Principles Project,2/24/2026,2/26/2026,1048, LV,0.897121,0,,48.3,44.6,3.700001,47.49614,42.67304,4.823101,https://act.americanprinciplesproject.org/p/protect-kids-online/results?access=press,3/6/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901177,9011771,25sep2026
All polls,HarrisX,Harvard CAPS,2/25/2026,2/26/2026,1560, LV,0.5844427,0,,50,50,0,48.83575,45.84504,2.990711,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,07:00:32 25 Sep 2026,9/25/2026,,,901161,9011615,25sep2026
All polls,Ipsos,Reuters,2/18/2026,2/23/2026,3686, RV,0.4829522,0,,40,38,2,45.05104,41.50018,3.550861,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901130,9011303,25sep2026
All polls,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,0.8725334,0,,50,46,4,48.88548,43.61524,5.270241,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901127,9011272,25sep2026
All polls,YouGov,Economist,2/20/2026,2/23/2026,1402, RV,0.1718835,0,,45,41,4,47.11886,42.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901129,9011294,25sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,2/18/2026,2/23/2026,824, RV,0.1379884,0,,42,37,5,44.11886,38.57465,5.544209,https://democracy.psu.edu/poll-report-archive/democrats-have-edge-in-congressional-generic-ballot/,3/10/2026,07:00:32 25 Sep 2026,9/25/2026,,,901191,9011911,25sep2026
All polls,GrayHouse,America One Policies,2/20/2026,2/23/2026,1394, RV,0.8174829,0,,43,40,3,44.25029,39.84204,4.408249,https://www.americaonepolicies.com/polls/attitudes-on-iran-the-economy-and-affordability,3/5/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901173,9011731,25sep2026
All polls,Ipsos,Reuters,2/21/2025,2/23/2025,891, RV,0.5598569,0,,38,40,-2,43.05104,43.50018,-0.4491386,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,89602,908281,25sep2026
All polls,Morning Consult,,2/17/2025,2/23/2025,27621, RV,0.1808938,0,,42.1,45.1,-3,44.05991,44.65276,-0.5928497,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90837,908361,25sep2026
All polls,Emerson College,,2/21/2026,2/22/2026,1000, LV,1.022207,0,,50.4,42.4,8,50.14619,42.95792,7.188271,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,07:00:32 25 Sep 2026,9/25/2026,,,901139,9011392,25sep2026
All polls,Global Strategy Group,Campaign For A Family Friendly Economy (PAC),2/17/2026,2/22/2026,1051, LV,1.020801,0,,48,40,8,47.92249,40.5446,7.377888,https://www.semafor.com/article/03/23/2026/poll-caretaking-anecdotes-resonate-with-voters,3/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901245,9012451,25sep2026
All polls,Morning Consult,,2/16/2026,2/22/2026,26087, RV,0.1218086,0,,44.9,42,2.900002,46.85992,41.55276,5.307159,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/26/2026,07:00:32 25 Sep 2026,9/25/2026,,,901141,9011411,25sep2026
All polls,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.0455162,0,,46,42,4,47.95992,41.55276,6.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,07:00:32 25 Sep 2026,9/25/2026,,,901137,9011372,25sep2026
All polls,RMG Research,Napolitan Institute,2/20/2025,2/21/2025,1000, RV,0.7005252,0,,46,48,-2,46.42109,45.48689,0.9342003,https://x.com/ScottWRasmussen/status/1894720317291114920,2/21/2025,07:00:32 25 Sep 2026,9/25/2026,,,89604,218572,25sep2026
All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401, RV,0.4937717,0,,52,42,10,50.24403,41.94057,8.303459,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901131,9011314,25sep2026
All polls,YouGov,Economist,1/30/2026,2/2/2026,1504, RV,0.1809378,0,,44,40,4,46.11886,41.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,07:00:32 25 Sep 2026,9/25/2026,,,901075,9010754,25sep2026
All polls,Morning Consult,,1/27/2025,2/2/2025,29303, RV,0.2375639,0,,42.85,43.76,-0.9099998,44.80991,43.31276,1.49715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90834,908331,25sep2026
All polls,Talker Research,Scripps News,2/13/2026,2/19/2026,1000, A,0.7470228,0,,42,36,6,42.88908,37.48071,5.408371,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901134,9011342,25sep2026
All polls,Change Research,,2/5/2026,2/18/2026,1741, RV,0.4617745,0,,43,40,3,44.43322,40.54105,3.89217,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,901427,9014272,25sep2026
All polls,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200, RV,0.1607052,0,,49,41,8,51.11886,42.57465,8.544209,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901133,9011332,25sep2026
All polls,McLaughlin & Associates,,2/11/2025,2/18/2025,1000, LV,0.2479396,0,,41,48,-7,42.56669,46.25385,-3.68716,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/18/2025,07:00:32 25 Sep 2026,9/25/2026,,,89590,218441,25sep2026
All polls,YouGov,The Economist,2/16/2025,2/18/2025,1451, RV,0.8102629,0,,42,41,1,44.11886,42.57465,1.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,2/18/2025,07:00:32 25 Sep 2026,9/25/2026,,,89579,218440,25sep2026
All polls,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2087, RV,0.3844451,0,,47,45,2,52.05104,48.50018,3.550861,https://www.washingtonpost.com/politics/2026/02/25/poll-democrats-trump-republicans-midterms/,2/26/2026,07:00:32 25 Sep 2026,9/25/2026,,,901121,9011213,25sep2026
All polls,co/efficient,,2/15/2025,2/17/2025,2063, LV,1.185373,0,,44,46,-2,44.61867,44.94571,-0.3270378,https://coefficient.org/doge-part-2/,2/17/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,89596,218564,25sep2026
All polls,McLaughlin & Associates,U.S. Chamber of Commerce,2/13/2025,2/17/2025,1600, LV,0.2992223,0,,43,47,-4,44.74014,45.08041,-0.340271,https://www.uschamber.com/assets/documents/USCC_National-Tax-Survey_Deck_Feb-2025.pdf,2/17/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,89766,219131,25sep2026
All polls,Ipsos,Reuters,2/13/2026,2/16/2026,846, RV,0.2666899,0,,41,37,4,46.05104,40.50018,5.550861,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/18/2026,07:00:32 25 Sep 2026,9/25/2026,,,901116,9011163,25sep2026
All polls,The Bullfinch Group,Independent Center,2/13/2026,2/16/2026,1000, RV,0.6390123,0,,46,35,11,48.58805,38.64452,9.943531,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,07:00:32 25 Sep 2026,9/25/2026,,,901515,9015154,25sep2026
All polls,Morning Consult,,2/13/2026,2/16/2026,2200, RV,0.0452091,0,,45,41,4,46.95992,40.55276,6.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901115,9011152,25sep2026
