subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Emerson College,,3/16/2026,3/17/2026,1000, LV,1.024286,0,,49.2,41.5,7.700001,49.1202,42.16315,6.95705,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,3/20/2026,09:00:47 26 Aug 2026,8/26/2026,,,901231,9012312,26aug2026
All polls,Echelon Insights,,3/12/2026,3/16/2026,1033, LV,0.8397796,0,,49,44,5,47.89801,41.61013,6.28788,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,09:00:47 26 Aug 2026,8/26/2026,,,901208,9012082,26aug2026
All polls,YouGov,Economist,3/13/2026,3/16/2026,1429, RV,0.1806409,0,,43,41,2,45.46725,42.71001,2.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,09:00:47 26 Aug 2026,8/26/2026,,,901210,9012104,26aug2026
All polls,Morning Consult,,3/13/2026,3/16/2026,2201, RV,0.0472156,0,,48,40,8,50.10637,39.68812,10.41825,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,09:00:47 26 Aug 2026,8/26/2026,,,901211,9012112,26aug2026
All polls,Morning Consult,,3/10/2025,3/16/2025,26877, RV,0.1569012,0,,43.2,44.95,-1.75,45.30637,44.63812,0.668251,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90840,908391,26aug2026
All polls,Morning Consult,,3/9/2026,3/15/2026,26634, RV,0.1272512,0,,45.4,41.7,3.700001,47.50637,41.38812,6.118252,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/17/2026,09:00:47 26 Aug 2026,8/26/2026,,,901212,9012121,26aug2026
All polls,Survey160,,3/9/2026,3/15/2026,1546, RV,0.7148681,0,,48,38,10,48.2079,40.14929,8.058613,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901243,9012432,26aug2026
All polls,Echelon Insights,,3/10/2025,3/13/2025,1007, LV,1.006631,0,,46,47,-1,44.89801,44.61013,0.2878799,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,3/13/2025,09:00:47 26 Aug 2026,8/26/2026,,,900276,219135,26aug2026
All polls,YouGov,Yahoo News,3/12/2026,3/12/2026,1148, RV,0.164229,0,,44,40,4,46.46725,41.71001,4.75724,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,09:00:47 26 Aug 2026,8/26/2026,,,901216,9012163,26aug2026
All polls,Change Research,,3/8/2026,3/12/2026,1540, RV,0.4309449,0,,47,41,6,48.46563,41.59825,6.867378,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,09:00:47 26 Aug 2026,8/26/2026,,,901428,9014283,26aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000, RV,1.06479,0,,48,47,1,46.68125,45.41676,1.264492,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,3/11/2025,09:00:47 26 Aug 2026,8/26/2026,,,900279,219136,26aug2026
All polls,Focaldata,,3/6/2026,3/10/2026,1534, RV,0.580347,0,,48,42,6,47.36612,41.57172,5.794399,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,09:00:47 26 Aug 2026,8/26/2026,,,901203,9012034,26aug2026
All polls,McLaughlin & Associates,Tea Party Patriots,3/10/2026,3/10/2026,1000, LV,0.3235947,0,,46.9,43.3,3.600002,48.74779,41.40112,7.346672,https://www.teapartypatriots.org/save-america-act-poll/,3/18/2026,09:00:47 26 Aug 2026,8/26/2026,,REP,901222,9012221,26aug2026
All polls,Morning Consult,,2/23/2026,3/1/2026,25404, RV,0.1220434,0,,44.7,42.1,2.600002,46.80637,41.78812,5.01825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,09:00:47 26 Aug 2026,8/26/2026,,,901197,9011971,26aug2026
All polls,Morning Consult,,2/6/2026,2/9/2026,2200, RV,0.045201,0,,45,41,4,47.10637,40.68812,6.418247,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,09:00:47 26 Aug 2026,8/26/2026,,,901091,9010912,26aug2026
All polls,YouGov,Economist,2/6/2026,2/9/2026,1551, RV,0.1801741,0,,44,38,6,46.46725,39.71001,6.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,09:00:47 26 Aug 2026,8/26/2026,,,901094,9010944,26aug2026
All polls,Morning Consult,,2/3/2025,2/9/2025,26690, RV,0.2069301,0,,42.65,45.22,-2.57,44.75637,44.90812,-0.1517487,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90835,908341,26aug2026
All polls,Morning Consult,,2/2/2026,2/8/2026,24606, RV,0.118487,0,,44.5,42.3,2.200001,46.60637,41.98812,4.618248,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,09:00:47 26 Aug 2026,8/26/2026,,,901093,9010931,26aug2026
All polls,Clarity Campaign Labs,,1/31/2025,2/6/2025,1102, RV,0.7783728,0,,45,44,1,43.60916,43.07438,0.5347824,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,2/6/2025,09:00:47 26 Aug 2026,8/26/2026,,,89553,218119,26aug2026
All polls,John Zogby Strategies,,2/4/2026,2/5/2026,1000, LV,0.7672434,0,,46.9,41.2,5.700001,46.67801,40.97476,5.703251,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,09:00:47 26 Aug 2026,8/26/2026,,,901087,9010872,26aug2026
All polls,Cygnal,,2/4/2025,2/5/2025,1500, LV,1.215793,0,,46.2,47.2,-1,45.28489,45.43951,-0.1546211,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/5/2025,09:00:47 26 Aug 2026,8/26/2026,,,89560,218218,26aug2026
All polls,Cygnal,,2/3/2026,2/4/2026,1500, LV,1.035055,0,,47.8,44.4,3.399998,46.88488,42.63951,4.245369,https://www.cygn.al/wp-content/uploads/2026/02/23572-Cygnal-National-NVT-Feb26-Deck-Public.pdf,2/11/2026,09:00:47 26 Aug 2026,8/26/2026,,,901099,9010991,26aug2026
All polls,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1264, RV,1.235537,0,,45.5,44.2,1.299999,46.507,44.06184,2.44516,https://tippinsights.com/americas-stalemate/,3/13/2026,09:00:47 26 Aug 2026,8/26/2026,,,901202,9012021,26aug2026
All polls,Cygnal,American Principles Project,2/24/2026,2/26/2026,1048, LV,0.897121,0,,48.3,44.6,3.700001,47.55883,42.66557,4.893261,https://act.americanprinciplesproject.org/p/protect-kids-online/results?access=press,3/6/2026,09:00:47 26 Aug 2026,8/26/2026,,REP,901177,9011771,26aug2026
All polls,HarrisX,Harvard CAPS,2/25/2026,2/26/2026,1560, LV,0.5844427,0,,50,50,0,48.67342,46.34573,2.32769,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,09:00:47 26 Aug 2026,8/26/2026,,,901161,9011615,26aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,2/18/2026,2/23/2026,824, RV,0.1379884,0,,42,37,5,44.46725,38.71001,5.75724,https://democracy.psu.edu/poll-report-archive/democrats-have-edge-in-congressional-generic-ballot/,3/10/2026,09:00:47 26 Aug 2026,8/26/2026,,,901191,9011911,26aug2026
All polls,Ipsos,Reuters,2/18/2026,2/23/2026,3686, RV,0.4829522,0,,40,38,2,45.02624,41.50164,3.524601,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901130,9011303,26aug2026
All polls,YouGov,Economist,2/20/2026,2/23/2026,1402, RV,0.1718835,0,,45,41,4,47.46725,42.71001,4.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901129,9011294,26aug2026
All polls,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,0.8725334,0,,50,46,4,48.89801,43.61013,5.28788,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901127,9011272,26aug2026
All polls,GrayHouse,America One Policies,2/20/2026,2/23/2026,1394, RV,0.8174829,0,,43,40,3,44.28077,39.8718,4.40897,https://www.americaonepolicies.com/polls/attitudes-on-iran-the-economy-and-affordability,3/5/2026,09:00:47 26 Aug 2026,8/26/2026,,REP,901173,9011731,26aug2026
All polls,Morning Consult,,2/17/2025,2/23/2025,27621, RV,0.1808938,0,,42.1,45.1,-3,44.20637,44.78812,-0.581749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90837,908361,26aug2026
All polls,Ipsos,Reuters,2/21/2025,2/23/2025,891, RV,0.5598569,0,,38,40,-2,43.02624,43.50164,-0.475399,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,89602,908281,26aug2026
All polls,Morning Consult,,2/16/2026,2/22/2026,26087, RV,0.1218086,0,,44.9,42,2.900002,47.00637,41.68812,5.318249,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/26/2026,09:00:47 26 Aug 2026,8/26/2026,,,901141,9011411,26aug2026
All polls,Emerson College,,2/21/2026,2/22/2026,1000, LV,1.022207,0,,50.4,42.4,8,50.3202,43.06316,7.257042,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,09:00:47 26 Aug 2026,8/26/2026,,,901139,9011392,26aug2026
All polls,Global Strategy Group,Campaign For A Family Friendly Economy (PAC),2/17/2026,2/22/2026,1051, LV,1.020801,0,,48,40,8,47.93637,40.56304,7.373329,https://www.semafor.com/article/03/23/2026/poll-caretaking-anecdotes-resonate-with-voters,3/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901245,9012451,26aug2026
All polls,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.0455162,0,,46,42,4,48.10637,41.68812,6.418247,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,09:00:47 26 Aug 2026,8/26/2026,,,901137,9011372,26aug2026
All polls,RMG Research,Napolitan Institute,2/20/2025,2/21/2025,1000, RV,0.7005252,0,,46,48,-2,46.60545,45.61969,0.9857597,https://x.com/ScottWRasmussen/status/1894720317291114920,2/21/2025,09:00:47 26 Aug 2026,8/26/2026,,,89604,218572,26aug2026
All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401, RV,0.4937717,0,,52,42,10,50.17015,42.08319,8.08696,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901131,9011314,26aug2026
All polls,YouGov,Economist,1/30/2026,2/2/2026,1504, RV,0.1809378,0,,44,40,4,46.46725,41.71001,4.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,09:00:47 26 Aug 2026,8/26/2026,,,901075,9010754,26aug2026
All polls,Morning Consult,,1/27/2025,2/2/2025,29303, RV,0.2375639,0,,42.85,43.76,-0.9099998,44.95637,43.44812,1.508251,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90834,908331,26aug2026
All polls,Talker Research,Scripps News,2/13/2026,2/19/2026,1000, A,0.7470228,0,,42,36,6,42.90055,37.51976,5.380791,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901134,9011342,26aug2026
All polls,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200, RV,0.1607052,0,,49,41,8,51.46725,42.71001,8.75724,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901133,9011332,26aug2026
All polls,Change Research,,2/5/2026,2/18/2026,1741, RV,0.4617745,0,,43,40,3,44.46563,40.59825,3.867378,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,09:00:47 26 Aug 2026,8/26/2026,,,901427,9014272,26aug2026
All polls,McLaughlin & Associates,,2/11/2025,2/18/2025,1000, LV,0.2479396,0,,41,48,-7,42.67126,46.27764,-3.60638,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/18/2025,09:00:47 26 Aug 2026,8/26/2026,,,89590,218441,26aug2026
All polls,YouGov,The Economist,2/16/2025,2/18/2025,1451, RV,0.8102629,0,,42,41,1,44.46725,42.71001,1.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,2/18/2025,09:00:47 26 Aug 2026,8/26/2026,,,89579,218440,26aug2026
All polls,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2087, RV,0.3844451,0,,47,45,2,52.02624,48.50164,3.524601,https://www.washingtonpost.com/politics/2026/02/25/poll-democrats-trump-republicans-midterms/,2/26/2026,09:00:47 26 Aug 2026,8/26/2026,,,901121,9011213,26aug2026
All polls,co/efficient,,2/15/2025,2/17/2025,2063, LV,1.185373,0,,44,46,-2,44.65681,44.97742,-0.32061,https://coefficient.org/doge-part-2/,2/17/2025,09:00:47 26 Aug 2026,8/26/2026,,REP,89596,218564,26aug2026
All polls,McLaughlin & Associates,U.S. Chamber of Commerce,2/13/2025,2/17/2025,1600, LV,0.2992223,0,,43,47,-4,44.84779,45.10112,-0.2533302,https://www.uschamber.com/assets/documents/USCC_National-Tax-Survey_Deck_Feb-2025.pdf,2/17/2025,09:00:47 26 Aug 2026,8/26/2026,,REP,89766,219131,26aug2026
All polls,YouGov,Economist,2/13/2026,2/16/2026,1512, RV,0.1762925,0,,47,40,7,49.46725,41.71001,7.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,09:00:47 26 Aug 2026,8/26/2026,,,901112,9011124,26aug2026
All polls,The Bullfinch Group,Independent Center,2/13/2026,2/16/2026,1000, RV,0.6390123,0,,46,35,11,48.56466,38.70115,9.86351,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,09:00:47 26 Aug 2026,8/26/2026,,,901515,9015154,26aug2026
All polls,Morning Consult,,2/13/2026,2/16/2026,2200, RV,0.0452091,0,,45,41,4,47.10637,40.68812,6.418247,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,09:00:47 26 Aug 2026,8/26/2026,,,901115,9011152,26aug2026
All polls,Ipsos,Reuters,2/13/2026,2/16/2026,846, RV,0.2666899,0,,41,37,4,46.02624,40.50164,5.524601,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/18/2026,09:00:47 26 Aug 2026,8/26/2026,,,901116,9011163,26aug2026
All polls,Morning Consult,,2/10/2025,2/16/2025,27203, RV,0.1925866,0,,42.33,45.23,-2.899998,44.43637,44.91812,-0.4817505,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90836,908351,26aug2026
All polls,Morning Consult,,2/9/2026,2/15/2026,24849, RV,0.1189897,0,,44.9,41.8,3.100002,47.00637,41.48812,5.51825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/27/2026,09:00:47 26 Aug 2026,8/26/2026,,,901151,9011511,26aug2026
All polls,Echelon Insights,,2/10/2025,2/13/2025,1010, LV,1.107661,0,,46,47,-1,44.89801,44.61013,0.2878799,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,2/13/2025,09:00:47 26 Aug 2026,8/26/2026,,,89566,218247,26aug2026
All polls,YouGov,Yahoo News,2/9/2026,2/12/2026,1149, RV,0.1589617,0,,44,41,3,46.46725,42.71001,3.75724,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html,2/19/2026,09:00:47 26 Aug 2026,8/26/2026,,,901108,9011083,26aug2026
All polls,RMG Research,Napolitan News Service,2/9/2026,2/12/2026,2000, RV,0.6404142,0,,45,47,-2,45.60545,44.61969,0.9857597,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-41-but-dems-more-enthusiastic,2/13/2026,09:00:47 26 Aug 2026,8/26/2026,,,901104,9011041,26aug2026
All polls,The Argument/Verasight,,2/4/2026,2/10/2026,3003, RV,0.8525737,0,,53,47,6,49.82501,43.75512,6.069889,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,09:00:47 26 Aug 2026,8/26/2026,,,901113,9011132,26aug2026
All polls,Focaldata,,2/10/2026,2/10/2026,957, LV,0.5549732,0,,51.1,43.6,7.5,50.46612,43.17171,7.294411,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,09:00:47 26 Aug 2026,8/26/2026,,,901106,9011066,26aug2026
All polls,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.0452108,0,,47,42,5,49.10637,41.68812,7.418247,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,09:00:47 26 Aug 2026,8/26/2026,,,901072,9010722,26aug2026
All polls,Morning Consult,,1/26/2026,2/1/2026,25492, RV,0.1203844,0,,44.5,42.3,2.200001,46.60637,41.98812,4.618248,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,09:00:47 26 Aug 2026,8/26/2026,,,901092,9010921,26aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",AARP,1/27/2025,2/1/2025,3000, RV,1.015174,0,,43,43,0,43.4608,43.30115,0.1596489,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/1/2025,09:00:47 26 Aug 2026,8/26/2026,,,89555,218160,26aug2026
All polls,YouGov,Economist,12/5/2025,12/8/2025,1380, RV,0.1882515,0,,42,37,5,44.46725,38.71001,5.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,900931,908082,26aug2026
All polls,GrayHouse,America One Policies,12/6/2025,12/8/2025,2058, RV,0.8931435,0,,45,41,4,46.28077,40.8718,5.40897,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,09:00:47 26 Aug 2026,8/26/2026,,REP,901182,9011821,26aug2026
All polls,Ipsos,Reuters,12/3/2025,12/8/2025,3521, RV,0.5110547,0,,40,39,1,45.02624,42.50164,2.524601,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,900932,9009324,26aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,800, RV,0.9065882,0,,50,46,4,48.68125,44.41676,4.264492,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,09:00:47 26 Aug 2026,8/26/2026,,,900958,9009582,26aug2026
All polls,Cygnal,,12/5/2025,12/7/2025,1500, LV,1.177523,0,,48,44.1,3.900002,47.08488,42.33951,4.745369,https://www.cygn.al/wp-content/uploads/2025/12/23448-Cygnal-National-Dec25-NVT-Deck-Public.pdf,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90811,908111,26aug2026
All polls,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.0461989,0,,46,43,3,48.10637,42.68812,5.418247,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,900929,908121,26aug2026
All polls,Morning Consult,,12/1/2025,12/7/2025,19970, RV,0.1114493,0,,44.22,42.82,1.400002,46.32637,42.50812,3.818249,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90878,908771,26aug2026
All polls,RMG Research,Napolitan Institute,12/1/2025,12/4/2025,2000, RV,0.6809877,0,,44,48,-4,44.60545,45.61969,-1.01424,https://napolitannews.org/posts/generic-ballot-gop-45-percent-dem-41,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90807,908071,26aug2026
All polls,YouGov,Economist,12/26/2025,12/29/2025,1420, RV,0.1900602,0,,42,38,4,44.46725,39.71001,4.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,09:00:47 26 Aug 2026,8/26/2026,,,900985,9009854,26aug2026
All polls,Morning Consult,,12/22/2025,12/28/2025,22258, RV,0.1164703,0,,43.8,43.5,0.2999992,45.90637,43.18812,2.718246,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901752,9017521,26aug2026
All polls,YouGov,Economist,12/20/2025,12/22/2025,1425, RV,0.1923153,0,,43,40,3,45.46725,41.71001,3.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,09:00:47 26 Aug 2026,8/26/2026,,,900976,9009764,26aug2026
All polls,Morning Consult,,12/15/2025,12/21/2025,20240, RV,0.1120802,0,,44.63,42.35,2.280003,46.73637,42.03812,4.69825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/22/2025,09:00:47 26 Aug 2026,8/26/2026,,,900974,9009741,26aug2026
All polls,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.0462171,0,,47,43,4,49.10637,42.68812,6.418247,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,09:00:47 26 Aug 2026,8/26/2026,,,900973,9009732,26aug2026
All polls,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.342132,0,,54.4,38.4,16,51.16053,39.13827,12.02226,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,09:00:47 26 Aug 2026,8/26/2026,,,900964,9009642,26aug2026
All polls,McLaughlin & Associates,,12/12/2025,12/19/2025,1000, LV,0.3829303,0,,46,45,1,47.67126,43.27764,4.39362,https://mclaughlinonline.com/2025/12/23/national-monthly-december-2025/,12/26/2025,09:00:47 26 Aug 2026,8/26/2026,,,900979,9009791,26aug2026
All polls,Fabrizio Ward,Building Americaâs Future,12/15/2025,12/17/2025,1000, RV,1.071721,0,,45,38,7,46.14946,38.34994,7.799519,https://buildingamericasfuture.com/wp-content/uploads/2025/12/AI-Federal-Preemption-National-Voter-Survey-Memo.pdf,12/22/2025,09:00:47 26 Aug 2026,8/26/2026,,REP,900970,9009701,26aug2026
All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,47,43,4,47.05974,42.81157,4.248169,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,09:00:47 26 Aug 2026,8/26/2026,,,901102,9011022,26aug2026
All polls,McLaughlin & Associates,,12/11/2024,12/16/2024,1000, LV,0.474803,0,,42,47,-5,43.67126,45.27764,-1.60638,https://mclaughlinonline.com/2024/12/18/ma-poll-national-monthly-december-2024/,12/16/2024,09:00:47 26 Aug 2026,8/26/2026,,,89445,217185,26aug2026
All polls,Emerson College,,12/14/2025,12/15/2025,1000, RV,0.8940574,0,,43.5,41.7,1.799999,43.4202,42.36316,1.057041,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,09:00:47 26 Aug 2026,8/26/2026,,,900960,9009602,26aug2026
All polls,Ipsos,Reuters,12/12/2025,12/15/2025,775, RV,0.2902109,0,,40,36,4,45.02624,39.50164,5.524601,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/16/2025,09:00:47 26 Aug 2026,8/26/2026,,,900951,9009512,26aug2026
All polls,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,0.9524329,0,,48,45,3,46.89801,42.61013,4.28788,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,09:00:47 26 Aug 2026,8/26/2026,,,900948,9009482,26aug2026
All polls,YouGov,Economist,12/12/2025,12/15/2025,1453, RV,0.1937343,0,,43,39,4,45.46725,40.71001,4.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,09:00:47 26 Aug 2026,8/26/2026,,,900947,9009474,26aug2026
All polls,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.0462435,0,,45,44,1,47.10637,43.68812,3.418247,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,900945,908321,26aug2026
All polls,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,0.9742082,0,,47,43,4,46.11386,43.5922,2.52166,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,09:00:47 26 Aug 2026,8/26/2026,,,900955,9009552,26aug2026
All polls,Ipsos,Reuters,12/13/2024,12/15/2024,890, RV,0.7307567,0,,41,37,4,46.02624,40.50164,5.524601,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90831,908301,26aug2026
All polls,Morning Consult,,12/8/2025,12/14/2025,19954, RV,0.1114877,0,,44.19,42.53,1.66,46.29637,42.21812,4.078251,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/16/2025,09:00:47 26 Aug 2026,8/26/2026,,,900952,9009521,26aug2026
All polls,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000, RV,0.7103853,0,,49,44,5,47.60916,43.07438,4.534782,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,09:00:47 26 Aug 2026,8/26/2026,,,900949,9009492,26aug2026
All polls,The Argument/Verasight,,12/5/2025,12/11/2025,1521, RV,0.7103798,0,,50.6,49.4,1.199997,47.42501,46.15512,1.26989,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,09:00:47 26 Aug 2026,8/26/2026,,,900950,9009502,26aug2026
